word,total_count,chapter_count,chapters
sweat,16,9,"6:3,7:2,9:2,13:2,15:2,17:1,23:1,24:2,26:1"
term,16,7,"5:1,8:1,20:1,21:6,23:1,24:1,31:5"
terrible,16,9,"5:2,7:1,11:3,12:3,13:2,19:1,22:1,25:2,27:1"
vaguely,16,7,"6:1,7:1,12:6,15:1,16:3,17:2,23:2"
view,16,6,"11:1,17:1,21:10,25:2,27:1,31:1"
warfare,16,1,21:16
airplane,15,4,"7:2,13:2,17:5,21:6"
attention,15,9,"6:3,7:2,9:2,12:3,13:1,14:1,17:1,22:1,28:1"
building,15,9,"5:1,6:1,8:2,12:5,13:1,17:1,23:1,27:2,31:1"
burst,15,13,"5:1,6:2,8:1,11:1,14:1,15:1,16:1,17:1,21:1,22:1,24:1,25:2,26:1"
creature,15,11,"6:1,8:1,9:3,11:1,12:1,13:1,14:1,15:1,21:2,25:2,27:1"
curiously,15,10,"5:3,6:1,9:1,10:1,11:1,12:2,15:2,16:1,17:2,24:1"
doubt,15,10,"5:2,9:1,13:1,17:1,20:3,21:2,22:1,25:1,26:2,31:1"
equal,15,6,"5:1,19:1,20:1,21:4,25:1,31:7"
fighting,15,3,"7:2,11:1,21:12"
filthy,15,6,"6:1,9:4,10:3,12:1,16:3,25:3"
ground,15,11,"5:1,7:1,9:1,14:3,17:1,23:1,24:1,25:1,27:1,28:1,31:3"
intend,15,8,"5:2,10:1,12:2,18:2,21:3,24:1,25:1,31:3"
land,15,5,"5:1,11:2,21:10,22:1,28:1"
living,15,7,"5:2,6:2,9:1,12:1,21:6,22:1,24:2"
mere,15,11,"5:1,7:1,9:1,10:1,13:2,14:2,19:2,21:2,24:1,26:1,31:1"
neck,15,7,"5:6,6:2,9:1,14:1,20:1,21:2,25:2"
organization,15,8,"6:1,8:1,10:1,13:1,20:3,21:4,24:1,31:3"
permanent,15,2,"8:1,21:14"
possess,15,8,"5:1,7:1,11:1,12:2,17:1,19:1,21:7,31:1"
prevent,15,8,"5:1,8:1,10:1,21:8,23:1,24:1,25:1,28:1"
razor,15,5,"5:2,9:4,12:1,20:1,23:7"
revolution,15,4,"5:1,11:2,21:10,25:2"
rival,15,3,"8:2,14:1,21:12"
show,15,12,"5:2,8:1,9:1,11:1,12:2,13:1,14:1,17:1,20:2,23:1,25:1,26:1"
skull,15,8,"6:1,11:1,12:1,13:1,21:1,23:7,24:1,25:2"
slow,15,8,"5:1,7:3,14:3,21:3,24:2,25:1,28:1,31:1"
speakwrite,15,6,"5:1,8:7,13:2,20:2,21:2,31:1"
survive,15,8,"6:1,9:1,12:1,17:1,20:1,21:4,25:2,31:4"
throw,15,10,"7:1,9:1,10:2,11:2,12:2,13:2,16:2,17:1,20:1,25:1"
vague,15,9,"5:2,9:2,12:2,13:1,14:2,21:2,25:1,26:1,31:2"
violent,15,13,"5:1,6:1,7:2,9:1,10:1,12:1,13:1,19:1,22:1,23:1,25:2,27:1,28:1"
vision,15,10,"5:1,10:1,11:1,12:1,16:1,21:4,22:1,24:3,27:1,28:1"
waist,15,8,"5:2,7:1,14:5,15:2,17:1,21:1,22:1,28:2"
wave,15,10,"5:1,6:1,14:1,15:1,16:1,17:1,20:1,21:5,23:1,24:2"
abolish,14,10,"5:1,9:1,11:1,15:1,16:1,17:1,18:1,21:2,25:1,31:4"
achieve,14,4,"10:1,11:1,21:11,31:1"
appeal,14,10,"6:1,9:1,10:2,11:1,12:1,18:1,21:2,23:1,24:3,28:1"
asleep,14,7,"6:1,14:2,16:1,17:2,19:1,21:6,26:1"
assume,14,7,"8:2,12:1,14:1,20:1,21:6,24:1,25:2"
attack,14,8,"5:2,7:1,12:1,16:1,17:1,21:4,25:1,27:3"
banner,14,6,"6:3,9:1,14:2,15:1,17:1,21:6"
bell,14,6,"11:1,12:7,13:2,15:1,16:2,20:1"
cheek,14,9,"13:1,16:1,21:3,22:1,23:2,24:1,25:1,26:1,27:3"
consist,14,7,"8:2,9:1,13:1,15:1,19:1,21:3,31:5"
contact,14,7,"5:1,9:1,13:1,14:1,20:3,21:6,23:1"
deeply,14,8,"5:1,10:1,12:1,14:1,16:1,19:1,21:7,24:1"
distinction,14,3,"21:12,24:1,25:1"
fire,14,9,"9:2,12:1,13:1,14:1,17:2,19:1,21:4,25:1,27:1"
fit,14,9,"5:1,7:4,10:1,14:1,17:1,21:2,25:1,27:1,31:2"
fix,14,12,"12:1,13:1,15:1,16:2,19:1,20:1,23:1,24:2,25:1,27:1,28:1,31:1"
flash,14,8,"5:5,6:1,8:2,12:1,13:1,17:1,20:1,24:2"
game,14,8,"6:3,10:1,11:1,12:3,13:1,14:2,15:1,28:2"
gun,14,7,"5:2,8:2,13:1,17:2,19:1,21:5,31:1"
hierarchical,14,1,21:14
impulse,14,9,"12:3,13:1,15:1,17:2,18:1,19:1,20:1,21:3,26:1"
lamp,14,4,"10:7,12:4,20:2,23:1"
lip,14,10,"7:1,10:2,11:1,13:1,14:1,15:3,16:1,21:2,22:1,28:1"
newspaper,14,7,"5:1,8:6,12:1,17:1,21:3,24:1,28:1"
occasionally,14,10,"5:1,8:1,9:1,10:1,13:2,16:3,19:1,20:1,28:2,31:1"
overthrow,14,4,"5:1,11:2,21:8,25:3"
paperweight,14,6,"12:2,16:6,17:1,19:1,20:2,22:2"
possibility,14,6,"13:3,15:1,20:1,21:6,28:1,31:2"
private,14,3,"7:2,19:2,21:10"
purge,14,9,"7:1,8:2,9:1,10:1,11:2,12:1,21:2,24:1,31:3"
report,14,7,"5:1,6:1,8:5,13:1,15:1,21:4,28:1"
roar,14,10,"6:2,12:1,15:1,16:1,17:1,21:3,23:2,24:1,27:1,28:1"
scientific,14,2,"21:10,31:4"
song,14,9,"6:1,8:1,10:1,12:2,14:2,16:3,17:2,21:1,22:1"
taste,14,6,"9:4,12:1,14:3,16:2,20:2,21:2"
uniform,14,9,"5:2,6:1,9:1,11:2,13:1,15:1,21:3,22:1,24:2"
wander,14,10,"6:1,7:1,9:1,12:3,13:2,14:2,16:1,17:1,23:1,28:1"
yellow,14,10,"5:1,11:1,13:2,16:2,20:1,21:1,22:2,23:1,27:1,28:2"
approach,13,10,"5:1,9:1,12:1,13:1,14:1,15:2,21:2,23:2,25:1,28:1"
atmosphere,13,7,"5:1,7:1,16:1,19:1,20:2,21:6,27:1"
avoid,13,10,"5:2,9:1,10:1,12:1,13:1,15:2,16:1,17:1,21:2,31:1"
blood,13,4,"21:7,23:4,25:1,27:1"
bottle,13,7,"5:2,10:1,12:1,15:1,17:1,20:1,28:6"
brief,13,7,"5:1,10:1,11:1,20:3,21:5,23:1,28:1"
cent,13,7,"6:1,8:1,9:2,11:3,12:1,21:4,28:1"
clasp,13,9,"10:1,12:1,13:1,14:2,15:2,19:1,22:1,23:3,28:1"
clean,13,9,"5:1,6:1,8:2,16:1,17:1,19:1,20:1,24:3,26:2"
contrary,13,6,"5:1,6:1,11:1,21:8,24:1,26:1"
conversation,13,10,"5:1,8:2,9:1,12:1,13:1,14:1,15:3,24:1,25:1,26:1"
cubicle,13,3,"5:3,8:8,13:2"
direct,13,7,"8:2,15:1,17:1,18:1,21:6,24:1,27:1"
dress,13,9,"6:1,7:2,9:2,11:2,12:1,21:2,22:1,25:1,26:1"
extent,13,2,"21:12,23:1"
field,13,8,"5:2,7:2,12:1,13:1,14:2,21:2,26:1,31:2"
film,13,6,"5:2,8:3,11:1,17:2,19:1,21:4"
forth,13,8,"7:1,9:1,11:1,12:4,21:3,25:1,28:1,31:1"
generally,13,5,"5:1,6:2,8:2,15:2,21:6"
instrument,13,9,"5:2,13:1,14:1,16:1,18:1,19:1,21:4,24:1,31:1"
interval,13,12,"6:1,7:1,8:1,10:1,11:1,12:1,16:1,17:1,24:2,25:1,26:1,28:1"
invariably,13,8,"5:1,8:3,9:1,10:1,11:2,18:1,19:1,31:3"
iron,13,6,"5:3,13:1,22:4,23:2,26:1,28:2"
kilometer,13,8,"5:2,12:2,13:1,14:1,21:2,24:1,25:2,26:2"
left,13,10,"5:1,8:1,9:1,10:1,12:1,13:2,14:1,23:1,24:3,27:1"
liberty,13,4,"8:1,21:8,25:1,31:3"
likely,13,9,"5:1,8:2,9:3,11:1,12:1,13:1,14:1,20:1,21:2"
literally,13,9,"5:1,7:1,9:1,11:1,13:1,17:2,19:2,21:3,31:1"
lunatic,13,6,"5:1,11:4,12:2,15:1,24:4,25:1"
mark,13,7,"5:3,8:1,9:1,11:1,15:1,21:4,31:2"
master,13,7,"8:1,11:2,15:1,19:1,21:6,25:1,31:1"
particular,13,9,"5:3,8:1,11:1,12:1,16:1,21:2,23:2,24:1,31:1"
possibly,13,8,"10:1,11:1,18:1,19:1,21:6,25:1,27:1,31:1"
presently,13,9,"8:1,14:2,15:1,16:1,20:1,21:3,23:2,25:1,28:1"
pretend,13,8,"12:1,13:2,15:1,17:1,21:4,24:2,25:1,28:1"
product,13,3,"15:1,21:11,26:1"
progress,13,3,"21:10,25:2,26:1"
rhyme,13,6,"8:1,12:3,16:1,17:2,20:2,23:4"
scream,13,7,"5:3,7:1,12:2,23:2,24:2,25:2,27:1"
seize,13,6,"5:1,7:1,13:2,16:1,21:4,25:4"
servant,13,6,"11:2,12:2,16:1,18:1,20:5,21:2"
similar,13,8,"5:2,8:1,15:1,16:1,21:5,23:1,28:1,31:1"
sky,13,7,"5:1,12:3,13:1,15:1,16:2,19:1,22:4"
soft,13,8,"12:3,14:3,16:1,19:1,20:1,21:2,24:1,31:1"
spy,13,10,"5:2,6:1,8:1,9:2,12:2,15:1,17:1,19:1,23:1,24:1"
story,13,9,"5:2,10:1,11:2,12:1,14:1,15:1,17:2,19:1,21:2"
stupid,13,9,"6:1,10:1,13:1,15:2,20:1,21:2,24:1,25:3,26:1"
surface,13,9,"5:3,9:1,12:1,14:1,16:2,19:1,21:2,25:1,26:1"
train,13,6,"9:1,12:2,14:1,15:1,21:6,26:2"
trial,13,7,"5:1,8:4,9:1,11:3,17:1,21:2,24:1"
verb,13,3,"9:1,18:1,31:11"
version,13,4,"8:6,9:3,21:2,31:2"
warm,13,11,"6:1,8:1,10:1,12:2,14:1,15:1,22:1,24:1,26:1,28:1,31:2"
win,13,6,"6:1,9:1,12:2,15:2,21:4,28:3"
worker,13,8,"7:1,8:2,9:1,12:1,15:1,20:1,21:5,31:1"
wrong,13,8,"8:1,9:1,11:3,12:1,15:1,21:2,23:1,26:3"
argument,12,8,"11:1,19:1,21:2,24:2,25:2,26:2,28:1,31:1"
aside,12,7,"7:2,8:2,9:2,13:1,14:2,20:1,23:2"
atomic,12,3,"7:1,15:1,21:10"
attempt,12,8,"5:1,11:1,12:1,19:2,21:2,24:1,26:2,28:2"
barely,12,8,"7:1,12:1,13:2,17:1,20:1,21:3,22:1,31:2"
beer,12,3,"11:1,12:10,23:1"
brown,12,9,"6:1,12:2,13:1,14:2,16:2,17:1,19:1,21:1,27:1"
build,12,5,"5:1,6:1,12:1,17:1,21:8"
cage,12,1,27:12
camp,12,8,"5:1,10:1,13:1,19:2,23:4,24:1,26:1,31:1"
canteen,12,4,"5:1,9:3,13:7,21:1"
carefully,12,11,"6:1,7:1,9:2,12:1,13:1,14:1,18:1,19:1,21:1,26:1,27:1"
childhood,12,7,"5:2,7:4,10:1,12:1,16:1,21:2,28:1"
create,12,7,"8:1,15:1,21:2,23:1,24:1,25:3,31:3"
crush,12,8,"6:1,13:1,20:1,21:5,23:1,24:1,25:1,28:1"
current,12,7,"5:2,7:1,8:3,21:2,24:1,26:2,28:1"
dear,12,5,"14:3,15:4,16:3,17:1,19:1"
deliberately,12,9,"14:1,19:1,20:1,21:4,24:1,25:1,26:1,28:1,31:1"
detail,12,12,"6:1,7:1,8:1,9:1,10:1,12:1,13:1,15:1,19:1,20:1,24:1,25:1"
development,12,3,"13:1,18:1,21:10"
doorway,12,4,"6:1,10:4,12:6,23:1"
drag,12,11,"5:1,6:1,9:1,12:1,16:1,17:1,19:1,22:1,23:2,27:1,28:1"
escape,12,8,"5:2,6:1,11:2,12:1,13:1,17:2,24:1,25:2"
essential,12,5,"5:1,11:1,15:1,21:8,24:1"
fresh,12,7,"5:1,11:3,12:1,14:1,21:4,22:1,23:1"
govern,12,4,"19:1,21:8,25:1,31:2"
government,12,5,"5:1,8:1,21:6,24:1,31:3"
helpless,12,7,"6:1,14:1,19:1,21:2,25:4,26:1,27:2"
increase,12,4,"16:1,21:8,23:2,25:1"
kitchen,12,6,"5:2,6:2,10:4,12:1,16:2,17:1"
leader,12,8,"7:1,8:1,9:1,11:1,14:1,15:2,20:1,21:4"
leg,12,9,"7:1,9:1,13:1,15:1,21:1,23:2,24:2,25:2,26:1"
lift,12,7,"5:2,8:1,9:2,19:1,20:2,24:2,26:2"
list,12,6,"5:1,8:2,13:2,17:1,20:3,31:3"
literature,12,6,"8:2,9:2,15:1,21:1,25:1,31:5"
majority,12,8,"5:1,9:1,11:2,12:1,18:1,21:4,23:1,25:1"
peculiar,12,7,"5:1,11:1,12:1,18:1,19:1,21:6,25:1"
perfectly,12,10,"7:1,8:1,9:1,10:1,16:1,19:1,21:2,24:2,25:1,26:1"
plaster,12,9,"5:2,6:1,10:1,12:3,13:1,15:1,16:1,17:1,28:1"
ration,12,6,"6:1,8:3,9:5,11:1,19:1,25:1"
remark,12,10,"6:1,8:1,9:2,13:2,15:1,17:1,18:1,20:1,21:1,25:1"
roll,12,7,"9:2,13:1,19:2,22:1,23:1,24:4,25:1"
sexual,12,5,"10:3,11:2,15:2,24:1,31:4"
shake,12,8,"5:1,6:1,9:1,11:2,14:1,22:2,24:1,28:3"
ship,12,7,"5:2,7:1,9:1,11:1,12:2,19:1,21:4"
side,12,6,"5:1,7:2,12:1,13:2,21:4,28:2"
sign,12,7,"9:1,11:2,15:1,21:4,23:1,24:2,28:1"
slide,12,10,"5:1,7:1,8:2,12:2,13:1,20:1,23:1,24:1,25:1,27:1"
solid,12,9,"5:1,9:1,11:1,15:1,16:1,17:1,20:1,22:3,24:2"
space,12,6,"5:1,12:1,17:1,21:6,24:2,27:1"
spite,12,6,"5:4,9:1,12:1,19:1,20:1,21:4"
spring,12,9,"5:3,7:1,8:1,9:1,13:1,17:1,19:2,22:1,24:1"
station,12,8,"7:1,10:2,13:1,14:3,15:1,19:1,21:2,28:1"
suffer,12,8,"5:1,7:1,12:1,22:1,23:2,24:1,25:4,28:1"
technical,12,2,"21:8,31:4"
theory,12,4,"5:1,11:1,15:1,21:9"
tree,12,6,"7:2,13:1,14:6,24:1,26:1,31:1"
triumph,12,4,"8:1,21:4,25:6,28:1"
ultimately,12,4,"19:1,21:9,25:1,31:1"
usually,12,6,"6:1,15:1,17:1,18:1,21:6,31:2"
vanish,12,11,"5:1,6:1,8:1,11:1,12:2,13:1,17:1,19:1,20:1,24:1,31:1"
wire,12,6,"5:3,6:1,8:1,17:1,20:1,27:5"
absolute,11,6,"7:1,11:1,21:6,24:1,25:1,31:1"
ancient,11,7,"7:2,11:2,12:1,17:1,21:2,25:1,31:2"
army,11,6,"5:3,6:1,8:1,9:1,17:1,28:4"
article,11,6,"8:3,9:1,11:1,18:2,21:2,31:2"
average,11,2,"11:1,21:10"
baby,11,9,"7:2,9:1,10:1,14:1,16:2,17:1,19:1,24:1,27:1"
basis,11,2,"21:10,28:1"
battle,11,8,"5:1,8:1,9:1,11:1,14:1,17:1,19:1,21:4"
belong,11,7,"7:2,12:2,14:1,17:1,20:3,22:1,24:1"
block,11,7,"6:2,9:1,11:1,13:2,20:1,21:3,22:1"
bloody,11,6,"9:1,12:3,14:2,15:2,16:2,17:1"
bullet,11,8,"5:2,6:1,19:2,24:1,26:2,27:1,28:1,31:1"
certainty,11,8,"5:2,6:1,8:1,11:2,17:1,19:1,23:1,24:2"
characteristic,11,7,"5:1,7:1,11:1,20:1,21:4,22:1,31:2"
chiefly,11,6,"8:1,15:1,21:3,24:2,25:1,31:3"
church,11,4,"12:6,13:1,15:2,16:2"
conceal,11,8,"5:1,12:1,13:1,14:2,16:1,18:2,23:2,24:1"
contradiction,11,2,"21:10,24:1"
decade,11,3,"9:1,21:8,31:2"
decide,11,7,"5:2,8:2,10:1,13:2,24:1,26:2,31:1"
depend,11,4,"6:1,21:8,25:1,26:1"
disease,11,5,"9:1,20:2,21:4,24:1,25:3"
economic,11,2,"5:1,21:10"
elbow,11,6,"9:1,13:1,16:1,23:4,24:3,25:1"
emerge,11,5,"7:1,12:1,21:6,23:2,26:1"
engage,11,8,"5:1,6:1,8:4,9:1,11:1,13:1,17:1,28:1"
entire,11,4,"5:2,21:7,23:1,24:1"
equally,11,4,"13:1,21:6,23:1,31:3"
evidently,11,9,"5:1,7:1,11:1,13:1,14:3,18:1,23:1,24:1,28:1"
exercise,11,4,"6:1,7:3,21:4,26:3"
fade,11,10,"5:1,7:1,8:1,11:1,12:1,16:1,17:1,22:1,24:1,28:2"
false,11,8,"11:1,14:1,21:2,24:1,25:1,26:1,28:2,31:2"
final,11,7,"9:3,11:1,15:1,21:2,22:1,28:1,31:2"
foresee,11,8,"9:1,16:1,20:1,21:4,23:1,25:1,28:1,31:1"
frightening,11,9,"5:1,6:1,7:2,10:1,11:1,13:1,18:1,24:1,25:2"
fro,11,5,"8:1,11:1,16:3,20:1,21:5"
gray,11,6,"6:1,9:2,11:1,23:2,25:4,27:1"
guess,11,8,"5:2,12:1,15:2,19:1,21:2,24:1,25:1,26:1"
haired,11,5,"5:6,6:2,10:1,12:1,20:1"
importance,11,5,"11:2,13:1,21:6,28:1,31:1"
include,11,7,"4:1,6:1,8:1,11:1,12:1,21:5,24:1"
judge,11,8,"9:1,11:3,15:1,16:1,17:1,21:2,23:1,26:1"
lot,11,8,"5:2,12:3,13:1,14:1,15:1,16:1,17:1,23:1"
manage,11,9,"5:1,6:1,10:1,12:1,13:2,14:1,15:1,16:2,18:1"
market,11,8,"5:1,9:2,11:1,14:2,15:1,17:1,21:2,25:1"
meal,11,7,"13:1,17:1,19:2,21:1,24:1,25:1,26:4"
metal,11,6,"5:2,7:1,9:4,12:2,13:1,15:1"
nowadays,11,7,"5:2,6:1,9:2,12:2,14:1,16:2,28:1"
orthodoxy,11,6,"5:1,9:1,15:1,17:2,21:4,31:2"
paint,11,3,"10:7,16:2,17:2"
pale,11,5,"12:1,13:2,16:3,22:2,23:3"
patrol,11,8,"5:1,9:1,10:1,12:2,14:2,15:1,21:1,23:2"
poverty,11,3,"11:2,12:1,21:8"
prevail,11,2,"13:1,21:10"
promptly,11,9,"7:1,8:1,12:2,13:1,15:1,20:1,24:2,25:1,28:1"
range,11,6,"5:1,9:3,12:1,14:1,24:2,31:3"
rank,11,2,"8:1,21:10"
rebel,11,6,"6:1,11:4,15:1,17:2,21:2,26:1"
recall,11,8,"5:1,8:2,12:1,15:1,17:2,21:1,23:1,26:2"
receive,11,8,"5:1,7:1,8:2,12:1,13:1,20:2,21:2,22:1"
reduce,11,7,"6:2,8:2,9:1,21:2,24:1,25:2,31:1"
reflect,11,8,"6:1,7:2,9:1,10:1,11:1,12:1,21:3,31:1"
refuse,11,9,"8:1,10:2,13:2,15:1,17:1,19:1,21:1,23:1,24:1"
require,11,6,"6:1,8:1,11:1,21:4,27:1,31:3"
retain,11,4,"7:1,8:1,21:4,31:5"
screen,11,1,5:11
seldom,11,9,"5:2,9:1,10:1,14:1,15:1,17:1,24:1,28:1,31:2"
settle,11,8,"8:1,12:2,19:1,20:1,21:2,23:1,26:1,28:2"
spend,11,9,"9:1,14:2,15:2,17:1,19:1,20:1,21:1,24:1,26:1"
spot,11,8,"9:1,11:1,14:1,15:1,18:1,21:4,26:1,28:1"
star,11,5,"12:1,13:3,23:1,25:5,27:1"
strange,11,9,"5:1,7:1,9:2,10:1,12:1,13:2,16:1,17:1,26:1"
switch,11,7,"5:3,12:1,17:1,20:3,21:1,24:1,25:1"
tone,11,10,"5:1,9:1,11:1,19:1,21:2,23:1,24:1,25:1,26:1,28:1"
tongue,11,7,"9:3,12:1,14:1,20:3,22:1,24:1,27:1"
tray,11,4,"9:4,12:1,13:5,20:1"
trust,11,7,"7:4,9:1,11:1,12:1,14:1,23:2,25:1"
wide,11,7,"5:1,13:1,14:2,21:2,23:2,24:1,26:2"
wood,11,6,"6:1,9:1,14:4,15:3,16:1,22:1"
worship,11,6,"6:1,11:1,15:1,20:1,21:6,31:1"
wrench,11,7,"5:1,7:1,16:1,19:1,23:2,24:2,25:3"
actual,10,7,"5:2,8:2,17:1,18:1,21:2,24:1,25:1"
address,10,5,"11:3,13:1,15:1,18:3,27:2"
ahead,10,5,"10:2,11:1,12:3,13:1,21:3"
altogether,10,6,"5:1,6:2,9:1,10:2,13:3,28:1"
arrive,10,8,"6:1,9:1,13:2,17:1,20:1,21:1,24:1,31:2"
bare,10,3,"19:1,21:8,24:1"
bench,10,1,23:10
bend,10,7,"6:1,7:3,14:1,19:1,20:1,24:2,25:1"
bind,10,5,"5:1,6:1,13:2,15:1,21:5"
branch,10,5,"8:1,12:1,15:1,21:6,31:1"
capital,10,3,"5:3,21:6,26:1"
center,10,5,"5:1,11:1,21:6,25:1,31:1"
chinless,10,1,23:10
cling,10,8,"11:1,12:1,17:1,19:2,23:1,24:2,25:1,31:1"
comfort,10,7,"5:2,8:1,13:1,20:1,21:3,23:1,24:1"
comparison,10,2,"21:8,31:2"
conquest,10,1,21:10
crimestop,10,2,"21:8,26:2"
deliberate,10,2,"5:1,21:9"
denounce,10,6,"5:1,6:1,8:2,9:4,14:1,15:1"
dim,10,7,"5:2,7:1,10:1,12:2,13:1,17:1,20:2"
discipline,10,5,"6:1,9:1,21:6,24:1,26:1"
discontent,10,2,"11:2,21:8"
dispute,10,1,21:10
dozen,10,7,"5:1,8:3,11:1,17:2,20:1,24:1,28:1"
economy,10,3,"5:1,6:1,21:8"
encourage,10,6,"10:2,15:1,20:1,21:4,25:1,31:1"
enthusiasm,10,6,"6:1,9:2,17:1,21:4,24:1,25:1"
entirely,10,4,"8:2,21:4,25:1,31:3"
express,10,3,"5:1,9:2,31:7"
external,10,7,"7:1,11:2,12:1,21:2,24:2,25:1,26:1"
fairly,10,5,"5:2,7:2,20:1,21:4,26:1"
fat,10,6,"5:2,9:2,11:2,17:1,23:1,26:2"
feature,10,8,"5:2,9:1,20:1,21:2,23:1,26:1,28:1,31:1"
finish,10,6,"9:3,12:1,13:1,24:2,28:2,31:1"
flit,10,7,"6:1,9:1,12:1,20:1,22:1,23:4,24:1"
folly,10,5,"12:2,13:2,16:4,20:1,24:1"
friend,10,5,"6:1,9:3,18:1,24:3,25:2"
function,10,4,"11:1,21:6,24:1,31:2"
hereditary,10,1,21:10
heresy,10,5,"5:2,11:2,24:3,25:1,31:2"
heretical,10,4,"8:1,21:2,26:2,31:5"
hop,10,9,"9:1,12:1,13:1,14:1,18:1,21:2,26:1,28:1,31:1"
horrible,10,6,"5:1,6:1,9:2,10:3,26:1,28:2"
horror,10,10,"5:1,11:1,12:1,16:1,17:1,23:1,24:1,25:1,26:1,28:1"
hurry,10,10,"5:1,7:1,8:1,12:1,13:1,14:1,15:1,20:1,21:1,28:1"
inequality,10,1,21:10
inhabitant,10,1,21:10
inner,10,5,"15:1,19:1,21:6,24:1,26:1"
intelligence,10,8,"5:2,6:1,11:1,21:2,24:1,25:1,26:1,27:1"
interested,10,5,"12:1,15:1,17:4,24:2,25:2"
largely,10,5,"8:1,9:1,10:1,12:1,21:6"
loose,10,7,"11:2,15:1,21:2,23:1,25:2,27:1,28:1"
march,10,10,"5:1,9:1,11:1,16:1,17:1,20:1,21:1,22:1,23:1,24:1"
noise,10,6,"5:2,9:4,13:1,15:1,24:1,28:1"
orthodox,10,4,"9:1,15:1,21:4,31:4"
packet,10,6,"5:1,6:1,8:1,15:1,16:4,26:2"
panic,10,7,"5:2,6:1,16:1,19:1,20:1,23:1,27:3"
pattern,10,4,"9:2,11:1,21:6,24:1"
pen,10,4,"5:5,6:3,10:1,11:1"
permanently,10,1,21:10
philosophy,10,3,"11:1,21:8,31:1"
phrase,10,8,"6:1,8:1,9:1,10:1,13:1,21:2,28:1,31:2"
print,10,7,"4:1,5:1,8:1,12:2,13:1,17:1,21:3"
proletarian,10,6,"8:1,15:1,16:1,17:1,21:4,25:2"
put,10,8,"5:2,9:1,12:1,13:1,14:1,20:1,25:1,31:2"
quick,10,7,"5:2,12:2,13:1,16:2,24:1,25:1,28:1"
ready,10,9,"5:1,8:1,10:1,17:2,19:1,20:1,24:1,26:1,28:1"
rebellion,10,5,"10:1,17:1,21:6,24:1,25:1"
refer,10,6,"5:1,7:1,8:2,12:1,21:2,31:3"
rich,10,4,"11:4,12:3,16:1,21:2"
sanity,10,7,"5:1,20:1,21:3,22:2,24:1,25:1,26:1"
scarlet,10,6,"5:3,6:1,7:1,14:2,15:1,21:2"
sea,10,5,"5:3,6:1,12:1,21:4,28:1"
secure,10,6,"12:1,13:1,16:2,17:1,21:2,31:3"
series,10,7,"5:1,7:2,13:2,16:1,17:1,21:2,23:1"
sex,10,4,"8:1,10:3,15:5,25:1"
shade,10,5,"9:1,14:5,20:2,23:1,31:1"
silence,10,8,"9:1,11:1,12:2,15:2,20:1,21:1,25:1,28:1"
singing,10,6,"12:1,14:1,16:3,21:2,22:2,27:1"
smash,10,6,"5:2,12:2,13:2,14:1,22:2,23:1"
smooth,10,9,"5:2,7:1,12:1,13:1,14:1,16:1,21:1,22:1,26:1"
somewhat,10,9,"5:1,6:1,7:1,9:1,18:1,19:1,20:2,23:1,31:1"
square,10,4,"13:4,15:2,16:1,21:3"
steel,10,9,"5:1,11:1,12:1,16:1,20:1,21:2,23:1,24:1,26:1"
stick,10,8,"6:1,9:2,11:1,12:1,13:1,16:2,23:1,24:1"
strength,10,10,"10:1,11:1,12:1,15:1,17:1,20:1,22:1,23:1,26:1,31:1"
stretch,10,7,"13:1,15:1,19:1,21:2,22:2,24:2,25:1"
strip,10,6,"9:3,12:1,16:1,17:1,27:2,31:2"
suggest,10,7,"5:3,9:1,12:1,13:1,16:1,24:2,31:1"
technique,10,1,21:10
thin,10,8,"5:1,7:2,9:1,10:1,13:1,22:1,25:2,28:1"
traitor,10,6,"5:1,6:2,8:3,11:1,21:2,24:1"
tube,10,5,"8:6,9:1,11:1,13:1,21:1"
unable,10,6,"9:1,14:1,21:4,23:1,24:2,26:1"
unconscious,10,8,"6:1,7:1,8:2,9:1,10:1,21:2,23:1,26:1"
understanding,10,6,"6:1,17:1,20:1,21:3,25:1,31:3"
weapon,10,3,"11:1,21:8,24:1"
wind,10,3,"5:4,6:1,28:5"
yard,10,4,"12:1,16:2,21:1,22:6"
abandon,9,5,"5:1,12:2,21:4,24:1,25:1"
abruptly,9,6,"5:1,12:3,15:2,18:1,22:1,24:1"
admit,9,6,"7:1,8:1,20:1,21:4,28:1,31:1"
affair,9,6,"5:1,10:1,13:1,15:1,16:1,21:4"
angle,9,7,"6:2,9:1,12:1,17:1,21:2,22:1,24:1"
arrange,9,6,"12:2,13:1,15:2,16:1,20:1,28:2"
avert,9,2,"19:1,21:8"
bar,9,4,"9:1,12:5,13:2,27:1"
beat,9,5,"19:1,24:4,25:2,26:1,27:1"
bow,9,6,"5:2,11:2,12:2,17:1,20:1,25:1"
breath,9,7,"6:1,10:1,17:1,22:2,23:2,24:1,28:1"
brother,9,3,"5:6,6:2,28:1"
burn,9,6,"9:1,13:1,17:1,23:1,24:4,28:1"
cap,9,5,"7:1,11:2,12:3,16:1,21:2"
check,9,6,"1:2,9:1,12:1,24:1,26:3,28:1"
chief,9,4,"5:1,9:1,11:2,21:5"
clearly,9,6,"9:1,10:1,11:1,19:1,21:4,31:1"
coarse,9,6,"5:2,9:1,10:2,16:1,22:2,24:1"
command,9,5,"5:2,6:1,11:1,21:2,24:3"
