word,total_count,chapter_count,chapters
perform,12,6,"3:2,8:1,12:2,23:1,26:1,28:5"
professional,12,8,"7:1,10:1,11:1,12:2,13:2,15:2,23:2,26:1"
prove,12,6,"3:4,7:3,9:2,13:1,22:1,26:1"
race,12,7,"3:5,9:1,13:1,16:2,17:1,19:1,20:1"
ruler,12,6,"3:2,6:3,10:3,16:1,24:1,26:2"
sentence,12,7,"5:5,6:1,7:1,8:1,23:1,25:1,28:2"
shudder,12,10,"3:1,5:1,7:2,8:1,9:1,13:1,16:1,17:1,20:1,26:2"
suffer,12,9,"3:1,11:1,14:1,16:2,17:3,18:1,20:1,23:1,25:1"
summon,12,9,"3:2,8:1,10:1,15:2,18:1,19:1,20:1,23:2,26:1"
system,12,6,"3:6,7:1,15:1,16:2,21:1,23:1"
taste,12,8,"3:2,5:1,8:2,9:1,10:3,11:1,23:1,24:1"
tender,12,11,"3:1,8:1,9:1,11:1,18:1,21:2,22:1,23:1,24:1,25:1,26:1"
terror,12,8,"3:2,6:2,7:1,8:2,12:1,15:2,16:1,23:1"
threshold,12,10,"3:1,4:2,5:1,8:1,9:1,13:1,15:2,16:1,20:1,27:1"
toil,12,5,"3:6,8:3,12:1,14:1,23:1"
trace,12,8,"3:4,11:1,17:1,19:1,21:1,22:1,23:2,24:1"
ugly,12,10,"4:1,5:2,9:1,12:1,13:1,14:1,15:1,18:1,19:2,24:1"
withdraw,12,10,"3:1,6:1,11:1,12:2,13:1,15:1,19:1,23:1,25:1,26:2"
wooden,12,5,"3:6,4:2,5:1,10:2,15:1"
act,11,7,"3:4,5:1,7:1,10:1,14:2,17:1,21:1"
ancient,11,4,"3:6,5:1,16:2,25:2"
appearance,11,5,"3:2,10:4,15:3,23:1,27:1"
awful,11,8,"5:2,8:1,11:2,13:1,14:1,15:1,25:1,27:2"
bestow,11,9,"3:2,5:1,7:1,8:2,12:1,13:1,17:1,23:1,25:1"
blood,11,10,"3:2,6:1,9:1,11:1,16:1,19:1,20:1,21:1,23:1,27:1"
brief,11,9,"3:2,6:1,8:1,11:1,13:1,18:1,20:2,23:1,27:1"
communicate,11,9,"3:3,8:1,9:1,14:1,15:1,22:1,23:1,25:1,27:1"
conceal,11,9,"5:1,6:1,7:1,8:2,11:2,12:1,20:1,22:1,25:1"
convert,11,9,"3:1,8:2,13:1,18:2,19:1,24:1,25:1,26:1,28:1"
decay,11,6,"3:5,7:2,10:1,12:1,26:1,27:1"
degree,11,7,"3:4,5:1,7:1,8:1,13:1,25:2,27:1"
desire,11,9,"3:3,7:1,13:1,18:1,19:1,23:1,24:1,25:1,27:1"
earnest,11,11,"3:1,5:1,6:1,7:1,9:1,12:1,17:1,18:1,21:1,23:1,25:1"
emotion,11,11,"6:1,8:1,13:1,14:1,18:1,20:1,21:1,22:1,23:1,24:1,25:1"
endure,11,9,"5:2,6:2,7:1,12:1,15:1,18:1,21:1,24:1,25:1"
exercise,11,9,"2:1,3:2,8:2,9:1,12:1,16:1,20:1,25:1,27:1"
fairly,11,11,"3:1,7:1,8:1,9:1,11:1,12:1,13:1,18:1,23:1,25:1,26:1"
grass,11,7,"3:4,4:1,5:1,10:1,14:1,15:1,18:2"
greatly,11,7,"3:3,5:2,6:1,7:1,10:2,12:1,13:1"
greet,11,8,"3:2,6:1,15:1,18:1,22:1,23:2,24:2,26:1"
infamy,11,7,"5:1,6:1,7:2,8:3,16:1,21:1,26:2"
infirmity,11,6,"3:6,12:1,14:1,15:1,20:1,24:1"
inquire,11,10,"3:1,7:2,10:1,11:1,13:1,15:1,19:1,22:1,23:1,24:1"
instance,11,8,"3:2,5:1,8:1,11:1,21:1,23:2,24:2,27:1"
interview,11,8,"6:1,10:1,11:1,13:1,16:2,20:1,22:2,23:2"
measure,11,7,"3:3,5:1,12:2,15:1,16:2,25:1,27:1"
midst,11,7,"9:1,11:1,19:2,22:1,23:2,25:2,26:2"
misery,11,9,"8:1,14:1,15:1,16:1,18:1,20:3,21:1,22:1,25:1"
motion,11,8,"3:3,7:1,9:1,10:1,15:1,19:1,25:1,26:2"
nearly,11,8,"3:4,5:1,10:1,12:1,22:1,24:1,27:1,28:1"
observation,11,10,"3:2,6:1,12:1,13:1,15:1,18:1,19:1,20:1,25:1,27:1"
one,11,5,"3:4,10:1,13:1,21:3,23:2"
opportunity,11,8,"3:3,12:1,14:1,16:1,17:1,19:1,20:1,28:2"
perfect,11,7,"3:3,5:1,9:2,14:2,16:1,22:1,27:1"
pious,11,7,"3:2,11:1,12:1,13:2,14:1,23:3,25:1"
pleasure,11,8,"3:3,8:1,13:1,15:1,17:2,18:1,23:1,24:1"
produce,11,9,"3:1,12:1,13:1,16:1,18:1,25:1,26:2,27:1,28:2"
pure,11,6,"8:2,13:4,15:1,23:1,26:2,27:1"
purport,11,10,"5:1,6:2,8:1,14:1,17:1,18:1,23:1,25:1,26:1,27:1"
reality,11,8,"3:2,5:2,8:1,13:1,14:1,18:1,20:2,22:1"
remark,11,11,"2:1,5:1,6:1,7:1,11:1,13:1,15:1,18:1,19:1,20:1,25:1"
revelation,11,9,"3:1,8:1,12:1,13:2,14:1,15:2,19:1,26:1,27:1"
rude,11,8,"3:1,5:1,8:2,9:1,10:1,23:1,24:2,25:2"
rule,11,6,"3:3,4:1,9:2,21:1,24:2,27:2"
scarcely,11,6,"3:4,6:2,8:1,10:1,24:1,25:2"
scholar,11,7,"5:2,6:2,7:2,12:2,14:1,18:1,20:1"
seat,11,8,"3:2,7:2,10:2,11:1,14:1,15:1,19:1,20:1"
sensitive,11,10,"5:1,8:1,13:2,14:1,15:1,17:1,20:1,21:1,22:1,25:1"
shine,11,9,"3:1,5:2,10:1,15:2,18:1,21:1,23:1,25:1,26:1"
sick,11,7,"3:1,8:1,13:3,16:2,19:1,20:1,21:2"
simple,11,9,"3:1,6:1,7:2,8:1,9:1,12:1,22:1,24:2,27:1"
slowly,11,9,"3:1,6:1,8:1,11:1,15:1,20:2,21:2,23:1,26:1"
somewhat,11,5,"3:4,8:2,13:2,21:2,22:1"
start,11,9,"0:1,3:1,12:1,14:2,15:1,16:1,18:1,20:2,28:1"
startle,11,9,"5:2,6:1,12:1,14:1,15:2,21:1,22:1,23:1,24:1"
stranger,11,5,"6:7,7:1,8:1,12:1,16:1"
tear,11,6,"9:3,14:1,16:1,17:1,20:2,26:3"
thrust,11,8,"3:1,8:1,11:1,13:4,15:1,23:1,25:1,26:1"
tone,11,9,"3:1,5:1,6:1,9:1,13:1,15:2,22:2,25:1,26:1"
triumph,11,8,"3:2,6:1,8:1,12:1,21:1,24:1,26:3,27:1"
type,11,11,"3:1,7:1,8:1,11:1,12:1,13:1,20:1,24:1,26:1,27:1,28:1"
utterly,11,6,"3:3,9:1,14:2,23:2,25:1,27:2"
variety,11,8,"3:1,5:1,9:4,10:1,14:1,22:1,25:1,28:1"
wife,11,6,"2:1,3:2,5:3,6:3,7:1,12:1"
wing,11,6,"3:4,15:1,18:3,23:1,24:1,26:1"
wretched,11,9,"3:2,13:1,14:2,16:1,20:1,21:1,23:1,26:1,27:1"
youth,11,7,"2:1,3:2,6:2,7:2,8:1,14:2,21:1"
agree,10,1,28:10
appeal,10,5,"3:1,6:3,11:2,16:3,24:1"
asleep,10,7,"3:3,9:1,13:1,15:1,18:2,19:1,23:1"
authority,10,10,"4:1,5:1,6:1,7:1,9:1,11:1,13:1,22:1,25:1,27:1"
bed,10,6,"3:2,7:2,13:1,15:3,18:1,19:1"
betray,10,8,"7:3,17:1,18:1,19:1,20:1,23:1,24:1,26:1"
bond,10,6,"5:1,6:1,7:2,10:3,24:1,25:2"
brilliant,10,8,"3:1,9:2,12:1,14:1,22:1,24:1,25:1,26:2"
broad,10,7,"3:1,5:1,6:1,13:2,20:1,24:3,26:1"
capable,10,9,"3:1,6:1,9:1,10:1,11:2,13:1,16:1,19:1,27:1"
carefully,10,7,"3:3,6:2,7:1,10:1,12:1,15:1,17:1"
characteristic,10,8,"3:1,5:1,7:1,8:2,12:2,17:1,25:1,26:1"
community,10,9,"2:1,3:1,6:1,12:1,16:2,24:1,25:1,26:1,27:1"
constant,10,7,"7:1,9:1,12:1,14:2,17:3,19:1,28:1"
creature,10,8,"3:1,5:1,9:1,13:2,14:1,16:2,24:1,27:1"
darken,10,8,"3:1,4:1,6:1,16:2,20:2,21:1,24:1,26:1"
date,10,7,"0:1,3:3,5:1,10:1,25:1,27:1,28:2"
dear,10,8,"3:1,9:1,10:1,15:1,18:1,22:2,23:2,25:1"
deed,10,9,"3:2,9:1,11:1,12:1,13:1,16:1,22:1,23:1,24:1"
detect,10,8,"3:1,8:1,9:1,13:1,15:2,22:1,24:2,25:1"
develop,10,8,"3:3,5:1,6:1,8:1,12:1,16:1,23:1,26:1"
drop,10,8,"3:2,8:1,9:1,12:1,15:1,18:1,21:1,23:2"
easy,10,5,"3:5,6:1,11:2,21:1,27:1"
enjoyment,10,9,"3:2,8:1,9:1,10:1,11:1,12:1,17:1,21:1,27:1"
escape,10,7,"6:1,9:1,11:1,12:1,13:1,21:1,26:4"
exist,10,8,"3:2,7:1,9:2,12:1,14:1,17:1,25:1,28:1"
fate,10,9,"11:1,15:1,16:1,17:1,20:1,21:2,22:1,23:1,26:1"
feeble,10,9,"3:1,12:1,13:1,14:1,15:1,19:1,20:1,25:1,26:2"
field,10,6,"3:4,10:1,12:2,23:1,24:1,25:1"
flow,10,7,"3:1,5:1,9:1,12:2,19:3,23:1,25:1"
future,10,7,"3:1,8:2,11:1,20:1,22:1,23:1,28:3"
gloomy,10,8,"4:1,15:1,16:1,17:2,19:1,20:2,24:1,27:1"
godly,10,7,"5:2,6:3,10:1,12:1,14:1,17:1,23:1"
green,10,6,"3:2,5:1,15:1,18:2,21:2,24:2"
grey,10,6,"3:4,4:1,5:1,6:1,11:1,15:2"
guest,10,6,"3:2,7:1,10:1,11:3,12:1,16:2"
hast,10,7,"7:1,11:1,17:1,18:2,20:2,22:1,26:2"
herb,10,6,"7:1,12:2,13:1,16:1,17:2,18:3"
hue,10,9,"3:1,6:1,8:1,9:1,11:1,19:1,24:2,26:1,27:1"
immediately,10,9,"7:1,8:1,11:1,12:1,13:1,15:1,25:2,26:1,27:1"
impel,10,10,"3:1,7:1,10:1,11:1,12:1,15:1,16:1,22:1,23:1,26:1"
interpret,10,8,"7:1,12:1,13:1,15:3,16:1,23:1,26:1,28:1"
invariably,10,6,"3:3,4:1,8:1,9:3,10:1,15:1"
lamp,10,5,"3:2,5:1,12:2,14:1,15:4"
majestic,10,7,"3:2,15:1,16:1,17:1,24:1,25:2,26:2"
military,10,4,"3:3,8:1,25:4,26:2"
mirror,10,8,"3:1,5:1,9:1,10:3,17:1,19:1,20:1,22:1"
month,10,6,"3:5,4:1,5:1,6:1,8:1,13:1"
morbid,10,8,"8:3,9:1,10:1,14:1,16:1,18:1,21:1,25:1"
pastor,10,6,"5:1,6:1,11:2,12:2,14:2,23:2"
peculiarity,10,7,"5:1,6:1,9:3,12:1,13:1,23:1,24:2"
perceive,10,10,"3:1,5:1,6:1,11:1,15:1,16:1,17:1,18:1,19:1,24:1"
plant,10,6,"3:3,10:1,12:1,13:3,17:1,26:1"
platform,10,4,"5:3,6:2,15:4,24:1"
post,10,5,"3:2,5:1,15:1,20:1,28:5"
powerful,10,8,"6:2,11:1,12:1,14:1,15:2,16:1,21:1,25:1"
precisely,10,7,"3:3,5:1,6:1,7:1,9:1,14:2,16:1"
press,10,8,"3:2,6:1,9:1,12:1,15:1,20:2,25:1,27:1"
proceed,10,8,"3:1,6:1,7:2,8:1,11:1,13:2,15:1,17:1"
property,10,8,"3:1,7:1,9:1,10:2,12:1,25:1,27:1,28:2"
put,10,9,"3:1,8:1,9:1,11:2,12:1,18:1,19:1,23:1,24:1"
quit,10,8,"3:3,13:1,14:1,17:1,20:1,23:1,25:1,27:1"
raise,10,7,"3:2,6:2,11:2,16:1,17:1,26:1,27:1"
religious,10,8,"6:1,10:1,12:2,14:1,16:1,21:1,23:2,25:1"
remove,10,7,"3:2,10:1,12:1,13:1,26:1,27:1,28:3"
repeat,10,8,"6:1,9:2,11:1,18:1,19:1,20:1,22:2,26:1"
require,10,4,"3:5,10:2,13:1,28:2"
respond,10,8,"6:2,7:1,8:1,9:1,11:1,15:1,22:1,25:2"
rigid,10,8,"3:1,5:1,6:1,9:1,10:1,11:1,16:1,24:3"
sake,10,8,"3:1,11:2,12:1,13:2,17:1,18:1,21:1,24:1"
shore,10,8,"3:1,8:1,12:1,18:2,19:1,24:1,25:2,27:1"
silence,10,8,"3:1,6:1,8:1,12:3,13:1,18:1,25:1,26:1"
single,10,9,"2:1,3:1,6:1,8:1,15:1,20:1,21:1,23:2,24:1"
sir,10,3,"13:4,15:4,23:2"
social,10,10,"3:1,5:1,8:1,9:1,10:1,12:1,14:1,21:1,23:1,24:1"
spectator,10,7,"5:3,14:1,17:1,23:1,25:1,26:1,27:2"
speech,10,8,"3:1,5:1,6:1,9:1,11:1,13:2,14:2,26:1"
spell,10,6,"3:1,5:1,9:4,22:1,26:2,27:1"
stain,10,7,"3:3,4:1,9:1,11:1,15:1,21:1,27:2"
stir,10,5,"3:4,13:2,18:1,19:1,24:2"
strangely,10,7,"3:2,10:1,15:1,20:1,22:2,25:2,26:1"
stricken,10,6,"5:2,8:1,15:1,20:4,25:1,26:1"
strike,10,6,"3:3,8:1,14:1,16:1,21:1,23:3"
sunny,10,6,"3:2,10:1,11:2,12:1,22:1,24:3"
sword,10,6,"3:3,5:1,10:1,15:1,16:1,24:3"
table,10,6,"2:1,3:3,10:3,13:1,14:1,23:1"
tongue,10,9,"8:1,9:2,14:1,15:1,18:1,20:1,22:1,23:1,25:1"
trademark,10,2,"27:3,28:7"
tread,10,9,"3:1,12:1,13:1,14:1,15:1,17:1,20:1,21:2,26:1"
tremulous,10,7,"3:1,6:2,11:2,12:2,14:1,15:1,26:1"
trial,10,8,"8:2,11:1,12:1,16:1,19:1,20:2,25:1,27:1"
trunk,10,7,"3:2,19:2,20:1,21:1,22:1,23:2,25:1"
trust,10,8,"3:1,7:1,8:1,11:1,13:2,14:2,18:1,23:1"
unknown,10,9,"6:1,7:1,9:1,12:1,14:1,15:1,18:1,21:1,27:2"
utter,10,8,"6:1,10:1,14:1,15:1,17:1,20:2,21:1,23:2"
utterance,10,6,"3:2,8:1,9:2,20:1,23:2,26:2"
vast,10,10,"6:1,7:1,9:1,11:1,13:1,15:1,20:1,21:1,23:1,26:1"
verge,10,7,"3:3,8:1,15:1,16:2,19:1,21:1,23:1"
vessel,10,3,"3:5,23:2,24:3"
visage,10,7,"5:3,6:2,12:1,15:1,17:1,24:1,25:1"
wearer,10,8,"5:2,6:1,7:1,11:1,16:1,24:1,25:2,27:1"
accordance,9,8,"4:1,5:1,9:1,12:1,14:1,17:1,24:1,28:2"
account,9,6,"3:4,9:1,11:1,12:1,23:1,27:1"
acknowledge,9,6,"12:2,14:2,16:2,18:1,22:1,27:1"
actual,9,5,"3:5,9:1,14:1,20:1,25:1"
actually,9,7,"13:1,14:1,15:3,16:1,18:1,19:1,24:1"
add,9,6,"5:1,6:1,8:2,11:2,17:1,22:2"
admit,9,7,"3:2,8:1,10:1,11:1,12:1,22:2,25:1"
advantage,9,6,"3:4,10:1,12:1,16:1,17:1,20:1"
aid,9,7,"3:3,12:1,14:1,15:1,16:1,17:1,23:1"
alike,9,6,"3:2,5:3,8:1,12:1,23:1,27:1"
antique,9,7,"3:2,4:1,5:2,8:1,12:1,21:1,24:1"
apart,9,8,"3:1,8:1,16:1,22:2,23:1,24:1,25:1,27:1"
atmosphere,9,8,"3:2,5:1,12:1,15:1,19:1,21:1,25:1,26:1"
awake,9,7,"3:2,9:1,13:1,15:2,18:1,19:1,23:1"
belong,9,8,"5:1,6:1,7:2,8:1,13:1,14:1,15:1,24:1"
bind,9,8,"3:1,7:1,8:1,12:1,14:1,17:1,24:1,28:2"
birth,9,7,"3:2,5:1,6:1,7:1,8:2,9:1,19:1"
burial,9,6,"3:3,4:1,13:1,23:2,25:1,27:1"
canst,9,5,"11:2,15:1,19:2,20:1,22:3"
chance,9,6,"3:3,4:1,10:1,16:1,22:2,23:1"
childish,9,7,"5:1,9:3,11:1,15:1,16:1,18:1,22:1"
clear,9,6,"3:3,9:2,13:1,14:1,24:1,27:1"
clothe,9,7,"6:1,9:1,11:1,20:1,23:1,24:3,25:1"
cloud,9,6,"3:1,5:1,9:1,15:4,19:1,24:1"
comply,9,2,"27:1,28:8"
comprehend,9,7,"3:2,8:1,9:2,14:1,21:1,22:1,25:1"
conceive,9,6,"3:3,6:1,13:1,23:1,24:1,25:2"
control,9,6,"3:2,6:1,9:2,14:1,23:1,25:2"
corner,9,4,"3:5,19:1,24:2,25:1"
cost,9,5,"0:1,3:2,24:1,25:1,28:4"
curiosity,9,7,"3:2,8:1,10:1,15:1,18:1,23:1,25:2"
dame,9,6,"5:2,8:2,12:1,15:1,19:2,23:1"
deadly,9,6,"14:2,16:2,18:1,20:1,22:2,23:1"
deal,9,8,"3:1,6:2,12:1,13:1,14:1,17:1,21:1,25:1"
delicate,9,7,"3:1,4:1,5:2,8:2,16:1,24:1,27:1"
different,9,7,"3:3,10:1,12:1,17:1,22:1,24:1,28:1"
difficult,9,6,"3:4,9:1,13:1,20:1,24:1,25:1"
discipline,9,7,"5:2,9:2,11:1,12:1,17:1,18:1,24:1"
discourse,9,7,"6:1,8:1,15:1,17:1,23:1,25:2,26:2"
distinguish,9,7,"3:2,6:1,8:1,9:1,13:1,21:1,25:2"
doubtless,9,7,"6:2,8:1,10:1,11:1,15:2,20:1,26:1"
dusky,9,7,"3:2,5:1,10:1,11:1,15:1,25:1,27:2"
dust,9,3,"3:6,26:1,27:2"
entire,9,7,"3:3,5:1,6:1,13:1,14:1,23:1,25:1"
essential,9,5,"3:4,12:2,16:1,24:1,25:1"
fast,9,8,"3:1,11:1,12:1,14:1,15:1,16:1,20:2,23:1"
fasten,9,7,"3:1,5:3,6:1,15:1,21:1,22:1,25:1"
favour,9,7,"3:2,6:1,11:1,12:1,16:2,22:1,23:1"
fierce,9,7,"3:1,9:2,10:2,11:1,13:1,15:1,17:1"
fine,9,7,"3:3,5:1,8:1,16:1,24:1,25:1,27:1"
fle,9,7,"3:3,9:1,10:1,13:1,15:1,19:1,25:1"
flight,9,7,"3:3,5:1,9:1,10:1,11:1,21:1,25:1"
gain,9,5,"3:2,12:2,14:2,16:1,23:2"
generally,9,5,"3:5,8:1,9:1,21:1,22:1"
ghastly,9,6,"3:2,13:2,14:1,16:1,17:1,26:2"
glimmer,9,6,"3:3,5:1,9:1,13:1,15:2,16:1"
glitter,9,5,"3:2,10:4,16:1,21:1,22:1"
hang,9,6,"7:1,10:3,11:1,12:1,22:1,23:2"
help,9,6,"8:2,9:1,18:1,19:1,26:1,28:3"
hitherto,9,8,"3:2,6:1,12:1,13:1,14:1,18:1,21:1,23:1"
husband,9,6,"3:1,6:1,7:4,16:1,20:1,23:1"
inhabitant,9,8,"3:2,5:1,10:1,15:1,20:1,24:1,25:1,27:1"
intimacy,9,6,"12:4,13:1,15:1,19:1,23:1,27:1"
lifetime,9,6,"3:2,8:2,11:2,13:1,19:1,22:1"
line,9,7,"3:1,10:1,13:2,15:2,18:1,21:1,25:1"
listen,9,6,"3:2,12:1,14:1,19:1,20:2,25:2"
magic,9,7,"3:3,16:1,19:1,21:1,24:1,25:1,27:1"
master,9,6,"3:4,9:1,10:1,23:1,24:1,27:1"
meeting,9,7,"5:1,6:1,11:1,15:2,18:1,24:1,25:2"
member,9,6,"3:2,5:1,12:1,14:1,23:2,25:2"
merchant,9,2,"3:8,18:1"
methink,9,8,"3:1,5:1,6:1,11:2,13:1,14:1,20:1,23:1"
mission,9,7,"10:1,12:1,18:1,20:1,26:1,27:1,28:3"
naughty,9,8,"5:1,10:1,11:1,13:1,15:1,18:2,22:1,25:1"
obscure,9,7,"3:2,5:1,8:2,12:1,15:1,20:1,21:1"
occupy,9,7,"3:3,5:1,8:1,9:1,16:1,23:1,26:1"
owe,9,8,"3:1,6:1,9:1,10:1,16:1,17:1,24:2,28:1"
perception,9,6,"3:3,8:1,13:1,14:2,15:1,23:1"
peril,9,8,"3:2,7:1,15:1,16:1,19:1,21:1,24:1,25:1"
pillory,9,7,"5:3,6:1,12:1,21:1,24:1,25:1,26:1"
political,9,3,"3:6,24:1,25:2"
profit,9,5,"3:4,11:1,13:1,27:1,28:2"
pulpit,9,7,"11:1,14:3,15:1,17:1,20:1,25:1,26:1"
punishment,9,6,"5:4,6:1,7:1,8:1,9:1,15:1"
ray,9,6,"3:3,9:1,16:1,21:1,22:2,25:1"
recall,9,5,"3:3,5:1,9:1,21:1,23:3"
record,9,4,"3:6,8:1,13:1,15:1"
reflect,9,5,"2:1,3:3,10:1,19:1,22:3"
refund,9,1,28:9
relief,9,8,"7:2,8:1,12:1,13:1,14:1,16:1,20:1,21:1"
resolve,9,6,"9:1,12:3,16:1,19:1,20:2,21:1"
retribution,9,7,"3:2,7:1,8:1,11:2,13:1,17:1,18:1"
scorn,9,8,"3:2,8:1,9:1,10:1,16:1,18:1,20:1,27:1"
search,9,6,"3:1,6:1,13:3,17:2,18:1,28:1"
season,9,7,"3:2,11:2,12:1,16:1,22:1,23:1,24:1"
servant,9,5,"3:3,5:1,10:3,23:1,25:1"
service,9,3,"3:5,13:2,25:2"
sinner,9,6,"6:2,8:1,14:1,20:2,26:2,27:1"
soldier,9,3,"3:6,10:1,24:2"
subject,9,6,"3:1,23:1,24:1,25:2,26:1,27:3"
sufferer,9,8,"3:1,5:1,6:1,8:1,12:1,13:2,16:1,20:1"
suffice,9,7,"3:2,8:2,16:1,18:1,21:1,24:1,27:1"
suggest,9,7,"3:1,10:1,11:2,13:1,15:1,22:1,23:2"
sun,9,8,"5:1,6:1,11:1,15:1,18:2,24:1,26:1,27:1"
throb,9,6,"8:3,9:1,13:1,14:2,16:1,22:1"
tremble,9,8,"6:1,7:2,9:1,14:1,15:1,18:1,23:1,26:1"
vivid,9,7,"5:2,8:2,9:1,10:1,15:1,23:1,24:1"
water,9,8,"7:1,13:1,15:1,17:2,18:1,19:1,21:1,22:1"
weed,9,6,"3:1,4:1,9:2,13:3,17:1,27:1"
writer,9,3,"2:1,3:7,12:1"
accomplish,8,5,"3:2,6:1,7:1,10:2,14:2"
acquaint,8,5,"3:1,5:1,9:2,12:3,25:1"
acquaintance,8,6,"5:1,9:2,19:2,20:1,23:1,27:1"
acquire,8,7,"2:1,3:2,8:1,14:1,16:1,26:1,27:1"
adapt,8,6,"3:3,9:1,10:1,12:1,23:1,25:1"
anew,8,7,"3:2,8:1,9:1,13:1,16:1,20:1,21:1"
apartment,8,6,"3:2,5:1,7:1,10:1,12:2,13:1"
array,8,7,"3:1,8:1,9:1,10:1,22:1,25:2,28:1"
attain,8,6,"3:2,12:2,21:1,24:1,25:1,27:1"
awe,8,4,"20:2,22:1,25:1,26:4"
badge,8,5,"11:2,16:3,17:1,25:1,27:1"
balcony,8,4,"3:1,5:1,6:5,15:1"
bitterness,8,8,"8:1,11:1,14:1,16:1,20:1,23:1,24:1,27:1"
breeze,8,5,"3:2,8:1,9:1,18:3,19:1"
cloth,8,5,"3:3,5:1,8:2,23:1,24:1"
compel,8,6,"3:1,6:2,8:2,9:1,11:1,19:1"
complete,8,5,"3:4,12:1,13:1,26:1,27:1"
consciousness,8,5,"3:4,6:1,12:1,20:1,23:1"
constrain,8,7,"9:1,11:1,12:1,13:1,16:1,20:1,26:2"
crimson,8,7,"8:2,9:1,10:1,11:1,15:1,21:1,22:1"
demeanour,8,6,"3:1,5:2,6:1,7:1,25:2,27:1"
deportment,8,6,"5:1,9:1,12:2,16:1,22:1,24:2"
desperate,8,8,"3:1,5:1,8:1,9:1,17:1,20:1,23:1,24:1"
destiny,8,8,"3:1,7:1,8:1,9:1,11:1,15:1,22:1,26:1"
didst,8,5,"7:2,9:1,19:3,20:1,22:1"
dismal,8,7,"3:1,5:1,7:2,9:1,17:1,18:1,19:1"
domain,8,3,"12:1,27:2,28:5"
domestic,8,7,"3:2,5:1,9:1,11:1,12:1,21:1,24:1"
dwelt,8,8,"3:1,6:1,8:1,12:1,14:1,22:1,24:1,27:1"
examine,8,5,"3:3,7:1,11:1,13:2,18:1"
fade,8,7,"3:2,15:1,16:1,22:1,23:1,24:1,26:1"
family,8,3,"3:6,6:1,9:1"
fantastic,8,7,"3:1,5:1,8:1,9:1,16:1,18:1,22:2"
fireside,8,7,"3:2,6:1,8:1,12:1,21:1,22:1,27:1"
flourish,8,6,"3:3,5:1,10:1,11:1,12:1,18:1"
forefather,8,7,"3:2,4:1,10:1,11:1,15:1,16:1,24:1"
forefinger,8,4,"9:2,13:1,14:1,22:4"
forehead,8,5,"5:2,13:1,22:1,23:2,24:2"
garden,8,5,"8:1,9:1,10:3,11:1,15:2"
gush,8,8,"14:1,16:1,19:1,20:1,21:1,23:1,25:1,26:1"
hat,8,6,"4:1,5:1,6:1,16:1,24:3,25:1"
heavily,8,7,"3:2,4:1,14:1,19:1,20:1,25:1,26:1"
heretofore,8,7,"3:2,5:1,7:1,13:1,15:1,22:1,23:1"
hot,8,8,"3:1,5:1,6:1,7:1,8:1,13:1,16:1,17:1"
hurry,8,3,"13:1,15:4,23:3"
illuminate,8,7,"3:1,5:2,9:1,10:1,13:1,15:1,25:1"
impression,8,6,"3:1,11:1,16:1,18:1,22:1,23:3"
intercourse,8,8,"3:1,8:1,9:1,13:1,14:1,16:1,20:1,24:1"
kindly,8,5,"3:3,7:1,13:2,22:1,25:1"
knee,8,6,"9:2,11:1,14:1,20:1,22:2,26:1"
lapse,8,7,"3:2,12:1,21:1,22:1,23:1,26:1,27:1"
later,8,7,"2:1,3:2,7:1,9:1,10:1,11:1,27:1"
literary,8,2,"2:2,3:6"
lock,8,6,"3:3,5:1,6:1,12:1,14:1,16:1"
lofty,8,7,"3:2,6:1,10:1,21:1,25:1,26:1,27:1"
medicine,8,5,"7:3,12:2,13:1,16:1,23:1"
memory,8,4,"3:4,5:2,18:1,23:1"
mere,8,5,"3:4,8:1,9:1,10:1,25:1"
mysterious,8,7,"3:1,12:2,13:1,19:1,24:1,26:1,27:1"
occur,8,8,"3:1,8:1,13:1,15:1,17:1,18:1,20:1,28:1"
ordinary,8,5,"3:1,5:1,8:2,9:2,12:2"
originally,8,6,"3:2,4:2,9:1,12:1,16:1,20:1"
pedestal,8,5,"3:1,6:3,7:2,12:1,26:1"
peep,8,5,"3:1,9:3,10:1,17:2,23:1"
permission,8,3,"12:1,27:2,28:5"
phrase,8,4,"3:2,12:1,24:1,28:4"
port,8,2,"3:7,25:1"
potent,8,7,"3:1,7:1,8:1,9:1,23:1,25:1,27:2"
prayer,8,7,"6:1,12:1,14:1,15:1,19:1,23:2,25:1"
priest,8,6,"12:2,17:1,20:1,21:2,24:1,25:1"
profession,8,6,"6:2,7:1,12:2,14:1,25:1,26:1"
promise,8,7,"5:1,6:1,7:1,11:1,12:1,15:2,17:1"
proper,8,4,"3:3,9:1,11:1,24:3"
prospect,8,4,"3:3,10:1,12:2,21:2"
ready,8,7,"3:1,8:1,9:1,11:2,13:1,16:1,24:1"
rejoin,8,7,"7:1,12:1,13:1,17:1,20:1,23:2,25:1"
represent,8,5,"3:1,5:2,10:3,12:1,25:1"
retain,8,6,"3:3,5:1,8:1,13:1,16:1,17:1"
revenge,8,6,"3:1,14:1,16:1,17:1,20:3,27:1"
ruff,8,7,"5:1,8:2,10:1,11:1,15:1,23:1,25:1"
rush,8,7,"8:1,9:2,10:1,13:1,14:1,15:1,26:1"
saint,8,5,"8:2,14:2,15:2,25:1,27:1"
savage,8,6,"6:2,7:1,12:2,15:1,21:1,24:1"
