word,total_count,chapter_count,chapters
shirt,17,14,"1:1,3:1,6:1,7:1,9:1,10:1,12:1,15:1,17:1,20:1,22:2,23:1,24:1,27:3"
trouble,17,11,"1:3,2:1,3:2,6:1,7:3,14:1,16:1,18:1,23:2,24:1,26:1"
truth,17,9,"2:1,3:1,6:2,10:5,11:3,13:1,14:2,16:1,19:1"
wake,17,10,"2:1,6:1,8:2,15:2,19:1,20:2,21:1,24:2,25:2,27:3"
wanta,17,10,"10:1,12:1,14:3,18:3,20:1,21:2,22:2,23:1,25:1,27:2"
wave,17,11,"1:1,2:1,3:1,5:1,6:2,13:3,15:2,17:1,19:2,22:1,25:2"
afraid,16,10,"1:1,10:1,12:1,13:3,16:1,17:2,23:1,24:2,25:1,26:3"
blow,16,13,"2:1,4:1,6:1,7:1,9:1,13:2,15:1,16:1,19:1,21:1,24:1,26:1,27:3"
brown,16,12,"2:2,4:1,5:2,6:1,8:2,11:1,13:1,15:2,16:1,19:1,24:1,25:1"
chicken,16,8,"12:3,13:2,15:1,16:2,19:3,20:3,23:1,24:1"
clean,16,13,"1:1,2:2,3:1,6:1,7:2,10:2,12:1,13:1,15:1,18:1,20:1,22:1,26:1"
crowd,16,11,"2:1,3:2,6:3,8:1,12:1,13:1,15:2,17:1,19:1,20:2,24:1"
exactly,16,10,"1:3,2:1,3:1,7:1,9:1,16:2,19:2,22:1,23:1,25:3"
glad,16,8,"3:8,9:1,14:1,15:1,17:2,20:1,24:1,26:1"
grab,16,12,"1:1,4:1,6:1,8:1,10:1,13:1,14:2,18:1,20:2,21:1,22:1,27:3"
heavy,16,10,"2:1,4:1,6:1,9:1,13:3,15:1,17:1,20:5,23:1,25:1"
interested,16,10,"4:1,6:3,8:1,9:3,10:1,13:1,15:1,17:3,20:1,21:1"
late,16,13,"1:1,4:1,5:2,6:1,8:1,9:1,13:1,16:1,18:1,19:2,20:1,25:2,26:1"
love,16,10,"1:2,3:1,7:1,8:2,10:1,17:1,21:4,22:2,24:1,26:1"
mutter,16,12,"1:1,2:1,3:1,4:1,5:1,11:2,17:1,19:2,20:1,21:1,25:1,27:3"
one,16,9,"3:1,6:2,7:1,10:1,12:1,15:1,19:5,21:2,24:2"
pole,16,5,"7:1,18:1,21:9,24:4,25:1"
public,16,10,"2:2,8:1,9:1,10:1,11:2,12:1,14:1,15:4,16:2,21:1"
screen,16,9,"1:2,4:1,6:4,13:2,16:2,23:1,24:2,26:1,27:1"
sheriff,16,9,"4:3,11:1,12:3,19:1,20:1,23:1,24:2,25:3,26:1"
silent,16,12,"1:3,4:1,5:2,8:1,10:1,12:2,17:1,20:1,21:1,23:1,25:1,27:1"
simply,16,12,"1:1,6:1,7:4,8:1,9:1,13:2,15:1,19:1,21:1,22:1,25:1,27:1"
soft,16,12,"2:1,3:1,6:2,8:1,9:1,13:2,14:1,16:1,20:2,24:1,25:2,27:1"
softly,16,11,"1:1,7:1,9:1,12:3,17:1,18:2,20:3,22:1,25:1,26:1,27:1"
stage,16,6,"4:1,7:2,13:2,15:1,16:4,20:6"
tear,16,9,"1:2,3:1,7:1,9:1,10:3,13:3,19:2,20:2,23:1"
thought,16,14,"1:1,2:1,5:1,6:2,7:1,9:1,13:1,17:1,18:1,19:1,20:1,24:1,26:1,27:2"
usual,16,11,"3:1,5:2,7:2,8:1,11:1,14:2,18:2,19:2,20:1,21:1,26:1"
view,16,13,"1:2,2:1,3:1,6:2,7:1,9:1,10:1,12:2,13:1,15:1,20:1,24:1,26:1"
ago,15,12,"1:2,2:1,7:2,9:1,10:1,13:1,14:1,15:2,16:1,18:1,23:1,24:1"
bother,15,11,"5:1,6:2,7:1,8:3,13:2,16:1,17:1,20:1,22:1,24:1,26:1"
class,15,4,"3:1,18:3,22:8,26:3"
course,15,8,"1:3,4:2,7:3,9:1,13:1,20:2,25:2,26:1"
daddy,15,8,"3:2,4:3,7:2,17:1,19:2,21:1,25:1,26:3"
defend,15,5,"4:1,7:7,15:5,19:1,21:1"
defendant,15,6,"6:1,10:3,11:5,12:3,17:1,19:2"
diningroom,15,7,"2:1,7:1,8:2,13:6,15:1,19:3,26:1"
dump,15,9,"4:1,7:1,9:1,10:3,12:4,13:2,16:1,17:1,25:1"
football,15,9,"1:3,2:1,4:3,6:2,8:1,13:1,17:2,18:1,24:1"
funny,15,8,"6:1,7:2,8:2,13:3,15:2,17:2,20:2,27:1"
kick,15,9,"1:2,5:2,6:4,7:1,10:2,17:1,19:1,25:1,27:1"
knock,15,11,"1:2,6:2,7:2,8:1,9:1,10:1,19:1,21:2,23:1,24:1,25:1"
ma'am,15,9,"4:2,9:1,10:3,11:1,14:1,18:1,21:1,22:1,26:4"
neck,15,7,"2:1,4:1,8:1,10:4,12:6,20:1,26:1"
notice,15,12,"1:2,2:2,4:1,5:1,7:1,8:1,15:1,17:2,20:1,23:1,25:1,26:1"
parent,15,13,"2:1,3:1,4:1,7:1,12:2,16:1,18:2,20:1,21:1,22:1,24:1,25:1,26:1"
piece,15,11,"1:1,4:1,5:1,6:1,12:1,13:2,19:1,20:2,21:2,23:2,27:1"
quick,15,9,"4:1,7:4,10:1,12:2,13:1,18:1,20:1,22:1,26:3"
quietly,15,11,"1:1,3:2,6:1,8:1,10:2,13:1,14:2,15:2,17:1,19:1,26:1"
round,15,11,"2:1,6:1,9:1,10:2,11:1,14:4,16:1,18:1,19:1,26:1,27:1"
rub,15,8,"4:2,5:2,7:2,8:2,13:1,20:4,25:1,26:1"
schoolyard,15,8,"5:1,7:2,20:2,22:3,24:1,25:1,26:1,27:4"
sigh,15,10,"3:1,4:1,5:1,7:1,8:4,12:1,19:2,20:2,24:1,27:1"
smell,15,11,"3:1,6:1,7:1,11:1,12:2,13:1,15:1,20:1,21:1,22:1,23:4"
thin,15,11,"2:1,3:1,4:1,7:2,10:1,12:1,13:1,14:1,17:1,20:3,24:2"
tiny,15,13,"1:1,2:1,3:1,5:1,6:1,7:1,12:1,13:2,19:1,21:1,23:2,24:1,26:1"
tryin,15,9,"7:1,8:4,10:1,13:2,14:1,17:2,20:2,21:1,26:1"
warm,15,9,"1:2,2:3,3:2,8:1,15:1,19:1,20:1,22:1,25:3"
wood,15,10,"1:1,2:2,4:2,6:1,10:2,12:1,15:1,17:2,19:2,21:1"
advantage,14,6,"4:1,10:5,12:4,14:2,17:1,26:1"
balcony,14,6,"10:2,11:1,12:2,14:1,15:3,19:5"
brother,14,9,"6:1,9:1,10:1,13:1,17:1,19:2,21:1,24:5,27:1"
cause,14,9,"1:1,2:4,3:1,9:2,14:1,15:1,18:2,25:1,26:1"
chew,14,6,"5:5,8:1,13:2,17:2,18:1,23:3"
climb,14,11,"1:1,2:1,5:1,7:2,10:1,13:2,15:1,19:1,24:1,26:2,27:1"
edge,14,13,"4:1,6:1,7:1,9:1,10:1,11:1,12:1,15:1,21:1,22:1,23:1,24:1,25:2"
fact,14,10,"3:2,5:2,6:1,7:1,9:2,11:1,13:1,16:1,17:2,23:1"
faint,14,11,"4:1,6:1,9:1,10:1,13:2,15:1,17:1,19:1,22:2,26:2,27:1"
forward,14,10,"1:1,3:1,4:2,9:1,12:2,14:1,20:1,22:1,25:3,27:1"
hope,14,8,"4:1,7:5,13:2,17:1,20:1,23:2,24:1,25:1"
lap,14,11,"1:2,6:1,7:2,8:1,14:1,16:1,17:1,18:1,20:2,22:1,26:1"
memory,14,12,"2:1,3:1,5:1,7:1,10:1,14:1,15:1,18:1,22:1,23:1,24:3,25:1"
name,14,9,"1:1,7:2,15:2,16:1,17:2,19:2,20:1,21:2,26:1"
picture,14,9,"1:3,2:1,3:1,7:1,8:1,10:1,12:1,23:1,24:4"
rock,14,11,"1:2,2:1,3:1,4:1,7:1,13:1,17:1,20:1,21:2,24:1,25:2"
roll,14,7,"2:1,13:3,16:1,20:3,23:2,26:3,27:1"
serve,14,11,"3:1,4:1,9:1,11:1,13:2,14:1,15:1,17:3,19:1,23:1,24:1"
sort,14,12,"2:1,4:1,6:1,10:1,14:1,15:1,17:1,18:1,19:2,20:1,24:2,25:1"
store,14,8,"6:2,7:1,9:1,11:1,16:5,17:2,18:1,24:1"
strike,14,11,"2:1,3:1,7:2,8:1,10:1,11:2,14:1,15:1,17:1,19:2,24:1"
subject,14,8,"1:2,4:1,6:1,7:1,12:2,13:3,19:2,21:2"
supper,14,5,"6:1,7:2,8:2,19:6,26:3"
throw,14,9,"1:4,2:2,4:2,5:1,7:1,8:1,15:1,18:1,24:1"
usually,14,12,"3:2,4:1,5:1,6:1,9:2,10:1,13:1,17:1,18:1,19:1,20:1,22:1"
able,13,9,"7:2,16:1,17:1,18:2,21:1,22:3,23:1,24:1,25:1"
burn,13,8,"1:2,2:3,3:2,4:1,6:2,15:1,21:1,22:1"
burst,13,9,"2:1,3:3,6:1,7:1,10:2,12:1,16:2,20:1,26:1"
chain,13,8,"3:2,5:3,8:2,11:1,18:1,19:2,24:1,25:1"
clock,13,5,"1:9,2:1,10:1,15:1,19:1"
company,13,10,"2:1,3:3,13:1,14:1,16:1,17:1,20:1,22:1,26:2,27:1"
crawl,13,9,"4:1,6:1,7:1,8:1,13:2,20:2,22:1,26:2,27:2"
fat,13,10,"1:1,2:2,9:1,13:1,14:1,16:1,20:2,24:1,25:1,27:2"
fear,13,9,"6:1,10:1,11:1,12:1,17:1,18:1,22:1,24:3,26:3"
fist,13,10,"6:1,7:3,8:1,10:1,12:1,17:1,18:1,19:1,24:1,26:2"
gently,13,9,"2:2,6:1,7:1,10:1,12:1,13:2,15:1,25:3,26:1"
hang,13,9,"3:1,4:1,7:1,8:2,10:1,17:2,18:1,24:3,27:1"
inch,13,10,"1:1,2:1,4:1,8:1,10:1,12:1,13:2,21:3,23:1,27:1"
loose,13,11,"1:1,2:1,5:1,7:1,8:1,10:1,17:1,21:1,22:1,23:1,27:3"
pink,13,10,"2:1,3:2,8:1,12:3,13:1,14:1,20:1,21:1,22:1,26:1"
poor,13,11,"1:1,3:1,4:1,10:1,13:1,15:1,16:1,20:1,21:1,22:3,23:1"
sign,13,11,"3:1,5:2,11:1,12:1,13:1,14:1,15:1,17:1,20:2,24:1,25:1"
silence,13,11,"3:1,4:1,6:1,12:2,13:1,15:1,16:2,21:1,22:1,23:1,26:1"
slow,13,10,"1:1,4:2,6:1,10:1,13:1,15:2,19:1,20:2,21:1,22:1"
sun,13,10,"1:1,3:1,11:1,13:1,14:1,15:2,20:1,21:1,23:3,24:1"
tooth,13,10,"4:1,7:2,8:1,9:2,10:1,14:1,15:2,17:1,23:1,24:1"
wife,13,6,"3:2,7:3,13:4,15:1,17:1,24:2"
wire,13,5,"12:1,16:1,20:5,24:1,27:5"
wish,13,8,"1:2,3:1,4:2,10:1,13:3,17:1,19:2,21:1"
awake,12,8,"2:1,6:1,8:1,13:1,14:1,16:1,19:2,25:4"
breathe,12,8,"2:1,8:3,10:1,13:1,19:1,20:2,24:1,27:2"
buy,12,6,"1:3,8:1,9:1,20:1,21:1,24:5"
cat,12,8,"7:2,10:1,20:1,21:2,22:3,23:1,24:1,26:1"
chin,12,6,"1:5,4:1,7:1,12:1,20:2,25:2"
coffee,12,5,"3:1,9:1,13:5,15:4,24:1"
collar,12,10,"6:2,7:1,9:1,11:2,18:1,19:1,20:1,22:1,24:1,27:1"
consider,12,8,"4:1,5:1,8:1,10:1,12:2,13:2,16:1,26:3"
country,12,7,"3:1,5:1,11:2,18:2,19:1,20:3,22:2"
desk,12,6,"3:1,12:1,20:1,22:4,25:1,26:4"
doctor,12,5,"1:1,7:1,12:7,22:1,25:2"
dollar,12,9,"3:3,5:1,8:1,9:2,12:1,13:1,15:1,21:1,24:1"
dry,12,10,"2:1,3:2,6:1,8:1,9:1,12:1,15:1,17:1,21:2,27:1"
event,12,8,"3:1,6:1,14:1,15:1,16:1,18:4,22:1,24:2"
fill,12,8,"2:3,5:1,6:1,8:1,13:2,15:2,19:1,20:1"
food,12,9,"5:1,8:1,12:1,13:1,15:1,19:2,24:1,25:2,26:2"
force,12,9,"4:1,7:1,8:1,9:1,15:1,17:1,18:2,23:1,26:3"
forehead,12,9,"4:3,6:1,12:1,14:1,20:1,24:1,25:2,26:1,27:1"
game,12,9,"2:1,4:1,13:1,20:1,21:2,22:1,23:3,24:1,26:1"
gray,12,9,"1:1,5:1,6:1,8:1,13:3,15:1,20:2,24:1,26:1"
gun,12,4,"1:2,4:7,17:2,19:1"
have,12,9,"1:1,3:1,4:1,12:2,17:1,18:3,19:1,22:1,25:1"
hurry,12,7,"2:4,4:1,13:1,17:1,20:2,24:2,27:1"
letter,12,8,"3:3,5:2,6:2,7:1,11:1,18:1,21:1,22:1"
lip,12,7,"1:4,2:1,10:1,19:1,20:2,24:2,26:1"
mark,12,9,"3:1,6:1,7:1,8:1,12:1,13:1,20:4,21:1,26:1"
nickel,12,8,"3:1,7:1,8:1,10:2,13:1,14:4,20:1,22:1"
noise,12,7,"6:2,9:2,16:2,18:1,19:2,20:2,24:1"
note,12,7,"2:1,3:2,5:1,6:1,13:1,19:2,21:4"
order,12,10,"1:2,2:1,5:1,7:1,8:1,14:1,19:1,20:2,22:1,24:1"
plate,12,8,"1:2,2:1,8:1,15:1,19:2,20:1,26:3,27:1"
presence,12,8,"1:1,6:1,8:2,11:1,13:2,21:1,24:3,26:1"
ride,12,8,"6:1,8:1,12:1,13:3,15:1,20:3,23:1,24:1"
ring,12,6,"1:2,6:1,7:2,19:2,21:4,23:1"
row,12,10,"3:2,4:1,6:1,8:1,10:1,13:1,15:1,20:1,22:1,27:2"
scar,12,7,"1:1,7:1,10:1,14:4,20:2,24:2,25:1"
sin,12,6,"2:1,3:1,4:3,13:3,21:2,25:2"
slip,12,11,"1:1,2:1,4:2,5:1,9:1,10:1,14:1,15:1,16:1,20:1,25:1"
story,12,10,"4:1,7:1,9:1,12:1,15:1,18:2,21:1,22:2,23:1,26:1"
strange,12,8,"3:4,6:1,10:1,16:1,20:1,21:2,24:1,25:1"
strong,12,7,"10:3,11:2,14:1,19:1,20:2,23:1,25:2"
tight,12,8,"4:1,8:2,9:1,13:3,14:1,19:1,24:1,27:2"
trial,12,8,"7:1,10:1,11:2,13:2,15:1,17:2,19:2,21:1"
upstairs,12,7,"2:2,3:1,6:1,7:2,15:4,22:1,25:1"
wide,12,9,"1:2,6:1,9:1,13:1,14:1,17:1,20:2,23:1,24:2"
yellow,12,9,"1:2,7:1,10:1,11:1,15:2,18:1,21:2,24:1,27:1"
beginning,11,8,"3:1,5:1,7:2,9:1,15:1,17:2,18:1,24:2"
bench,11,4,"3:1,10:4,12:4,15:2"
bet,11,9,"3:1,4:1,5:1,8:1,10:1,19:2,20:1,21:1,24:2"
building,11,6,"3:1,6:5,9:1,18:1,20:2,26:1"
cake,11,7,"2:1,7:1,9:1,11:1,19:4,21:2,25:1"
careful,11,7,"5:1,7:1,13:3,15:1,20:3,21:1,22:1"
charge,11,8,"11:2,12:1,13:1,14:1,17:1,19:1,22:1,24:3"
chiffarobe,11,2,"10:3,14:8"
choose,11,9,"1:1,3:1,9:1,13:1,14:1,17:3,20:1,22:1,24:1"
circle,11,8,"6:2,7:1,8:1,13:2,20:1,22:1,24:1,27:2"
color,11,9,"1:1,2:1,3:2,4:1,15:2,17:1,23:1,24:1,26:1"
convict,11,5,"13:1,14:3,16:1,17:4,19:2"
cool,11,8,"1:1,5:1,13:3,15:1,19:1,20:2,26:1,27:1"
cough,11,6,"6:1,20:3,23:2,24:1,25:3,27:1"
defense,11,9,"10:2,12:2,14:1,17:1,19:1,20:1,21:1,24:1,25:1"
dime,11,3,"3:9,17:1,22:1"
early,11,11,"1:1,3:1,7:1,9:1,15:1,16:1,20:1,21:1,22:1,23:1,24:1"
equal,11,4,"11:8,15:1,18:1,25:1"
fair,11,7,"1:2,5:1,7:3,8:1,13:2,17:1,19:1"
fix,11,8,"1:1,3:1,5:1,9:1,14:2,17:2,19:1,26:2"
hip,11,9,"2:1,3:1,6:1,7:1,13:1,15:1,21:1,22:1,25:3"
holler,11,7,"1:1,3:1,10:3,13:2,14:1,20:2,23:1"
jerk,11,7,"7:1,10:1,11:2,19:3,20:2,24:1,27:1"
moon,11,7,"6:1,8:1,17:1,18:1,20:1,24:2,27:4"
oughta,11,7,"2:2,5:1,8:2,17:3,19:1,21:1,26:1"
patiently,11,11,"7:1,10:1,14:1,15:1,18:1,19:1,21:1,23:1,24:1,25:1,27:1"
plain,11,9,"2:1,6:1,9:1,10:1,11:2,12:2,13:1,14:1,24:1"
protest,11,8,"3:2,6:1,13:1,14:1,20:2,25:1,26:1,27:2"
rape,11,6,"3:1,8:3,10:1,12:1,17:3,19:2"
repeat,11,9,"2:1,3:1,5:1,9:1,12:3,13:1,16:1,17:1,20:1"
river,11,8,"3:1,4:1,7:1,8:1,9:3,13:1,15:1,24:2"
seldom,11,8,"2:1,10:2,11:1,15:1,18:1,21:1,22:2,24:2"
spell,11,10,"1:1,3:1,5:1,7:1,15:2,19:1,21:1,25:1,26:1,27:1"
stroll,11,9,"2:1,7:1,10:2,15:1,17:1,19:1,23:1,26:1,27:2"
sudden,11,7,"4:1,13:1,19:1,20:3,21:1,24:2,26:2"
swear,11,9,"2:2,4:1,7:1,10:1,11:1,14:2,19:1,23:1,27:1"
tall,11,8,"3:1,4:1,8:1,14:1,17:1,23:3,24:2,27:1"
truck,11,3,"2:6,4:4,16:1"
wash,11,10,"3:1,8:1,10:1,12:1,13:1,15:1,18:1,21:1,24:1,26:2"
wind,11,7,"1:2,2:1,10:1,15:1,20:3,21:1,27:2"
behave,10,7,"3:1,4:1,7:2,9:2,20:1,23:1,24:2"
blind,10,7,"3:1,4:1,13:2,15:2,20:2,22:1,26:1"
body,10,9,"1:1,3:1,4:2,6:1,17:1,20:1,23:1,24:1,25:1"
boot,10,7,"4:2,11:1,12:1,15:1,19:1,20:1,25:3"
build,10,8,"2:1,3:1,7:1,8:2,9:1,10:1,13:1,15:2"
coat,10,8,"2:2,7:2,10:1,11:1,12:1,19:1,24:1,25:1"
conversation,10,8,"2:1,6:1,9:1,13:2,15:1,21:1,22:2,26:1"
cook,10,5,"7:4,13:3,16:1,24:1,26:1"
direction,10,5,"6:1,8:1,16:1,20:5,27:2"
earth,10,9,"2:2,3:1,6:1,9:1,10:1,17:1,20:1,21:1,27:1"
excuse,10,6,"8:1,13:2,15:2,17:2,19:2,26:1"
eyebrow,10,8,"5:1,7:3,9:1,10:1,17:1,19:1,22:1,25:1"
great,10,10,"1:1,5:1,8:1,9:1,11:1,17:1,18:1,20:1,23:1,25:1"
hafta,10,8,"3:1,4:1,10:1,14:1,15:3,20:1,22:1,23:1"
hook,10,6,"4:2,6:1,10:1,17:2,20:3,26:1"
join,10,7,"9:1,13:3,19:1,21:1,22:1,24:2,27:1"
land,10,7,"8:1,9:1,11:1,13:1,15:1,22:2,24:3"
member,10,8,"3:1,7:1,8:1,9:1,10:1,15:1,24:1,26:3"
month,10,5,"1:6,7:1,9:1,13:1,26:1"
near,10,8,"1:1,2:1,3:1,6:2,12:1,20:1,24:2,27:1"
outa,10,5,"3:1,6:2,14:2,16:2,23:3"
pause,10,9,"1:1,3:1,4:1,9:1,11:2,13:1,14:1,21:1,27:1"
plan,10,7,"3:2,6:1,13:1,17:2,21:2,24:1,26:1"
pour,10,8,"2:1,4:1,13:1,15:1,19:1,20:1,24:1,26:3"
press,10,7,"1:1,3:1,6:1,13:2,20:3,25:1,26:1"
property,10,8,"1:1,4:1,5:1,12:1,14:2,16:1,18:2,21:1"
quickly,10,9,"1:1,2:1,4:1,6:1,14:2,19:1,20:1,23:1,26:1"
rarely,10,9,"1:1,6:1,7:1,9:1,12:1,15:2,19:1,24:1,25:1"
realize,10,10,"1:1,4:1,6:1,7:1,9:1,13:1,14:1,16:1,21:1,23:1"
reasonable,10,6,"7:2,11:1,17:3,18:1,21:1,24:2"
remind,10,8,"4:1,8:1,10:1,11:3,12:1,13:1,15:1,17:1"
reporter,10,5,"10:2,11:1,12:4,14:1,19:2"
request,10,8,"3:1,6:1,7:1,8:1,9:1,12:3,22:1,26:1"
routine,10,8,"1:1,3:2,6:1,10:1,15:1,16:1,18:1,24:2"
scout,10,9,"5:1,6:1,7:1,10:1,17:1,20:2,24:1,25:1,26:1"
shape,10,8,"2:1,3:1,6:1,12:1,15:1,16:1,20:2,23:2"
shutter,10,6,"6:1,18:1,21:2,24:3,25:1,27:2"
sight,10,9,"2:1,4:1,7:1,8:2,13:1,16:1,21:1,23:1,24:1"
silently,10,8,"1:1,2:2,7:1,12:1,13:2,20:1,21:1,27:1"
simple,10,7,"3:1,7:1,11:3,13:1,24:1,25:1,26:2"
snowman,10,1,2:10
south,10,6,"6:1,14:1,15:3,19:1,20:2,24:2"
stomach,10,7,"2:3,8:1,10:1,11:1,13:1,15:1,20:2"
study,10,6,"8:1,13:1,16:2,17:1,22:1,24:4"
surprised,10,8,"2:2,3:1,4:1,6:1,12:1,18:1,19:2,25:1"
sweat,10,9,"3:1,6:1,8:2,11:1,13:1,15:1,20:1,24:1,27:1"
trash,10,6,"1:2,3:1,10:1,12:1,15:1,17:4"
ugly,10,7,"1:2,7:2,14:2,17:1,18:1,19:1,20:1"
whiskey,10,9,"6:1,8:1,11:1,12:1,15:1,20:1,21:2,24:1,26:1"
winter,10,7,"1:1,2:2,5:1,6:1,19:2,22:2,25:1"
aim,9,7,"1:1,4:2,6:1,7:1,15:2,17:1,27:1"
aisle,9,5,"3:4,11:1,12:1,14:1,19:2"
alarm,9,2,"1:8,13:1"
asleep,9,6,"6:1,16:1,19:3,20:1,23:1,25:2"
auditorium,9,2,"16:1,20:8"
back,9,8,"2:1,3:1,6:1,12:1,13:1,15:2,24:1,26:1"
bend,9,7,"1:1,2:1,4:1,9:1,12:1,25:2,26:2"
blue,9,8,"9:1,12:1,13:1,15:1,19:1,23:1,24:2,26:1"
bury,9,7,"1:1,2:2,9:1,19:1,20:1,22:1,25:2"
button,9,8,"2:1,6:2,11:1,15:1,19:1,20:1,23:1,24:1"
cement,9,6,"2:1,5:4,15:1,18:1,21:1,23:1"
choke,9,3,"10:7,14:1,27:1"
comfortable,9,7,"4:1,8:1,15:1,17:1,19:1,20:2,25:2"
congregation,9,2,"3:8,6:1"
content,9,5,"13:3,18:2,19:1,20:1,22:2"
cousin,9,5,"4:1,7:2,9:2,13:1,17:3"
cow,9,7,"2:1,7:1,16:1,18:1,20:1,22:3,23:1"
crazy,9,8,"2:1,4:2,8:1,16:1,20:1,22:1,24:1,26:1"
creep,9,8,"2:1,6:1,18:1,19:1,22:1,24:1,25:1,27:2"
darkness,9,7,"6:1,8:1,13:2,14:1,15:1,20:1,27:2"
dim,9,8,"1:1,3:1,6:1,7:1,8:1,12:1,15:1,20:2"
field,9,7,"3:1,7:1,8:1,13:3,14:1,26:1,27:1"
fold,9,9,"5:1,6:1,9:1,15:1,17:1,20:1,23:1,25:1,27:1"
fresh,9,9,"2:1,3:1,13:1,16:1,19:1,20:1,21:1,22:1,23:1"
furniture,9,4,"2:4,14:1,16:3,23:1"
gaze,9,7,"1:2,2:1,6:1,7:1,18:2,20:1,21:1"
generation,9,5,"6:1,7:1,9:5,16:1,26:1"
gettin,9,9,"5:1,6:1,10:1,18:1,19:1,23:1,24:1,26:1,27:1"
guilty,9,4,"11:1,17:3,19:4,24:1"
gum,9,3,"5:3,18:1,23:5"
handkerchief,9,8,"3:1,6:1,7:1,10:2,11:1,13:1,17:1,25:1"
hate,9,7,"1:1,4:1,7:2,17:1,18:2,19:1,25:1"
hide,9,8,"1:1,5:2,6:1,11:1,14:1,16:1,20:1,21:1"
human,9,6,"6:1,11:4,15:1,20:1,24:1,26:1"
hymn,9,2,"3:8,22:1"
interest,9,9,"1:1,2:1,6:1,9:1,12:1,13:1,17:1,22:1,26:1"
interrupt,9,7,"7:1,10:1,12:1,13:2,14:1,17:1,26:2"
knot,9,4,"2:1,5:5,6:1,23:2"
leap,9,6,"4:2,6:2,7:1,18:1,20:1,27:2"
lookin,9,8,"3:1,4:1,8:1,14:1,19:2,20:1,23:1,24:1"
low,9,7,"1:1,17:1,20:2,21:1,23:1,24:2,27:1"
lunch,9,4,"15:1,18:1,22:6,26:1"
patch,9,6,"5:1,9:1,18:2,20:2,24:1,27:2"
permit,9,8,"2:1,7:1,8:1,9:1,12:2,15:1,16:1,26:1"
polite,9,8,"1:1,6:2,10:1,13:1,14:1,17:1,19:1,24:1"
post,9,8,"1:1,6:1,11:1,17:1,19:1,21:2,23:1,26:1"
print,9,5,"3:1,13:1,18:2,22:4,26:1"
proud,9,5,"4:3,9:1,16:1,17:3,19:1"
punch,9,7,"3:1,8:2,10:1,11:2,17:1,19:1,27:1"
race,9,6,"2:1,11:3,23:1,25:1,26:2,27:1"
rain,9,7,"1:1,2:2,3:1,10:1,20:1,24:1,25:2"
reading,9,7,"1:2,6:2,8:1,10:1,13:1,17:1,22:1"
require,9,7,"7:2,9:1,10:1,11:2,16:1,23:1,24:1"
rifle,9,3,"4:6,7:2,19:1"
safe,9,7,"7:1,12:2,13:2,14:1,19:1,20:1,24:1"
secret,9,8,"1:1,2:1,11:1,13:1,17:2,20:1,21:1,23:1"
separate,9,8,"1:1,3:1,7:1,8:1,15:2,19:1,22:1,27:1"
shout,9,6,"1:1,2:2,4:3,7:1,23:1,26:1"
sing,9,4,"3:5,4:2,16:1,18:1"
spit,9,9,"1:1,13:1,17:1,22:1,23:1,24:1,25:1,26:1,27:1"
spite,9,8,"3:1,9:1,10:1,14:1,15:1,17:1,18:2,24:1"
stuff,9,7,"2:2,9:2,17:1,20:1,21:1,23:1,25:1"
telephone,9,6,"1:1,2:2,4:2,6:2,16:1,20:1"
throat,9,7,"2:1,3:1,4:1,6:1,10:2,12:2,19:1"
tire,9,3,"4:1,10:1,23:7"
trip,9,7,"6:1,8:1,13:1,18:1,20:2,23:1,27:2"
trunk,9,7,"5:1,11:1,14:2,18:1,20:2,23:1,27:1"
trust,9,6,"3:1,7:2,11:2,13:1,21:1,25:2"
visit,9,6,"7:1,9:3,10:1,17:2,20:1,24:1"
wipe,9,7,"7:1,10:3,11:1,13:1,17:1,24:1,25:1"
wrap,9,8,"1:1,2:2,3:1,4:1,15:1,19:1,23:1,25:1"
accord,8,7,"1:1,8:1,13:1,16:1,17:1,19:1,24:2"
adult,8,5,"1:1,7:4,13:1,18:1,20:1"
allow,8,8,"8:1,10:1,12:1,17:1,19:1,24:1,25:1,26:1"
aunt,8,5,"3:1,6:1,8:3,9:2,24:1"
balance,8,6,"1:1,10:1,13:1,20:3,21:1,27:1"
bang,8,6,"4:1,5:1,7:1,9:1,12:3,14:1"
baton,8,1,1:8
beautiful,8,7,"2:2,7:1,8:1,9:1,15:1,23:1,24:1"
bedroom,8,6,"7:2,8:1,9:2,17:1,20:1,25:1"
bell,8,4,"3:1,7:1,21:5,22:1"
belt,8,7,"2:1,4:1,12:1,13:1,20:2,23:1,26:1"
blood,8,6,"1:2,2:1,9:1,13:1,15:1,24:2"
bread,8,5,"3:1,7:1,8:2,22:1,26:3"
cabin,8,2,"12:5,13:3"
camellia,8,3,"1:6,6:1,23:1"
carefully,8,7,"3:2,5:1,6:1,7:1,12:1,13:1,18:1"
center,8,7,"1:1,2:1,3:1,6:1,9:2,11:1,24:1"
cheek,8,7,"1:1,4:1,7:2,12:1,13:1,20:1,22:1"
chuckle,8,8,"2:1,7:1,8:1,11:1,12:1,16:1,17:1,19:1"
conduct,8,6,"1:1,7:1,11:1,14:3,22:1,24:1"
cot,8,4,"3:1,13:2,23:1,27:4"
dare,8,4,"6:1,12:1,14:2,24:4"
daughter,8,5,"7:3,8:2,12:1,21:1,24:1"
declare,8,8,"4:1,5:1,9:1,10:1,15:1,16:1,17:1,27:1"
