word,total_count,chapter_count,chapters
win,47,22,"1:2,2:1,3:3,4:1,5:3,6:1,7:1,8:5,9:5,10:1,11:1,14:1,15:1,16:2,18:5,19:1,20:1,21:1,23:6,25:2,26:1,27:2"
break,46,21,"1:3,4:2,7:3,9:1,10:1,11:5,12:2,13:2,14:4,15:1,16:1,17:1,18:1,19:6,20:3,21:2,22:3,23:2,24:1,26:1,27:1"
high,46,21,"1:2,3:3,4:1,5:3,6:2,7:1,8:2,9:3,10:2,11:3,12:3,13:4,14:2,15:2,16:3,17:2,18:2,19:1,21:1,22:2,25:2"
live,46,21,"1:7,2:1,3:2,4:2,5:1,7:2,9:1,11:1,12:1,14:1,15:3,16:4,17:1,18:2,19:1,20:2,22:1,23:5,25:2,26:2,27:4"
train,46,15,"1:1,2:2,3:9,4:11,5:3,6:2,7:4,9:1,10:2,19:1,20:1,23:1,24:1,26:1,27:6"
walk,46,20,"1:3,2:3,3:1,5:1,6:5,7:4,8:1,9:4,10:2,11:3,12:2,13:1,15:1,17:2,18:1,19:2,20:1,23:3,24:4,27:2"
cover,45,22,"1:2,2:1,3:1,4:1,5:3,6:4,7:1,8:1,9:4,10:1,13:4,15:1,16:1,17:2,18:2,19:4,21:1,22:1,23:3,24:3,26:3,27:1"
morning,45,23,"1:3,2:2,3:1,4:3,5:1,6:2,7:4,8:2,9:2,10:2,12:1,13:2,14:1,15:2,16:2,17:3,18:3,19:2,21:3,22:1,24:1,26:1,27:1"
rest,45,20,"1:1,3:1,4:3,7:1,9:1,10:3,11:3,12:4,13:4,14:1,16:1,17:1,19:4,20:3,21:1,22:2,23:2,24:5,25:3,26:1"
roll,45,18,"1:1,2:1,4:5,5:5,7:7,8:1,11:2,12:2,13:2,14:1,15:2,17:1,18:3,19:2,22:1,23:6,24:1,26:2"
stay,45,22,"1:3,3:1,4:3,7:1,8:2,9:1,10:3,11:3,12:1,13:2,14:2,16:4,17:1,18:2,19:3,20:1,21:3,22:1,23:3,24:2,26:1,27:2"
able,44,23,"2:1,3:1,4:2,6:1,7:3,8:3,9:1,10:1,11:3,12:2,13:2,14:4,15:1,16:3,18:1,19:4,21:2,22:2,23:1,24:1,25:2,26:1,27:2"
bed,44,19,"1:3,2:3,4:6,5:1,6:3,7:3,8:4,9:2,10:2,11:1,13:2,17:1,20:1,21:1,22:1,23:1,24:1,26:6,27:2"
berry,44,12,"1:5,7:1,12:3,15:2,16:3,17:2,20:7,23:5,24:5,25:3,26:2,27:6"
kind,44,20,"1:1,3:2,4:7,5:2,6:1,8:1,10:3,13:2,14:1,15:1,16:3,17:3,19:2,20:2,21:1,22:3,23:4,24:2,25:1,27:2"
lot,44,21,"1:3,2:1,3:5,4:1,5:2,6:1,7:3,9:1,11:1,12:1,14:1,15:6,16:3,17:1,19:1,20:3,21:1,22:4,23:1,24:1,27:3"
step,44,21,"1:1,2:6,3:1,4:3,5:1,6:4,7:1,9:3,10:3,11:2,12:2,15:1,16:2,17:1,18:4,19:1,23:1,24:1,25:1,26:2,27:3"
big,43,20,"1:3,2:1,3:1,4:4,7:1,8:7,9:2,10:1,11:2,13:1,15:2,16:4,18:1,19:3,20:1,21:2,23:1,24:1,26:1,27:4"
bird,43,17,"3:12,5:2,6:2,7:1,10:1,12:3,13:2,14:2,15:4,16:2,17:2,18:3,21:1,22:3,23:1,24:1,25:1"
finally,43,21,"1:1,2:2,3:1,4:2,6:1,7:3,9:5,10:4,11:1,12:1,13:3,14:1,15:2,17:1,19:2,20:1,22:2,23:1,25:3,26:2,27:4"
green,43,17,"1:6,3:4,4:4,5:2,6:2,9:1,10:2,12:1,14:2,15:3,16:2,17:2,19:4,20:2,21:2,24:2,25:2"
laugh,43,20,"1:2,3:3,4:1,5:2,6:1,7:4,8:2,9:4,10:1,13:1,14:1,15:1,17:2,18:2,19:3,20:2,23:4,25:2,26:2,27:3"
real,43,20,"1:6,2:1,3:2,5:2,8:2,9:1,10:2,13:2,14:2,15:3,17:1,19:3,20:2,21:1,22:3,23:2,24:1,25:3,26:1,27:3"
sun,43,18,"7:1,8:2,9:1,11:2,12:3,13:1,14:2,15:6,17:6,18:1,19:2,20:2,21:1,22:1,23:2,24:6,25:3,27:1"
fill,42,20,"1:3,2:1,3:2,4:2,5:1,7:4,8:1,10:3,11:1,12:2,13:2,15:2,16:1,17:1,19:2,21:5,22:1,24:3,25:3,26:2"
guess,42,18,"1:1,5:2,6:1,7:1,8:2,9:1,11:1,12:2,13:1,14:3,16:6,18:1,19:2,22:4,23:2,24:3,26:4,27:5"
shake,42,22,"2:3,3:1,5:1,6:2,8:1,9:4,10:3,11:2,12:3,13:1,14:1,15:3,17:1,19:2,20:2,21:1,22:2,23:1,24:2,25:3,26:1,27:2"
supply,42,13,"1:1,11:3,12:2,13:2,15:4,16:14,17:3,18:6,21:1,23:1,24:2,25:2,27:1"
wonder,42,18,"2:1,3:1,4:1,5:2,6:4,7:2,8:1,10:1,11:3,15:3,16:1,18:1,20:3,21:5,22:2,23:4,24:5,26:2"
actually,41,20,"2:1,4:3,5:2,6:1,7:2,8:3,9:1,10:1,11:3,13:2,14:2,15:3,16:1,17:2,19:2,20:3,22:3,23:1,25:1,27:4"
clear,41,23,"1:3,2:1,3:2,4:1,5:1,7:3,8:1,9:1,10:3,11:3,12:1,13:2,14:1,16:1,17:1,18:2,19:2,20:1,21:2,22:3,23:1,26:3,27:2"
idea,41,20,"1:3,2:1,4:2,5:1,6:3,7:3,8:1,9:1,10:2,14:3,16:3,17:3,18:1,19:2,20:2,21:1,22:2,23:2,24:1,27:4"
soon,41,22,"1:1,3:3,5:1,6:2,7:1,9:3,10:5,11:1,13:1,14:1,15:2,16:1,17:1,18:3,19:1,20:4,22:2,23:2,24:1,25:1,26:2,27:2"
weapon,41,19,"1:1,3:1,4:2,5:1,7:5,8:1,10:1,11:6,13:4,14:1,15:4,16:1,18:2,19:1,20:1,21:2,23:1,25:5,26:1"
crowd,40,14,"1:4,2:4,3:1,4:2,5:4,6:1,9:10,10:4,13:1,16:1,20:1,21:1,26:2,27:4"
ear,40,13,"1:2,9:1,12:1,14:2,17:13,18:4,19:3,21:1,22:3,23:2,25:2,26:3,27:3"
smile,40,15,"1:4,4:1,5:5,6:2,7:1,8:4,9:8,10:1,12:1,13:1,15:1,19:3,25:2,26:1,27:5"
sort,40,17,"5:1,6:3,8:1,9:2,10:1,11:2,14:2,15:3,16:3,17:1,18:3,19:2,22:5,23:4,24:1,26:1,27:5"
alive,39,19,"1:2,3:2,4:3,8:1,9:2,10:2,11:2,12:1,15:1,17:2,18:1,19:5,20:1,21:1,22:1,23:2,24:3,26:2,27:5"
drop,39,21,"1:1,2:4,6:1,7:1,8:2,9:3,10:1,12:2,14:3,15:1,16:2,17:1,19:2,20:3,21:1,22:1,23:1,24:4,25:3,26:1,27:1"
glass,39,15,"1:3,4:4,5:1,6:3,10:3,15:4,17:4,19:1,20:1,21:4,22:1,23:1,24:1,26:7,27:1"
leaf,39,16,"1:2,4:1,7:2,12:1,13:1,15:9,16:2,17:6,18:2,19:5,20:2,21:1,22:1,23:1,24:2,26:1"
mind,39,22,"2:2,3:3,5:1,7:3,8:2,11:2,12:1,13:2,14:1,15:2,16:2,17:2,18:2,19:2,20:1,21:1,22:2,23:1,24:2,25:2,26:1,27:2"
dry,38,17,"1:1,2:2,6:3,7:1,8:1,9:3,11:3,12:2,14:1,15:3,17:2,18:3,19:5,20:2,22:3,23:1,24:2"
fight,38,20,"1:1,2:2,3:4,4:3,7:2,10:1,11:6,12:2,13:1,14:1,18:1,19:1,20:2,21:1,22:1,23:3,24:3,25:1,26:1,27:1"
keep,38,17,"1:3,2:2,3:1,4:3,5:2,6:2,7:3,9:1,12:1,13:1,17:4,20:1,22:1,23:1,24:3,26:3,27:6"
kiss,38,13,"1:1,3:1,5:5,10:2,19:6,20:3,21:2,22:8,23:3,24:2,25:1,26:1,27:3"
throw,38,18,"1:1,2:4,4:2,5:2,6:1,7:5,8:4,9:1,10:2,11:2,12:2,14:2,16:3,17:1,19:1,20:2,21:2,26:1"
coal,37,14,"1:4,2:2,3:5,5:8,6:3,8:1,10:1,12:3,13:1,15:3,20:1,22:3,23:1,24:1"
cut,37,19,"3:1,5:2,6:1,7:1,8:2,10:1,11:1,12:1,13:5,14:2,15:1,16:1,18:1,19:4,21:7,22:2,23:1,24:1,25:2"
follow,37,22,"1:2,2:1,3:1,5:2,6:1,9:1,10:4,11:1,12:2,13:2,14:1,15:2,16:1,17:1,18:2,20:1,21:2,23:1,24:3,25:3,26:1,27:2"
rabbit,37,11,"4:5,7:1,8:4,11:4,12:9,13:2,15:2,16:1,18:2,23:2,24:5"
sense,37,18,"4:1,6:1,8:2,9:3,10:1,12:1,13:5,14:6,15:2,16:3,18:1,19:1,20:1,21:1,22:1,23:2,24:4,26:1"
skin,37,20,"1:3,2:1,3:1,4:1,5:3,6:1,7:3,9:3,10:1,12:2,13:1,14:1,15:2,16:1,18:1,19:3,20:2,22:1,24:2,26:4"
thought,37,24,"1:1,4:2,5:2,6:1,7:1,8:2,9:1,10:1,11:3,12:2,13:1,14:1,15:1,16:2,17:1,18:1,19:2,20:2,21:1,22:2,23:2,24:1,26:1,27:3"
warm,37,18,"1:3,2:4,3:1,6:1,8:1,9:2,11:3,13:1,15:1,17:1,18:1,20:6,21:1,22:4,23:2,24:1,25:2,27:2"
wound,37,15,"4:1,13:2,14:1,15:1,16:2,17:1,18:3,19:10,20:2,21:5,22:2,23:1,25:4,26:1,27:1"
branch,36,14,"2:1,4:2,6:1,11:6,12:5,13:5,14:6,16:2,17:1,18:2,19:1,21:1,23:2,24:1"
matter,36,16,"2:5,3:2,4:3,5:2,8:3,9:2,10:4,13:2,14:2,16:1,17:2,19:2,20:2,23:1,26:1,27:2"
today,36,18,"1:4,2:1,3:2,4:2,8:3,11:1,12:2,13:1,14:2,15:3,16:2,17:1,18:3,19:1,21:1,22:2,23:1,24:4"
appear,35,18,"1:1,3:2,5:3,6:2,7:4,8:1,9:1,10:1,11:2,14:4,17:3,18:1,19:1,21:3,23:1,25:1,26:3,27:1"
interview,35,15,"5:1,6:1,8:3,9:10,10:2,11:1,14:1,15:1,16:1,17:1,18:1,22:2,23:1,26:2,27:7"
lake,35,13,"1:1,11:4,12:2,13:1,14:4,15:2,16:5,17:2,19:2,21:1,24:5,25:5,26:1"
tracker,35,8,"10:2,14:12,15:7,16:6,17:1,19:5,24:1,27:1"
use,35,17,"1:1,6:1,7:3,8:2,10:3,11:2,12:3,13:1,15:5,16:1,17:1,18:2,19:1,21:5,22:2,23:1,25:1"
black,34,18,"1:5,2:2,4:1,5:5,7:2,9:1,10:3,11:2,12:1,13:2,14:1,16:1,19:2,20:1,21:1,25:1,26:1,27:2"
hit,34,18,"2:3,3:1,4:3,7:2,8:2,12:2,13:4,14:1,16:2,18:1,19:1,20:2,21:2,22:1,23:2,24:1,25:3,27:1"
move,34,19,"2:1,3:2,4:1,5:1,6:2,11:3,12:1,13:4,14:2,16:2,17:3,18:1,19:1,21:1,22:2,24:1,25:2,26:2,27:2"
notice,34,21,"1:1,2:1,4:2,5:3,7:3,9:1,10:1,11:1,12:1,13:1,14:1,15:1,16:2,18:1,19:2,20:3,23:3,24:1,25:1,26:3,27:1"
sponsor,34,18,"3:1,4:2,5:1,6:2,7:1,8:2,9:3,10:4,12:7,14:2,15:1,18:1,19:1,20:1,22:2,23:1,26:1,27:1"
thank,34,18,"1:2,2:3,3:2,5:2,7:2,9:2,10:3,11:1,12:1,14:1,18:2,19:4,20:1,21:3,22:1,23:1,24:1,27:2"
wear,34,15,"1:4,3:5,5:3,6:1,7:2,8:1,9:4,10:4,12:1,19:1,20:1,22:1,23:1,26:4,27:1"
camera,33,16,"1:1,2:2,3:3,4:1,5:1,9:4,10:2,12:4,13:1,17:1,18:1,19:1,23:2,25:1,26:1,27:7"
family,33,16,"1:8,2:4,4:1,6:1,7:2,8:5,9:1,13:2,14:1,17:1,18:1,19:1,20:1,21:1,23:2,27:1"
gather,33,16,"1:3,3:1,4:4,5:1,7:3,15:1,16:3,17:2,18:3,20:2,21:1,22:1,23:1,24:4,26:1,27:2"
hot,33,15,"1:1,3:3,4:3,6:1,7:4,11:1,12:2,15:1,17:3,19:4,20:4,23:1,24:3,25:1,27:1"
new,33,22,"1:1,2:1,3:1,4:1,5:2,7:1,9:1,10:1,11:1,12:1,13:2,14:1,15:2,16:1,18:2,19:3,20:4,21:1,23:2,25:1,26:1,27:2"
play,33,18,"2:1,3:1,5:3,6:1,9:3,10:1,11:1,12:4,15:2,16:1,18:1,19:1,20:1,22:2,23:2,25:1,26:3,27:4"
sing,33,12,"3:4,6:2,8:1,13:2,16:4,17:2,18:8,19:1,21:3,22:4,24:1,27:1"
slip,33,16,"1:6,2:5,4:1,7:1,9:2,10:2,11:1,14:1,15:1,16:1,18:1,20:1,21:2,23:2,26:4,27:2"
stage,33,11,"1:2,2:8,3:3,8:1,9:8,11:1,18:1,21:1,23:1,26:4,27:3"
team,33,13,"5:7,6:2,8:2,9:5,12:1,15:1,19:1,20:1,21:2,23:1,25:1,26:7,27:2"
climb,32,18,"1:2,2:3,3:1,4:2,5:1,6:1,7:1,10:1,11:1,12:1,13:2,14:2,18:3,19:2,23:1,24:3,25:4,27:1"
friend,32,15,"1:2,2:2,3:2,6:6,7:2,8:1,9:7,12:1,16:1,17:1,18:1,20:1,22:1,23:3,24:1"
hope,32,23,"2:2,4:2,5:1,6:2,7:1,8:1,9:1,10:1,11:1,12:1,13:1,14:1,15:1,16:1,17:1,18:1,19:2,20:3,21:1,22:3,23:1,25:2,27:1"
pick,32,17,"2:1,4:1,6:1,7:5,8:2,11:2,13:2,15:1,16:3,17:4,18:1,19:1,20:3,21:1,23:2,25:1,27:1"
rise,32,17,"1:1,3:2,4:3,5:2,7:4,8:1,9:1,10:2,12:1,14:2,18:1,21:2,23:2,24:1,25:3,26:2,27:2"
sign,32,16,"1:2,2:1,4:2,5:1,9:1,10:2,11:2,12:2,17:5,18:2,19:2,20:1,21:2,23:2,24:4,27:1"
bet,31,18,"1:1,2:2,4:1,8:1,9:4,10:2,11:2,12:3,14:1,15:3,16:1,18:1,20:2,21:1,22:2,23:1,24:2,27:1"
clean,31,19,"1:1,3:1,4:2,6:1,7:1,9:3,10:1,11:1,12:1,15:3,16:1,17:3,19:4,20:2,21:1,23:1,24:1,26:2,27:1"
decide,31,18,"1:1,4:1,6:2,7:1,8:1,9:1,10:1,11:2,13:1,15:2,16:6,17:1,19:4,20:1,21:1,23:3,24:1,27:1"
exactly,31,15,"1:1,2:1,4:2,5:2,6:2,7:2,8:2,9:3,10:2,12:2,16:3,21:2,22:3,25:2,27:2"
fact,31,15,"1:4,7:1,9:1,12:2,13:2,15:2,16:2,17:2,19:5,20:1,22:1,23:1,24:3,25:2,27:2"
pain,31,17,"1:1,2:1,7:1,8:1,9:1,10:2,12:1,13:7,14:4,15:1,19:2,20:1,21:2,22:2,23:2,25:1,27:1"
question,31,16,"4:1,5:1,7:1,8:2,9:6,11:1,14:1,16:1,19:1,20:1,22:2,23:2,24:1,25:2,26:4,27:4"
suppose,31,16,"1:2,2:2,4:1,5:3,6:4,9:2,13:1,14:2,16:1,17:3,19:2,20:2,21:1,22:1,23:2,26:2"
mutt,30,4,"3:1,25:26,26:1,27:2"
nod,30,16,"1:1,3:2,4:2,5:2,6:3,7:5,9:3,10:3,14:1,15:1,16:1,21:1,23:1,24:2,26:1,27:1"
reaping,30,11,"1:12,2:2,3:3,4:2,6:1,7:1,9:4,20:1,22:1,23:1,27:2"
stomach,30,18,"1:2,3:1,4:2,9:1,10:1,12:2,13:3,14:2,15:1,17:2,18:2,19:1,20:2,21:1,22:2,23:3,26:1,27:1"
white,30,16,"1:1,3:1,4:2,5:4,6:3,9:2,10:1,11:1,16:1,18:2,19:3,20:1,21:2,23:1,26:2,27:3"
animal,29,18,"1:2,3:1,4:2,5:1,6:1,8:3,10:1,11:2,12:1,13:3,14:1,18:2,19:1,20:3,21:1,22:1,23:2,25:1"
answer,29,14,"2:1,3:1,9:7,10:4,12:1,15:2,19:1,21:1,22:1,23:2,24:3,25:1,26:1,27:3"
cold,29,16,"1:1,3:2,5:1,7:1,11:2,13:1,15:1,16:1,17:2,19:1,20:2,21:4,22:2,23:1,25:4,26:3"
cry,29,15,"1:1,2:6,3:4,4:3,8:1,10:1,11:1,14:1,17:1,19:1,20:1,21:1,24:2,25:3,27:2"
dark,29,18,"1:1,2:1,3:3,4:1,6:3,7:2,9:2,10:1,11:4,12:1,14:1,15:1,16:1,18:2,20:1,23:1,24:1,25:2"
nest,29,8,"4:1,13:1,14:16,15:1,16:6,18:2,20:1,27:1"
red,29,16,"2:1,3:2,4:3,5:2,6:2,8:1,9:5,13:2,14:1,16:1,20:1,22:2,23:1,25:1,26:1,27:3"
save,29,13,"1:1,3:1,7:2,9:3,12:2,14:1,15:5,17:1,20:4,21:3,23:3,24:2,25:1"
tomorrow,29,17,"4:1,6:1,8:1,9:1,10:4,11:2,12:1,16:2,17:1,18:5,19:1,20:2,21:1,22:3,23:1,25:1,27:1"
wake,29,13,"1:2,4:3,9:1,11:1,14:1,15:3,18:1,20:5,22:4,23:2,24:3,25:2,26:1"
whisper,29,18,"1:3,5:1,6:3,7:1,9:2,11:1,12:2,14:2,15:1,16:1,18:1,19:2,20:1,22:1,23:1,25:3,26:1,27:2"
allow,28,18,"1:2,2:1,3:1,5:1,9:1,10:3,11:2,13:1,15:1,16:1,17:2,19:2,20:1,22:1,23:3,25:2,26:2,27:1"
cave,28,7,"19:3,20:7,21:5,22:2,23:4,24:5,27:2"
chance,28,22,"1:2,2:1,3:1,4:1,6:1,7:2,8:1,9:1,11:1,12:3,13:2,14:1,17:1,18:1,19:1,20:1,21:1,23:1,24:1,25:1,26:1,27:2"
hang,28,19,"1:1,2:1,3:1,4:1,6:1,7:1,8:2,9:3,12:2,13:1,14:2,15:1,16:1,17:1,18:1,20:2,21:3,25:2,26:1"
instead,28,17,"1:2,2:1,3:2,4:1,5:1,6:3,7:1,8:1,9:4,11:2,14:2,18:2,19:1,20:1,22:2,25:1,27:1"
jacket,28,11,"2:2,3:1,6:3,10:2,13:4,17:2,19:2,21:4,22:2,25:5,26:1"
meat,28,14,"1:3,3:1,4:2,5:1,7:2,8:2,12:2,15:5,17:2,20:4,21:1,23:1,24:1,25:1"
plan,28,16,"4:1,5:2,6:1,7:2,8:1,9:1,10:1,12:2,13:1,14:2,15:5,16:4,18:1,19:1,20:2,25:1"
school,28,13,"1:5,2:7,3:3,4:2,6:1,7:2,8:1,11:1,12:1,15:1,20:1,21:1,22:2"
shout,28,17,"2:1,3:1,5:4,6:1,7:1,8:1,9:3,10:1,11:1,16:1,17:2,18:1,21:3,23:1,24:1,25:3,27:2"
slowly,28,17,"2:1,4:1,7:1,11:3,12:2,13:2,15:1,16:3,17:3,18:2,19:2,20:1,21:1,22:1,23:1,25:2,27:1"
tear,28,16,"2:3,4:4,5:1,8:2,10:2,12:1,13:1,16:1,17:1,18:3,19:3,20:1,21:2,22:1,25:1,26:1"
anthem,27,14,"2:1,3:2,5:2,10:3,11:2,12:2,14:4,15:3,16:1,17:1,18:2,23:1,25:1,27:2"
clothe,27,13,"1:2,2:4,3:1,6:2,7:2,9:2,10:2,13:1,15:2,19:5,20:1,24:1,25:2"
easy,27,20,"1:1,2:1,3:2,4:1,5:3,6:1,7:1,12:2,13:1,15:1,16:1,17:2,18:2,19:1,20:1,23:1,24:2,25:1,26:1,27:1"
edge,27,19,"1:1,2:1,3:1,4:1,5:1,6:2,7:1,8:1,9:1,10:3,11:2,13:3,15:1,16:1,19:2,21:1,23:1,24:1,25:2"
floor,27,14,"3:1,4:3,5:3,6:3,7:3,8:1,10:3,14:1,19:1,20:1,22:1,23:1,26:4,27:1"
lift,27,19,"1:1,2:2,5:1,6:1,7:2,9:3,10:2,12:2,13:1,14:2,15:1,16:1,17:1,18:2,22:1,23:1,25:1,26:1,27:1"
miss,27,16,"1:1,3:2,4:2,7:1,8:2,10:1,11:3,12:1,15:1,16:1,20:2,21:3,22:1,23:3,24:1,27:2"
pass,27,17,"1:1,2:4,6:2,7:1,8:1,10:1,11:2,12:1,13:1,15:2,17:3,18:1,21:1,22:1,23:3,25:1,26:1"
quickly,27,15,"1:3,2:2,4:2,5:1,6:2,8:1,10:1,11:4,15:1,18:3,19:3,24:1,25:1,26:1,27:1"
wall,27,14,"1:1,2:1,3:2,4:3,5:2,6:2,7:1,10:1,12:1,13:2,17:1,20:3,23:1,26:6"
blow,26,16,"1:1,2:1,5:2,6:2,7:1,11:1,14:1,16:3,17:3,18:2,20:1,21:1,23:1,24:3,25:2,27:1"
call,26,14,"1:5,2:1,3:4,4:1,5:1,6:3,8:2,9:3,10:1,13:1,14:1,18:1,20:1,23:1"
cross,26,15,"1:2,2:2,5:3,6:1,7:1,10:4,11:1,12:1,16:1,17:1,19:3,21:2,23:2,24:1,26:1"
draw,26,16,"1:4,3:1,4:1,9:1,10:1,11:2,13:2,14:2,15:1,16:3,17:1,19:2,21:1,22:2,25:1,27:1"
escape,26,16,"3:1,4:1,6:1,7:1,8:1,10:2,11:1,14:2,17:1,19:5,21:1,23:1,24:2,25:2,26:2,27:2"
finish,26,18,"1:2,2:1,3:1,7:1,10:3,11:1,12:1,13:1,14:1,16:1,17:1,18:2,19:1,20:1,22:1,23:2,25:3,26:2"
handful,26,14,"3:1,4:1,11:2,15:6,16:2,17:2,18:2,19:1,20:1,22:1,23:3,25:2,26:1,27:1"
hop,26,17,"1:1,2:1,3:1,4:2,5:1,7:2,8:2,9:1,10:3,13:2,15:1,16:1,17:1,18:1,19:1,21:4,23:1"
imagine,26,17,"2:1,3:1,4:3,5:1,7:1,9:4,10:2,12:1,14:1,15:3,16:1,19:1,20:1,21:2,23:1,26:1,27:1"
medicine,26,10,"3:2,11:1,14:5,15:1,16:1,17:1,19:5,20:7,21:2,27:1"
mud,26,10,"2:2,4:1,7:1,12:6,16:1,17:2,19:8,20:1,23:2,27:2"
one,26,18,"1:1,2:2,3:1,7:4,8:1,9:3,10:1,11:1,14:1,15:3,16:1,18:1,19:1,21:1,22:1,24:1,25:1,26:1"
pair,26,15,"3:2,4:1,5:2,6:2,8:1,9:2,11:3,14:1,15:6,20:1,21:1,24:1,25:1,26:1,27:1"
safe,26,16,"1:2,5:1,8:2,9:1,10:1,13:2,15:2,16:2,17:2,18:3,22:2,23:1,24:1,25:1,26:2,27:1"
size,26,13,"3:2,6:1,7:1,8:1,9:1,13:2,14:5,19:2,20:3,21:3,23:2,25:2,26:1"
stuff,26,16,"1:1,2:1,3:2,4:3,6:1,7:1,10:1,11:3,12:2,13:1,15:1,18:1,19:3,20:1,22:2,23:2"
training,26,12,"4:1,6:1,7:8,8:2,9:5,10:1,11:3,14:1,16:1,23:1,24:1,27:1"
yard,26,15,"2:1,4:2,7:1,8:2,10:1,11:5,12:1,13:2,16:2,19:2,20:2,23:2,25:1,26:1,27:1"
apple,25,11,"1:1,2:1,7:2,8:2,13:1,16:5,17:2,19:1,22:1,23:7,24:2"
game,25,14,"1:3,2:2,3:1,4:2,5:1,6:1,7:1,8:2,12:4,13:1,15:3,20:1,21:1,23:2"
have,25,16,"1:2,2:1,3:2,4:2,7:1,8:1,12:2,13:2,17:3,18:1,19:2,21:2,23:1,25:1,26:1,27:1"
hovercraft,25,14,"6:3,10:2,11:1,12:2,13:1,14:3,17:2,18:3,21:1,23:1,24:1,25:2,26:2,27:1"
pin,25,10,"1:4,3:5,7:3,9:1,10:4,14:1,16:4,21:1,24:1,27:1"
plant,25,11,"1:2,2:2,4:7,7:3,8:1,12:2,13:1,14:1,19:4,23:1,27:1"
remind,25,16,"1:1,2:1,3:2,4:2,5:1,6:2,7:1,8:2,12:1,13:2,15:1,17:2,22:2,23:1,25:1,27:3"
return,25,16,"3:1,4:1,8:2,10:2,12:3,13:1,14:2,15:1,17:3,18:1,19:1,21:1,22:2,24:1,26:2,27:1"
root,25,14,"1:1,2:1,4:3,12:1,13:2,15:2,16:1,17:1,18:3,20:3,21:1,22:1,23:3,24:2"
shirt,25,15,"1:1,2:1,3:2,4:1,5:1,7:1,10:2,13:2,14:1,16:2,19:2,24:1,25:3,26:1,27:4"
speak,25,13,"2:4,5:1,6:4,7:1,8:1,9:2,10:3,12:1,18:2,20:1,21:1,22:1,27:3"
spend,25,14,"2:1,3:2,4:4,5:1,6:1,7:1,8:1,9:1,10:4,17:2,20:2,24:2,25:1,27:2"
tonight,25,13,"1:3,2:1,4:2,8:2,9:1,12:1,15:1,16:2,17:1,18:4,21:5,23:1,27:1"
act,24,18,"4:1,5:1,6:1,7:1,9:2,10:1,12:2,13:1,14:1,15:3,16:1,18:1,21:1,23:2,24:1,25:1,26:1,27:2"
bite,24,16,"3:1,7:4,9:1,10:1,11:1,15:2,17:1,18:1,19:1,20:3,21:1,22:1,23:3,25:1,26:1,27:1"
couple,24,13,"1:2,2:1,3:2,6:3,7:1,8:2,11:3,12:1,15:1,19:1,20:2,22:3,27:2"
horn,24,4,"10:1,11:4,21:1,25:18"
lean,24,18,"1:1,2:1,3:2,4:1,6:1,7:1,10:2,12:1,13:1,14:1,18:1,19:3,20:1,21:1,22:1,23:2,25:2,27:1"
meal,24,15,"1:1,3:3,4:2,5:2,6:2,7:3,12:1,13:1,15:2,16:1,17:1,20:1,21:1,24:1,26:2"
mockingjay,24,10,"3:3,4:1,10:1,16:7,17:2,18:4,19:1,24:3,25:1,27:1"
pretty,24,15,"1:2,2:1,3:2,6:1,7:1,9:3,12:1,13:2,16:2,19:3,20:1,21:2,23:1,26:1,27:1"
scream,24,15,"1:1,2:3,6:2,7:1,9:1,10:1,11:2,13:2,14:2,17:3,21:2,24:1,25:1,26:1,27:1"
victor,24,10,"1:2,10:1,14:1,18:1,21:1,22:1,23:3,25:5,26:6,27:3"
attack,23,12,"1:1,8:1,11:1,13:7,14:2,15:1,16:3,17:2,19:2,20:1,21:1,25:1"
backpack,23,9,"11:4,12:2,13:2,16:1,17:2,19:1,20:1,21:9,25:1"
carefully,23,13,"1:6,2:1,4:1,5:3,6:1,8:1,11:2,15:1,16:2,20:1,21:1,24:1,26:2"
carry,23,17,"1:1,2:2,3:1,4:1,6:1,10:1,11:1,13:2,15:2,16:2,18:1,19:1,20:2,21:1,24:1,26:1,27:2"
cheek,23,16,"1:1,2:2,3:1,5:1,7:1,8:1,9:1,10:4,14:1,15:1,18:1,19:1,20:3,22:1,26:2,27:1"
deep,23,14,"1:2,3:3,4:1,6:1,7:1,10:1,11:3,12:2,13:2,14:2,17:1,19:2,20:1,21:1"
fast,23,14,"3:1,6:2,7:1,9:1,10:1,11:4,12:1,13:3,14:1,15:1,20:1,21:3,25:2,26:1"
flame,23,10,"2:1,5:5,6:1,7:1,8:1,9:4,10:1,11:2,13:6,16:1"
half,23,17,"1:1,3:1,4:2,6:1,7:1,9:1,10:1,11:1,12:1,19:3,20:3,22:1,23:1,24:1,25:1,26:1,27:2"
heart,23,14,"3:2,7:4,9:1,10:3,12:2,13:1,14:1,16:1,19:1,20:2,21:2,25:1,26:1,27:1"
hide,23,16,"1:1,3:1,8:2,10:1,11:1,12:1,15:2,17:1,19:4,20:1,21:1,23:2,24:1,25:1,26:1,27:2"
like,23,16,"1:1,2:1,3:1,4:1,5:1,6:1,7:2,8:1,9:2,16:2,18:2,19:2,20:2,22:1,23:2,26:1"
press,23,14,"1:2,5:2,6:2,10:3,12:1,15:1,18:2,19:1,20:1,21:2,23:1,25:3,26:1,27:1"
remain,23,14,"1:1,2:1,7:1,9:1,10:1,11:1,12:1,13:4,17:3,18:2,21:1,24:1,25:4,26:1"
