word,total_count,chapter_count,chapters
pay,23,13,"4:1,5:1,7:1,8:1,10:1,11:1,14:2,15:2,16:1,18:8,19:2,21:1,24:1"
piece,23,11,"4:1,7:1,9:1,10:1,11:8,14:1,15:2,16:1,18:1,21:1,23:5"
pocket,23,12,"6:1,9:1,10:2,11:1,15:1,16:1,18:10,20:1,22:1,23:1,24:2,25:1"
pretty,23,12,"6:1,7:2,8:1,9:1,10:3,11:1,14:1,16:2,18:3,22:2,23:2,24:4"
business,22,10,"6:2,9:3,11:5,14:1,15:1,16:3,17:1,18:3,19:2,21:1"
colored,22,9,"4:1,7:2,8:1,9:3,10:9,18:1,21:1,22:1,24:3"
dese,22,12,"6:3,7:1,9:2,10:1,11:2,14:1,15:1,17:4,19:1,22:2,23:1,24:3"
feeling,22,14,"7:4,8:1,9:3,10:2,11:1,12:1,14:2,16:1,18:1,20:1,21:1,24:1,25:2,26:1"
girl,22,13,"4:1,7:5,9:1,11:3,12:1,13:2,14:1,15:1,17:1,18:1,20:2,22:1,24:2"
hurry,22,14,"6:2,9:2,10:2,11:2,12:1,14:1,15:1,18:3,19:1,20:1,21:1,22:2,23:1,24:2"
jus,22,12,"4:1,7:1,10:2,11:3,16:1,17:1,18:4,19:2,22:1,24:3,25:2,26:1"
kind,22,13,"5:1,10:4,11:2,12:1,13:2,14:2,16:2,18:1,19:1,21:1,22:2,24:2,25:1"
self,22,9,"4:4,5:3,6:2,10:1,11:3,13:1,18:1,24:2,26:5"
aim,21,11,"6:1,7:2,9:4,10:1,11:4,16:1,18:1,19:1,22:1,23:2,24:3"
bean,21,9,"4:1,5:1,18:1,19:11,20:1,21:1,23:2,24:2,25:1"
dark,21,13,"6:2,7:5,9:1,10:3,11:1,16:1,18:2,19:1,21:1,22:1,23:1,24:1,26:1"
fool,21,11,"4:1,8:1,9:1,10:1,11:6,12:1,16:3,17:1,18:2,22:1,24:3"
game,21,7,"5:1,15:7,17:2,18:2,19:7,23:1,24:1"
land,21,9,"5:1,6:1,7:2,8:2,10:9,16:1,19:2,23:2,24:1"
nature,21,4,"11:18,18:1,21:1,26:1"
pass,21,12,"5:1,6:2,8:1,10:1,11:4,12:1,14:1,18:1,21:2,22:1,23:4,24:2"
street,21,10,"7:1,8:1,10:5,11:6,12:1,16:1,17:1,18:2,21:2,26:1"
answer,20,14,"1:1,6:1,7:6,8:1,9:1,10:1,11:1,13:1,15:1,16:1,22:1,23:1,24:2,26:1"
beat,20,13,"4:1,7:1,8:2,12:1,13:1,14:1,15:2,18:2,20:1,22:2,23:3,24:2,25:1"
befo,20,12,"7:1,8:1,10:4,11:2,13:2,14:1,17:1,18:2,21:1,22:1,24:3,25:1"
boy,20,10,"6:4,7:3,10:1,11:2,14:1,17:1,18:3,21:1,23:2,24:2"
dog,20,7,"9:1,13:1,14:1,18:1,19:1,23:9,24:6"
fix,20,9,"7:1,10:2,11:1,13:1,14:1,16:2,18:3,19:1,24:8"
lake,20,5,"11:2,14:1,16:1,19:2,23:14"
mighty,20,7,"10:3,11:6,16:3,17:2,18:1,23:2,24:3"
nice,20,9,"9:1,10:1,11:2,13:1,14:1,15:4,18:2,22:5,24:3"
order,20,9,"4:1,11:8,13:1,14:1,17:1,18:1,21:2,22:2,24:3"
poor,20,10,"4:1,10:1,11:5,13:2,14:2,17:2,19:1,21:1,23:1,24:4"
question,20,12,"1:1,2:1,4:3,5:3,6:2,8:1,10:2,11:1,14:1,23:1,24:3,26:1"
ready,20,12,"5:2,6:2,10:1,11:1,14:1,16:2,17:2,18:2,19:2,22:1,23:1,24:3"
shoot,20,7,"8:1,12:1,14:1,16:2,18:1,19:7,24:7"
sort,20,13,"6:1,8:1,9:1,10:6,13:1,14:2,16:1,17:1,18:2,21:1,22:1,24:1,26:1"
worry,20,13,"6:2,7:1,8:1,9:1,11:1,14:1,15:1,17:1,18:3,21:2,23:1,24:4,25:1"
box,19,9,"10:1,11:4,15:1,16:2,18:2,19:2,23:3,24:3,26:1"
brother,19,7,"10:2,11:2,14:2,21:5,22:4,24:3,25:1"
fill,19,5,"6:1,10:2,13:1,23:12,24:3"
glad,19,9,"8:2,9:2,10:3,11:2,16:2,17:1,18:3,23:1,24:3"
ground,19,13,"7:2,8:1,9:2,10:1,11:4,12:1,13:1,14:1,18:1,19:1,20:1,23:2,24:1"
job,19,8,"8:1,10:1,11:3,13:1,16:2,18:2,19:6,24:3"
late,19,10,"5:1,7:1,10:1,11:2,13:3,14:1,18:3,19:1,23:2,24:4"
lose,19,13,"4:2,5:1,6:1,7:1,9:1,10:1,11:1,15:1,18:2,19:4,21:1,23:1,26:2"
makin,19,10,"6:1,7:1,9:2,10:1,11:2,13:1,16:2,17:1,24:6,25:2"
muck,19,8,"6:1,18:1,19:6,21:3,22:1,23:1,24:4,25:2"
notice,19,13,"1:1,6:1,8:1,9:1,11:2,12:2,13:2,14:1,17:1,20:1,21:1,24:4,25:1"
picture,19,5,"7:6,11:9,18:2,25:1,26:1"
read,19,8,"4:7,5:3,11:2,12:1,17:1,21:1,26:3,29:1"
spend,19,8,"7:2,10:1,11:3,17:2,18:4,19:2,21:3,24:2"
start,19,12,"4:1,6:1,7:2,10:2,11:3,12:2,13:1,17:1,18:3,22:1,23:1,24:1"
writer,19,4,"2:1,4:4,5:3,26:11"
yard,19,9,"7:5,9:2,11:1,13:3,17:1,18:2,21:1,23:2,24:2"
bury,18,8,"4:1,5:1,6:1,7:2,13:1,16:1,24:10,26:1"
corner,18,13,"5:1,6:1,10:1,11:2,13:2,16:2,18:1,19:1,20:1,22:2,24:2,25:1,26:1"
crazy,18,8,"6:3,11:3,15:2,16:4,18:1,23:2,24:1,25:2"
dance,18,9,"4:1,9:1,11:3,17:1,18:2,19:1,21:1,23:7,24:1"
fact,18,12,"2:2,4:2,5:1,7:2,8:1,11:2,16:1,21:1,22:2,24:1,25:1,26:2"
far,18,9,"5:1,7:1,9:2,10:3,11:2,14:2,20:1,23:4,24:2"
field,18,9,"4:2,7:1,11:1,19:4,20:3,21:1,22:1,23:4,26:1"
finally,18,11,"4:1,5:1,8:1,10:1,11:5,16:2,19:2,21:2,23:1,24:1,26:1"
fish,18,10,"10:2,11:2,14:1,16:2,17:1,18:5,19:1,22:2,23:1,25:1"
free,18,9,"7:2,10:1,11:5,15:1,18:1,19:1,23:1,24:4,26:2"
happen,18,13,"6:1,7:2,8:1,11:2,12:1,13:1,16:1,17:1,18:1,21:1,22:1,23:1,24:4"
ju,18,10,"7:1,8:1,10:2,11:2,16:4,17:2,18:1,21:2,22:2,25:1"
language,18,5,"4:1,5:3,12:1,17:1,26:12"
lay,18,12,"4:1,5:1,6:1,8:1,10:1,11:4,15:1,16:2,18:1,19:1,24:3,26:1"
low,18,12,"5:1,6:1,7:2,9:3,10:1,11:2,13:1,16:1,17:2,18:1,23:2,24:1"
post,18,6,"7:2,10:9,12:1,15:2,16:3,18:1"
reach,18,7,"7:1,9:2,11:3,14:2,23:8,24:1,26:1"
remember,18,9,"4:3,5:4,6:3,7:2,10:1,13:1,16:1,24:2,25:1"
struggle,18,10,"4:1,5:2,7:2,11:2,15:2,16:2,20:2,22:1,23:1,24:3"
text,18,3,"5:9,26:7,29:2"
wish,18,12,"1:1,4:4,5:1,6:1,7:1,9:1,11:1,13:1,19:1,21:1,23:4,24:1"
wrong,18,10,"6:1,9:1,11:4,12:2,14:1,16:2,21:1,22:2,23:2,24:2"
case,17,8,"4:2,5:1,10:2,11:2,13:1,14:2,19:1,24:6"
cow,17,5,"10:2,11:2,21:2,23:10,24:1"
crowd,17,14,"1:1,10:1,11:2,12:1,13:1,14:1,17:1,18:1,19:1,20:1,21:1,22:2,23:2,26:1"
drink,17,8,"9:2,11:1,14:1,15:2,17:1,18:2,22:1,24:7"
fine,17,14,"1:1,2:1,5:2,9:1,10:1,11:1,14:2,17:2,18:1,19:1,21:1,22:1,23:1,24:1"
heap,17,9,"6:1,7:3,10:4,11:1,13:1,16:2,17:3,18:1,23:1"
hide,17,9,"6:1,7:5,9:1,10:1,11:2,14:2,15:1,19:2,23:2"
hour,17,10,"4:1,5:1,7:1,11:1,16:1,19:4,21:1,22:1,23:2,24:4"
lot,17,10,"4:1,7:1,9:1,10:3,12:2,16:2,18:1,21:3,22:2,23:1"
oughta,17,9,"8:1,9:2,10:2,11:1,12:1,17:1,21:3,23:2,24:4"
skeere,17,9,"7:2,10:1,11:2,16:2,17:2,18:4,22:1,23:2,24:1"
sound,17,11,"6:2,7:1,8:1,10:2,11:2,13:2,16:1,17:1,18:1,23:3,24:1"
thank,17,11,"3:1,6:1,7:1,9:1,10:3,11:1,13:1,15:1,16:1,23:1,24:5"
act,16,12,"4:1,6:2,9:2,10:1,11:3,13:1,15:1,17:1,18:1,20:1,24:1,26:1"
clothe,16,11,"6:1,7:1,9:2,10:1,11:1,12:3,16:1,18:2,19:2,20:1,24:1"
cold,16,9,"7:2,9:1,10:1,14:1,15:2,16:4,20:1,21:1,24:3"
dream,16,8,"4:3,6:2,7:4,8:1,11:2,21:1,22:2,26:1"
drive,16,11,"7:1,10:2,11:1,12:1,13:2,14:1,16:1,17:1,18:1,23:2,24:3"
early,16,9,"4:2,5:3,10:1,11:1,15:1,16:1,18:3,24:2,26:2"
honey,16,8,"6:1,7:3,8:2,10:1,18:2,19:1,23:1,24:5"
later,16,12,"2:1,4:1,5:2,7:2,8:1,9:1,16:1,17:1,18:1,22:1,23:2,26:2"
outside,16,8,"7:2,11:2,12:1,14:3,18:3,19:2,23:1,24:2"
rush,16,9,"5:1,10:2,11:3,13:1,14:2,20:1,22:1,23:2,24:3"
sense,16,10,"4:1,6:1,10:3,11:2,14:2,15:1,16:1,17:2,23:1,26:2"
short,16,11,"2:1,4:1,7:1,8:1,10:3,15:1,20:1,21:1,23:1,24:2,26:3"
train,16,6,"1:1,10:3,11:1,15:2,16:2,18:7"
wear,16,10,"6:1,7:2,10:1,11:1,14:1,16:1,17:2,18:5,21:1,24:1"
bind,15,10,"6:1,7:1,9:1,10:2,11:4,13:1,14:1,18:1,22:1,24:2"
cane,15,6,"5:1,9:1,10:4,18:2,19:3,20:4"
course,15,10,"4:1,5:1,10:3,11:1,15:1,16:1,17:1,21:2,24:2,25:2"
hit,15,7,"7:2,11:2,18:1,20:2,21:1,22:5,23:2"
keer,15,13,"6:1,8:1,10:1,11:1,13:1,14:1,17:1,18:2,19:1,20:1,21:1,23:2,24:1"
kiss,15,7,"6:2,7:5,8:2,16:1,18:3,20:1,25:1"
meat,15,4,"6:1,10:3,11:10,15:1"
mile,15,7,"10:1,11:3,15:1,18:2,19:2,23:4,24:2"
nearly,15,11,"2:1,5:1,9:1,11:2,12:3,16:1,17:2,22:1,23:1,24:1,26:1"
quick,15,6,"7:1,9:1,12:1,18:2,23:2,24:8"
raise,15,9,"4:2,5:1,7:1,9:2,18:1,21:3,22:3,23:1,26:1"
speech,15,6,"5:2,6:1,9:1,10:8,11:1,26:2"
straight,15,11,"6:1,9:1,10:1,11:3,12:1,13:2,15:1,17:1,19:1,21:2,23:1"
strange,15,10,"1:1,6:1,10:1,13:1,14:1,15:2,17:1,18:1,19:1,24:5"
teach,15,7,"2:1,4:2,5:5,15:3,17:2,19:1,21:1"
tradition,15,2,"5:5,26:10"
wide,15,9,"6:1,7:2,10:1,11:2,14:1,18:2,21:1,23:4,24:1"
youse,15,5,"6:3,7:1,8:3,9:5,10:3"
agin,14,8,"4:1,10:3,11:3,15:2,16:2,18:1,24:1,25:1"
blow,14,9,"7:1,10:2,11:2,12:1,13:2,16:1,20:1,23:3,24:1"
blue,14,8,"7:1,8:1,16:1,17:4,18:3,19:2,23:1,24:1"
breath,14,8,"7:2,8:1,10:2,11:1,13:3,14:1,16:2,23:2"
car,14,7,"15:2,16:2,17:2,18:2,19:2,23:2,24:2"
comin,14,8,"7:1,11:2,15:1,18:1,19:1,21:1,22:1,23:6"
ear,14,9,"6:2,7:1,11:3,12:1,13:2,16:1,18:2,20:1,23:1"
easy,14,10,"7:3,10:1,11:2,14:1,15:2,16:1,21:1,23:1,24:1,26:1"
fiction,14,3,"2:3,5:4,26:7"
grow,14,10,"4:3,5:1,7:1,10:2,12:1,19:1,20:1,22:1,25:1,26:2"
hope,14,8,"6:3,8:1,10:2,13:1,14:1,16:2,17:2,24:2"
liable,14,8,"6:2,10:1,11:3,13:1,16:1,19:1,23:3,24:2"
literature,14,2,"5:7,26:7"
minute,14,11,"6:1,7:1,8:1,10:1,11:1,16:1,17:1,18:1,20:1,23:1,24:4"
rifle,14,2,"19:2,24:12"
sell,14,12,"7:1,8:1,10:1,11:2,13:1,14:1,15:1,16:2,17:1,18:1,19:1,21:1"
storm,14,4,"7:1,19:1,23:4,24:8"
tired,14,9,"4:1,6:1,7:1,11:2,18:1,19:1,21:1,23:3,24:3"
visit,14,9,"4:1,7:1,11:3,13:1,14:1,18:1,21:4,23:1,24:1"
wake,14,8,"7:1,9:1,10:1,16:2,17:1,18:3,23:3,24:2"
wood,14,10,"6:1,7:1,8:2,9:2,10:2,11:2,12:1,20:1,21:1,24:1"
afternoon,13,10,"7:2,10:1,11:1,15:1,16:3,17:1,19:1,22:1,23:1,24:1"
bein,13,9,"9:1,10:2,11:1,15:1,16:1,17:1,18:1,23:1,24:4"
board,13,9,"1:1,4:3,6:1,8:1,10:1,11:2,13:1,15:2,21:1"
burst,13,6,"7:2,10:4,11:3,15:1,19:1,23:2"
busy,13,8,"7:1,8:1,10:2,11:3,13:2,14:1,18:2,24:1"
character,13,3,"4:5,5:6,26:2"
chicken,13,6,"8:1,11:3,17:2,18:5,21:1,24:1"
chillun,13,3,"7:2,11:7,21:4"
color,13,8,"4:1,7:1,9:1,10:2,17:2,21:2,22:1,24:3"
cover,13,8,"4:1,5:3,6:1,13:2,14:2,23:1,24:2,26:1"
deep,13,9,"4:2,5:1,10:1,11:1,13:2,14:1,18:2,22:1,23:2"
fly,13,8,"7:1,11:1,16:1,18:1,21:1,23:6,24:1,25:1"
grave,13,8,"2:2,4:1,5:3,7:2,11:1,14:2,17:1,26:1"
half,13,7,"4:1,6:1,7:3,10:1,11:3,13:2,19:2"
hot,13,5,"9:1,11:8,16:1,19:2,23:1"
knife,13,6,"11:2,12:3,16:1,18:3,23:3,24:1"
learn,13,9,"1:1,10:2,11:2,12:1,15:3,18:1,19:1,20:1,23:1"
literary,13,4,"2:1,4:2,5:5,26:5"
month,13,8,"7:1,8:2,9:1,10:1,14:4,17:1,19:1,24:2"
notion,13,9,"9:1,10:2,15:1,16:1,18:2,21:2,22:1,24:1,26:2"
point,13,10,"4:1,7:2,11:2,12:1,13:1,14:1,15:1,21:1,23:1,24:2"
quarter,13,5,"7:1,10:1,19:3,20:2,23:6"
reason,13,9,"4:2,5:1,6:1,9:1,11:2,14:1,21:1,22:1,26:3"
save,13,8,"6:1,9:2,10:2,11:1,21:1,23:1,24:4,25:1"
school,13,7,"2:1,4:1,5:1,7:7,11:1,19:1,26:1"
search,13,8,"4:2,5:3,7:1,11:1,14:1,18:1,24:2,26:2"
smile,13,7,"6:1,9:1,11:1,13:1,16:3,18:4,24:2"
son,13,6,"7:1,10:1,11:1,21:5,22:2,24:3"
tie,13,10,"7:1,9:1,10:2,11:2,13:1,14:1,16:1,17:1,18:2,24:1"
tongue,13,9,"4:1,5:1,6:2,10:1,11:2,13:1,18:1,24:3,27:1"
tryin,13,9,"6:2,7:1,11:1,13:2,17:1,18:1,19:1,23:1,24:3"
wall,13,7,"13:2,14:1,17:1,22:1,23:6,24:1,25:1"
win,13,5,"2:1,11:1,18:5,19:5,23:1"
air,12,8,"7:2,8:1,9:1,11:3,15:1,16:1,23:1,26:2"
bloom,12,8,"5:1,7:4,8:1,9:1,10:1,11:1,23:1,26:2"
bone,12,7,"10:1,11:4,12:1,13:2,14:1,18:1,23:2"
build,12,7,"8:1,9:2,10:2,11:2,21:2,23:1,24:2"
claim,12,8,"2:1,5:2,11:2,17:2,18:1,21:2,24:1,26:1"
class,12,5,"4:5,6:2,11:1,17:2,21:2"
decide,12,10,"4:1,5:1,7:1,9:1,15:1,16:1,18:2,21:1,23:2,24:1"
draw,12,11,"4:1,9:1,11:1,13:1,15:1,16:1,19:1,21:1,23:2,24:1,26:1"
drop,12,10,"7:1,9:1,10:1,12:1,19:1,21:2,22:1,23:2,24:1,26:1"
feed,12,4,"9:1,10:2,11:8,18:1"
fire,12,7,"7:1,11:1,15:1,19:3,23:2,24:3,25:1"
follow,12,8,"4:1,5:1,6:1,7:2,13:1,19:2,23:2,26:2"
forget,12,9,"2:1,4:2,6:2,7:2,8:1,10:1,16:1,23:1,25:1"
gate,12,6,"6:4,7:2,8:2,9:2,13:1,16:1"
grab,12,9,"7:1,9:2,11:1,15:1,18:1,20:1,22:1,23:2,24:2"
grin,12,8,"9:1,11:1,14:1,15:2,16:3,18:2,23:1,24:1"
guitar,12,5,"16:2,18:6,19:1,23:2,24:1"
gun,12,5,"7:2,18:1,19:1,24:7,25:1"
handle,12,8,"9:1,10:1,13:2,18:1,19:1,20:1,23:2,24:3"
knee,12,6,"7:3,8:3,12:2,22:1,23:2,24:1"
laughter,12,8,"8:1,10:2,11:3,12:1,15:1,16:2,21:1,23:1"
lean,12,8,"7:2,8:1,14:1,15:3,18:1,22:1,23:2,24:1"
load,12,8,"7:1,10:2,12:1,18:1,19:2,23:1,24:3,29:1"
marriage,12,5,"4:2,7:2,8:5,11:2,26:1"
nother,12,7,"10:4,11:1,16:2,17:1,18:1,21:1,23:2"
paper,12,5,"10:1,11:3,15:1,21:2,23:5"
rise,12,10,"5:1,6:1,7:1,11:1,13:1,15:1,18:1,21:1,23:2,24:2"
roll,12,5,"7:1,11:2,23:7,24:1,26:1"
season,12,5,"1:1,11:1,19:2,21:6,26:2"
shoe,12,6,"8:1,11:3,15:1,18:2,19:4,26:1"
shoulder,12,9,"10:1,11:2,12:1,15:1,16:1,21:1,23:3,24:1,25:1"
stark,12,4,"10:3,11:6,14:2,15:1"
stove,12,4,"6:1,11:7,20:1,24:3"
window,12,10,"7:1,10:1,11:1,13:1,15:2,16:1,17:1,18:1,22:1,25:2"
author,11,4,"2:3,4:2,26:5,27:1"
belly,11,7,"8:1,9:2,10:1,11:3,12:2,13:1,14:1"
bet,11,5,"16:4,17:1,19:2,22:2,24:2"
bit,11,9,"6:1,7:1,9:1,10:2,11:1,14:1,18:1,22:1,24:2"
bite,11,6,"10:1,11:2,14:1,19:1,23:5,24:1"
cause,11,8,"5:1,6:1,7:2,11:2,14:1,16:1,23:1,24:2"
caution,11,3,"11:9,12:1,15:1"
choose,11,7,"4:2,5:3,16:1,18:1,21:1,24:1,26:2"
coffee,11,5,"9:1,11:1,18:3,21:1,22:5"
finish,11,8,"9:2,10:1,11:1,14:2,18:1,23:2,25:1,26:1"
glass,11,6,"4:2,10:1,13:1,16:3,24:3,26:1"
harm,11,7,"6:1,7:4,9:1,10:1,14:1,18:2,24:1"
heavy,11,8,"4:1,7:3,9:1,11:1,15:1,19:1,23:1,24:2"
hongry,11,4,"6:2,11:7,16:1,24:1"
human,11,7,"4:3,6:2,10:1,11:2,14:1,24:1,26:1"
idea,11,9,"4:1,7:1,10:1,11:1,13:1,16:1,18:1,24:1,26:3"
jump,11,8,"10:2,11:2,14:1,15:1,16:1,18:2,23:1,24:1"
lamp,11,5,"6:1,10:7,15:1,16:1,25:1"
lil,11,8,"6:1,8:1,11:1,15:2,18:1,19:2,21:2,23:1"
lookin,11,9,"7:1,9:1,11:1,12:2,15:1,16:1,19:1,24:2,25:1"
loose,11,6,"4:2,11:1,13:1,18:4,22:1,23:2"
male,11,4,"2:1,5:5,7:1,26:4"
moment,11,7,"4:2,7:2,15:1,21:1,23:1,24:2,26:2"
power,11,7,"5:3,7:2,10:1,11:1,14:2,18:1,26:1"
pull,11,9,"7:1,9:1,12:1,13:1,16:1,18:2,23:1,24:1,25:2"
realize,11,7,"4:3,11:1,12:1,18:1,21:1,24:3,26:1"
red,11,5,"9:1,10:1,11:6,14:1,18:2"
rock,11,9,"4:1,6:1,7:2,9:1,11:1,18:1,22:2,23:1,24:1"
root,11,5,"7:3,10:3,13:2,16:1,26:2"
seat,11,9,"6:1,8:1,9:1,10:1,11:2,15:1,16:2,22:1,23:1"
seed,11,7,"8:2,9:3,17:1,19:1,20:1,24:1,25:2"
show,11,9,"5:3,6:1,15:1,16:1,17:1,18:1,20:1,24:1,26:1"
strike,11,8,"7:1,9:1,11:2,12:1,22:1,23:1,24:2,26:2"
strong,11,9,"4:1,9:1,11:3,14:1,21:1,23:1,24:1,25:1,26:1"
study,11,9,"4:1,5:2,6:1,9:1,11:1,13:1,19:1,23:1,26:2"
table,11,6,"10:2,11:1,18:1,22:3,23:2,24:2"
tear,11,9,"4:1,7:3,8:1,11:1,13:1,19:1,20:1,21:1,23:1"
treat,11,7,"9:1,10:1,11:2,14:1,16:2,21:1,24:3"
understand,11,8,"4:1,5:1,6:1,7:1,10:2,11:2,24:1,26:2"
waitin,11,7,"6:2,7:1,10:3,11:1,18:1,19:1,24:2"
wash,11,8,"6:1,9:1,11:1,13:1,16:1,18:2,24:3,25:1"
wonder,11,8,"8:1,9:1,10:3,18:1,20:1,23:2,24:1,26:1"
able,10,10,"4:1,5:1,7:1,9:1,10:1,12:1,15:1,20:1,22:1,24:1"
beg,10,8,"9:1,11:2,18:2,19:1,21:1,22:1,25:1,26:1"
card,10,2,"18:4,19:6"
center,10,6,"4:1,10:3,11:2,19:1,23:1,26:2"
cool,10,7,"7:2,9:3,11:1,15:1,16:1,21:1,24:1"
dice,10,3,"18:5,19:3,23:2"
distance,10,8,"1:1,4:1,5:1,6:1,7:1,14:1,23:3,26:1"
earth,10,7,"9:1,12:1,15:1,16:1,19:1,23:4,24:1"
experience,10,5,"4:1,5:4,14:1,17:1,26:3"
forth,10,8,"8:1,11:2,13:1,14:1,16:1,22:1,23:2,26:1"
fun,10,5,"7:1,11:3,18:2,19:2,21:2"
glade,10,3,"19:1,23:4,24:5"
grandmother,10,5,"4:5,7:1,11:1,14:2,26:1"
jaw,10,8,"7:1,9:1,10:1,11:1,14:1,22:2,23:1,24:2"
lady,10,7,"9:1,10:2,13:1,15:3,16:1,18:1,21:1"
like,10,8,"3:1,4:1,14:1,16:3,17:1,18:1,21:1,23:1"
loud,10,6,"4:1,9:1,10:2,13:1,21:2,22:3"
mahself,10,6,"7:1,11:3,16:3,21:1,23:1,24:1"
person,10,7,"5:3,13:1,14:1,15:1,17:1,22:1,26:2"
pistol,10,2,"16:1,24:9"
print,10,3,"2:4,5:5,29:1"
race,10,5,"12:1,17:1,21:3,23:3,26:2"
return,10,5,"4:5,11:1,16:1,24:1,26:2"
rich,10,6,"5:3,10:1,11:1,16:1,18:1,19:3"
ride,10,6,"8:1,11:3,15:3,18:1,23:1,24:1"
ship,10,6,"1:1,4:4,7:1,14:1,16:2,26:1"
side,10,8,"7:1,8:1,10:1,11:2,13:1,22:2,23:1,24:1"
sister,10,6,"5:1,7:1,10:4,11:1,14:2,26:1"
stick,10,7,"8:1,10:2,11:2,12:1,15:1,18:1,21:2"
sure,10,7,"6:1,9:1,10:1,15:1,16:2,18:3,24:1"
takin,10,6,"7:3,8:1,16:2,17:2,18:1,24:1"
tooth,10,7,"6:1,11:1,18:2,19:1,22:2,23:1,24:2"
touch,10,7,"4:1,7:1,10:4,11:1,18:1,23:1,25:1"
ugly,10,4,"11:1,18:7,19:1,24:1"
wuzn't,10,6,"7:1,10:1,11:1,18:2,21:2,23:3"
account,9,5,"4:2,11:2,18:1,26:3,27:1"
atall,9,6,"7:1,10:2,13:1,16:1,21:3,23:1"
beginning,9,8,"4:1,5:2,6:1,7:1,16:1,18:1,21:1,26:1"
breakfast,9,5,"9:1,11:2,16:3,18:2,19:1"
carry,9,7,"5:1,8:1,10:1,11:2,18:1,19:1,24:2"
chop,9,6,"8:1,9:4,10:1,11:1,14:1,17:1"
common,9,8,"10:1,12:1,14:1,17:1,21:1,23:2,24:1,26:1"
concern,9,4,"4:2,14:1,24:2,26:4"
count,9,8,"7:1,9:1,10:1,11:1,18:2,21:1,22:1,24:1"
culture,9,3,"4:1,5:5,26:3"
daughter,9,6,"6:1,7:2,10:2,12:1,18:2,26:1"
deal,9,8,"1:1,14:1,18:1,19:2,20:1,22:1,23:1,26:1"
dem,9,6,"6:1,7:1,11:1,18:3,21:1,24:2"
den,9,7,"7:3,8:1,11:1,12:1,13:1,14:1,19:1"
dry,9,8,"9:1,10:2,11:1,19:1,21:1,23:1,25:1,26:1"
dust,9,7,"6:1,7:2,8:1,9:2,11:1,25:1,26:1"
funeral,9,6,"1:1,4:1,14:4,19:1,24:1,25:1"
fur,9,5,"6:1,7:2,11:4,16:1,21:1"
god,9,2,"4:4,21:5"
horizon,9,6,"4:1,5:1,6:1,9:1,14:3,25:2"
hush,9,5,"10:1,11:4,13:2,22:1,24:1"
leg,9,6,"7:1,9:1,10:1,18:2,19:1,22:3"
line,9,6,"11:1,14:1,15:1,19:1,23:3,24:2"
manage,9,5,"4:2,7:1,9:1,14:2,23:3"
men,9,6,"9:2,10:1,11:1,14:1,17:1,24:3"
natural,9,6,"8:1,9:1,10:2,11:2,15:1,26:2"
neck,9,7,"8:1,12:1,13:1,14:1,17:1,18:2,23:2"
nohow,9,7,"9:1,12:1,13:1,14:1,18:1,23:1,24:3"
one,9,7,"7:1,10:1,11:2,15:1,21:1,22:2,24:1"
part,9,7,"4:1,6:1,9:1,11:1,21:1,24:3,26:1"
plow,9,4,"9:4,10:1,11:3,18:1"
publish,9,2,"5:4,26:5"
reader,9,3,"3:1,4:2,5:6"
represent,9,5,"5:3,9:2,11:1,14:1,26:2"
secret,9,6,"6:1,14:1,16:3,18:2,20:1,24:1"
shine,9,5,"7:1,10:4,11:1,14:2,25:1"
shove,9,6,"9:1,11:1,18:2,20:1,22:3,24:1"
sight,9,8,"6:1,7:1,8:1,11:1,13:1,18:1,20:1,24:2"
sing,9,6,"7:2,10:1,14:2,16:1,18:1,25:2"
skin,9,5,"6:3,13:1,18:2,19:2,21:1"
slap,9,5,"7:2,11:2,14:1,22:2,24:2"
special,9,6,"9:1,11:3,16:1,19:2,21:1,24:1"
spit,9,2,"10:8,18:1"
supper,9,6,"6:3,16:1,18:1,19:2,21:1,24:1"
sweet,9,7,"7:2,8:1,10:2,15:1,20:1,23:1,24:1"
theyselve,9,5,"4:2,5:2,11:1,17:1,25:3"
useter,9,5,"7:5,15:1,17:1,21:1,22:1"
age,8,7,"6:1,11:1,12:2,17:1,18:1,24:1,26:1"
agree,8,4,"5:1,6:1,10:3,11:3"
awful,8,6,"11:1,13:2,17:1,22:1,23:1,24:2"
awhile,8,7,"7:1,8:1,12:1,14:1,17:1,23:1,24:2"
b'lieve,8,5,"13:3,16:2,17:1,21:1,23:1"
blood,8,6,"4:2,7:2,11:1,14:1,18:1,21:1"
bother,8,7,"5:1,6:1,9:1,13:1,15:1,22:1,24:2"
bow,8,5,"4:1,7:1,8:1,10:3,11:2"
care,8,7,"6:1,7:1,10:1,18:1,19:1,23:1,24:2"
church,8,5,"6:1,11:2,14:1,17:3,23:1"
consider,8,5,"4:2,7:1,12:3,17:1,18:1"
conversation,8,3,"8:1,11:6,16:1"
drum,8,5,"10:2,11:1,13:1,14:1,23:3"
essay,8,3,"2:1,5:4,26:3"
expect,8,6,"4:1,5:1,8:1,10:2,13:1,24:2"
flat,8,7,"4:1,7:1,8:1,11:1,18:1,21:2,24:1"
flower,8,6,"4:2,9:2,10:1,17:1,21:1,24:1"
form,8,7,"4:1,5:1,8:1,10:1,11:1,13:2,29:1"
got,8,7,"7:1,11:1,16:1,17:1,18:1,21:2,24:1"
gray,8,5,"7:4,8:1,9:1,11:1,18:1"
