word,total_count,chapter_count,chapters
bother,6,5,"7:1,15:1,20:2,34:1,37:1"
bow,6,5,"12:1,13:1,16:1,32:1,34:2"
brace,6,4,"5:1,36:1,43:1,45:3"
brazier,6,3,"5:1,43:2,45:3"
brush,6,5,"7:1,12:1,24:2,32:1,39:1"
bucket,6,2,"13:1,30:5"
cago,6,6,"29:1,38:1,40:1,43:1,44:1,45:1"
camion,6,5,"10:1,16:1,31:1,44:2,45:1"
cheerfully,6,5,"4:1,10:2,24:1,34:1,43:1"
clench,6,6,"4:1,12:1,23:1,36:1,44:1,45:1"
closed,6,5,"15:2,18:1,22:1,25:1,44:1"
collar,6,2,"12:5,41:1"
comport,6,4,"5:1,13:1,30:3,45:1"
concentration,6,6,"4:1,6:1,10:1,12:1,13:1,39:1"
conception,6,5,"12:1,19:1,28:2,30:1,32:1"
culvert,6,1,45:6
cynical,6,4,"20:3,42:1,44:1,45:1"
delay,6,4,"4:1,13:1,38:1,44:3"
delight,6,6,"9:1,10:1,12:1,13:1,33:1,36:1"
desire,6,5,"12:1,13:1,25:1,30:2,43:1"
detonator,6,4,"35:1,37:2,40:2,45:1"
dew,6,5,"5:1,7:1,12:1,15:1,45:2"
didst,6,6,"7:1,10:1,12:1,23:1,25:1,45:1"
directly,6,6,"16:1,17:1,25:1,29:1,31:1,44:1"
dog,6,5,"4:1,20:1,21:2,44:1,45:1"
downhill,6,6,"3:1,16:1,40:1,43:1,44:1,45:1"
downward,6,6,"13:1,15:1,20:1,23:1,38:1,40:1"
drawing,6,5,"3:1,5:1,17:1,20:2,34:1"
drone,6,3,"5:1,10:3,29:2"
drunken,6,5,"4:1,12:1,15:1,16:2,20:1"
element,6,4,"12:1,20:2,26:2,40:1"
fact,6,5,"15:1,16:1,20:1,31:1,44:2"
failure,6,5,"3:1,10:1,11:1,13:1,41:2"
faith,6,4,"11:2,12:1,15:2,25:1"
feed,6,5,"3:1,7:1,12:1,15:1,35:2"
filthy,6,5,"19:2,25:1,29:1,34:1,40:1"
firmly,6,4,"11:1,15:1,43:1,45:3"
flick,6,4,"14:1,21:1,25:1,44:3"
focus,6,5,"15:1,29:2,31:1,44:1,45:1"
fork,6,4,"4:3,12:1,18:1,42:1"
foul,6,5,"12:1,18:1,29:1,38:1,45:2"
fountain,6,4,"12:3,33:1,36:1,45:1"
freeze,6,3,"12:1,17:4,33:1"
frightened,6,6,"9:1,10:1,12:1,16:1,32:1,45:1"
gay,6,2,"3:5,34:1"
gente,6,5,"6:1,8:1,11:1,21:1,44:2"
glance,6,4,"16:1,26:1,44:3,45:1"
goat,6,6,"3:1,10:1,13:1,26:1,40:1,45:1"
govern,6,4,"20:3,25:1,28:1,37:1"
hall,6,4,"12:3,33:1,34:1,44:1"
handsome,6,4,"4:1,6:1,12:2,18:2"
hombre,6,4,"10:3,12:1,26:1,45:1"
hook,6,4,"12:3,15:1,43:1,45:1"
human,6,5,"5:1,17:1,26:1,28:1,44:2"
ignore,6,4,"4:1,15:1,20:1,41:3"
insist,6,6,"13:1,17:1,18:1,19:1,21:1,40:1"
interval,6,6,"10:1,11:1,16:1,28:1,29:1,30:1"
jaw,6,6,"3:1,20:1,27:1,36:1,39:1,44:1"
jealous,6,3,"14:4,20:1,34:1"
join,6,6,"3:1,12:1,24:1,38:1,43:1,45:1"
justify,6,4,"3:1,12:1,19:3,20:1"
labor,6,4,"21:1,29:1,44:3,45:1"
lamp,6,4,"12:1,18:2,42:2,45:1"
last,6,4,"6:1,14:1,16:2,28:2"
leaf,6,5,"3:1,10:1,15:1,22:2,36:1"
liberty,6,2,"33:1,38:5"
log,6,4,"3:1,4:2,5:1,13:2"
loyal,6,6,"3:1,7:1,11:1,13:1,20:1,44:1"
match,6,2,"12:5,19:1"
memory,6,6,"4:1,13:1,16:1,18:1,31:1,45:1"
motorcyclist,6,3,"42:2,44:1,45:3"
muy,6,6,"4:1,11:1,13:1,18:1,26:1,45:1"
nail,6,4,"5:3,17:1,25:1,40:1"
napkin,6,1,16:6
north,6,4,"10:3,17:1,20:1,21:1"
novel,6,2,"27:3,46:3"
offer,6,6,"4:1,6:1,15:1,17:1,19:1,20:1"
pale,6,4,"5:1,21:1,29:3,34:1"
paw,6,2,"5:5,45:1"
permission,6,5,"12:1,18:1,20:1,25:2,32:1"
phrase,6,4,"6:1,15:3,16:1,44:1"
picture,6,3,"6:1,20:4,29:1"
pity,6,5,"4:1,12:2,32:1,34:1,37:1"
pleasant,6,5,"12:1,14:2,15:1,20:1,24:1"
poncho,6,4,"10:1,23:1,29:1,30:3"
pot,6,4,"6:3,16:1,19:1,40:1"
powder,6,5,"10:1,12:2,15:1,20:1,30:1"
preparation,6,6,"3:1,7:1,13:1,31:1,32:1,44:1"
purpose,6,5,"3:1,13:2,24:1,25:1,33:1"
que,6,6,"15:1,18:1,27:1,29:1,41:1,45:1"
resolution,6,3,"11:4,15:1,43:1"
retreat,6,4,"11:1,13:3,18:1,20:1"
rich,6,5,"3:2,4:1,18:1,20:1,30:1"
rigid,6,5,"3:1,10:1,17:2,33:1,45:1"
rim,6,4,"4:2,10:2,13:1,39:1"
roadmender,6,6,"3:1,5:1,12:1,13:1,16:1,24:1"
rouse,6,2,"40:1,42:5"
row,6,6,"16:1,21:1,22:1,23:1,33:1,42:1"
rubber,6,5,"10:1,15:1,31:2,38:1,41:1"
sail,6,3,"10:2,12:3,39:1"
shave,6,5,"3:1,4:2,12:1,42:1,45:1"
sickness,6,4,"4:2,11:1,12:1,15:2"
sidewalk,6,4,"12:1,20:2,21:2,33:1"
sketch,6,3,"5:3,6:1,20:2"
slab,6,1,22:6
sleeve,6,4,"12:1,17:3,29:1,31:1"
sock,6,3,"4:1,15:2,18:3"
special,6,5,"15:1,18:2,19:1,32:1,33:1"
speech,6,3,"3:1,16:4,20:1"
sprout,6,2,"10:1,21:5"
squarely,6,4,"19:1,40:3,44:1,45:1"
squirrel,6,1,45:6
station,6,2,"12:1,43:5"
stink,6,4,"18:1,21:1,29:1,40:3"
stool,6,5,"6:2,8:1,22:1,31:1,40:1"
suck,6,5,"6:1,16:2,18:1,29:1,32:1"
talent,6,4,"4:1,11:3,41:1,45:1"
thunder,6,4,"16:1,29:1,44:1,45:3"
tighten,6,6,"7:1,10:1,23:1,29:1,44:1,45:1"
treat,6,6,"4:1,6:1,13:1,20:1,26:1,45:1"
trick,6,5,"12:1,13:1,15:1,20:2,29:1"
trot,6,4,"16:1,23:1,25:1,45:3"
useful,6,3,"13:3,41:1,45:2"
vomit,6,2,"12:5,18:1"
weak,6,4,"6:2,12:2,13:1,26:1"
weakness,6,5,"8:1,11:2,19:1,40:1,44:1"
week,6,5,"6:1,15:1,16:1,20:2,33:1"
whittle,6,3,"4:4,40:1,45:1"
wither,6,4,"16:2,23:1,29:1,36:2"
writing,6,3,"20:2,31:3,46:1"
accurate,5,2,"44:1,45:4"
ache,5,4,"4:1,9:1,29:2,45:1"
aching,5,3,"15:2,33:1,39:2"
actual,5,4,"1:1,11:1,12:2,41:1"
add,5,4,"4:1,8:1,15:1,20:2"
advice,5,4,"14:1,20:1,28:1,32:2"
airplane,5,2,"10:4,21:1"
alike,5,5,"5:1,6:1,20:1,24:1,44:1"
ambulance,5,4,"10:1,44:1,45:2,46:1"
anarchist,5,5,"20:1,25:1,28:1,38:1,44:1"
ani,5,3,"6:1,12:1,44:3"
announce,5,2,"12:3,13:2"
anti,5,4,"10:2,31:1,32:1,44:1"
appetite,5,5,"10:1,12:1,16:1,21:1,24:1"
appreciate,5,4,"13:2,17:1,26:1,30:1"
arrive,5,3,"13:2,16:1,20:2"
awkward,5,3,"12:1,13:1,43:3"
awkwardly,5,5,"4:1,5:1,13:1,29:1,43:1"
ayee,5,4,"4:1,12:2,17:1,45:1"
bald,5,3,"12:3,20:1,37:1"
ball,5,4,"12:1,23:1,44:1,45:2"
barbarian,5,3,"13:2,30:2,36:1"
bath,5,2,"20:4,21:1"
bellow,5,4,"6:1,12:2,29:1,45:1"
belong,5,5,"13:1,20:1,29:1,32:1,33:1"
bet,5,3,"15:2,20:1,45:2"
betray,5,4,"3:1,6:1,13:1,35:2"
bind,5,3,"16:1,43:1,45:3"
bitter,5,4,"6:2,20:1,27:1,35:1"
blowing,5,5,"12:1,13:1,20:1,29:1,45:1"
boat,5,3,"10:3,17:1,46:1"
brutal,5,3,"12:3,13:1,17:1"
cast,5,5,"10:1,12:1,17:1,33:1,38:1"
cattle,5,4,"13:1,18:2,22:1,36:1"
cavalryman,5,5,"23:1,24:1,28:1,29:1,43:1"
challenge,5,4,"17:1,30:1,36:1,38:2"
chancre,5,1,29:5
charcoal,5,4,"5:1,6:1,7:1,45:2"
cheese,5,2,"16:2,26:3"
chief,5,3,"13:1,42:1,44:3"
choice,5,4,"25:1,29:1,30:2,36:1"
clasp,5,5,"5:1,13:1,26:1,33:1,39:1"
click,5,5,"10:1,25:1,38:1,43:1,45:1"
cock,5,4,"12:1,35:1,36:2,45:1"
comb,5,3,"4:1,12:3,15:1"
coming,5,5,"12:1,29:1,32:1,38:1,44:1"
communication,5,3,"20:1,32:1,44:3"
confess,5,4,"11:1,12:1,21:2,29:1"
contempt,5,4,"4:1,18:1,20:2,37:1"
corrupt,5,3,"8:1,20:3,25:1"
cowardice,5,4,"10:1,12:1,18:2,29:1"
crawl,5,4,"20:1,29:1,41:1,45:2"
defend,5,4,"13:1,16:1,33:1,42:2"
defense,5,3,"12:1,20:3,24:1"
delicate,5,4,"5:1,6:1,10:2,14:1"
deliver,5,3,"36:1,38:1,44:3"
deny,5,4,"5:1,13:1,39:2,40:1"
detail,5,5,"4:1,16:1,17:1,21:1,42:1"
development,5,5,"15:1,20:1,24:1,44:1,46:1"
disappear,5,5,"10:1,23:1,24:1,27:1,44:1"
dismount,5,3,"3:2,24:1,43:2"
dugout,5,3,"31:1,38:1,44:3"
echelon,5,2,"10:3,29:2"
engine,5,3,"4:2,13:1,45:2"
enormous,5,5,"4:1,16:1,20:1,42:1,45:1"
equipment,5,5,"3:1,4:1,32:1,38:1,44:1"
escape,5,5,"7:1,12:1,20:1,36:1,44:1"
especially,5,4,"12:2,43:1,44:1,45:1"
eventually,5,4,"15:1,17:1,20:2,44:1"
extend,5,5,"7:1,12:1,17:1,44:1,45:1"
fake,5,4,"10:1,15:1,20:2,32:1"
false,5,3,"18:3,33:1,42:1"
fish,5,3,"10:2,18:2,20:1"
forefinger,5,3,"5:2,40:2,42:1"
fun,5,5,"15:1,20:1,21:1,36:1,45:1"
gap,5,4,"23:1,25:1,29:1,45:2"
gift,5,5,"12:1,24:1,31:1,41:1,45:1"
glow,5,3,"5:1,6:1,7:3"
gorse,5,5,"4:1,20:1,22:1,36:1,45:1"
grief,5,1,33:5
guerrillero,5,3,"13:1,38:2,42:2"
halfway,5,3,"12:1,14:1,45:3"
heel,5,3,"13:1,16:1,45:3"
hobble,5,3,"40:1,43:2,45:2"
hunger,5,4,"4:1,5:1,10:2,17:1"
hunting,5,3,"32:1,45:3,46:1"
hut,5,4,"3:2,5:1,16:1,24:1"
idiocy,5,4,"6:1,11:2,19:1,38:1"
ill,5,5,"11:1,14:1,15:1,29:1,41:1"
imagination,5,4,"1:1,20:1,27:2,46:1"
include,5,5,"1:1,10:1,12:1,13:1,46:1"
intention,5,4,"4:1,20:2,26:1,43:1"
jam,5,5,"4:1,28:1,37:1,44:1,45:1"
journalist,5,3,"20:2,34:1,44:2"
jug,5,2,"10:1,13:4"
juice,5,2,"10:2,32:3"
kid,5,3,"13:1,28:2,32:2"
kindly,5,5,"6:1,15:1,39:1,42:1,44:1"
knitted,5,3,"5:2,20:1,45:2"
lake,5,3,"10:1,32:2,33:2"
lanyard,5,3,"9:1,22:2,23:2"
lever,5,3,"10:1,12:1,45:3"
loneliness,5,4,"9:1,17:2,22:1,40:1"
loss,5,5,"7:1,13:1,28:1,30:1,33:1"
manager,5,1,16:5
matadero,5,2,"21:3,33:2"
middle,5,5,"12:1,34:1,35:1,43:1,45:1"
mistress,5,3,"20:3,34:1,42:1"
mock,5,4,"3:1,12:1,21:1,40:2"
model,5,5,"4:1,12:1,32:1,40:1,44:1"
motorcar,5,3,"17:3,21:1,44:1"
mucho,5,3,"29:1,44:2,45:2"
oblong,5,4,"23:1,24:1,27:1,45:2"
obscene,5,4,"4:1,5:2,13:1,44:1"
observe,5,3,"10:2,24:1,25:2"
opinion,5,3,"17:1,19:3,21:1"
outer,5,5,"6:1,10:1,20:1,26:1,45:1"
overhead,5,4,"3:1,24:1,27:2,44:1"
own,5,3,"12:1,13:1,18:3"
page,5,1,20:5
patch,5,4,"5:1,17:1,27:1,30:2"
patience,5,3,"12:3,38:1,45:1"
peg,5,4,"16:1,19:1,22:2,45:1"
perform,5,3,"12:1,20:1,21:3"
pinch,5,5,"11:1,13:1,18:1,31:1,45:1"
plateau,5,3,"20:2,32:2,45:1"
player,5,4,"8:1,20:2,21:1,32:1"
plier,5,2,"6:1,45:4"
plunge,5,4,"21:1,23:1,29:1,45:2"
pouch,5,4,"4:1,5:2,34:1,45:1"
practical,5,3,"4:3,7:1,32:1"
prefer,5,4,"5:1,15:1,33:1,45:2"
pretend,5,3,"15:1,33:3,36:1"
proceed,5,4,"12:1,16:1,19:1,44:2"
puffy,5,1,34:5
purple,5,3,"8:1,16:3,45:1"
pursuit,5,5,"5:1,10:1,13:1,15:1,45:1"
quantity,5,4,"10:2,16:1,18:1,25:1"
rag,5,3,"15:1,37:1,45:3"
rail,5,4,"5:1,12:1,43:1,45:2"
raro,5,4,"13:2,15:1,18:1,44:1"
reliable,5,2,"3:1,20:4"
repair,5,3,"3:2,12:2,17:1"
repugnant,5,4,"4:1,7:2,12:1,19:1"
reserve,5,3,"1:1,27:1,44:3"
rib,5,4,"16:1,18:1,24:1,45:2"
rinse,5,4,"12:1,18:1,26:2,36:1"
risk,5,3,"7:2,11:1,45:2"
root,5,4,"3:1,15:2,17:1,43:1"
rose,5,1,26:5
saber,5,2,"25:2,32:3"
sadly,5,5,"3:1,8:1,12:1,18:1,44:1"
saint,5,5,"12:1,15:1,16:1,34:1,38:1"
scarf,5,4,"11:1,12:2,20:1,38:1"
season,5,4,"16:2,17:1,21:1,36:1"
self,5,3,"10:1,41:1,45:3"
shelf,5,5,"3:1,8:1,22:1,32:1,33:1"
sleepy,5,4,"4:1,32:1,42:2,45:1"
slice,5,2,"16:2,26:3"
snap,5,2,"12:3,45:2"
snowstorm,5,1,16:5
spectacle,5,2,"12:3,20:2"
speed,5,3,"42:1,44:3,45:1"
split,5,5,"3:1,22:1,29:1,42:1,45:1"
spout,5,4,"13:1,36:1,44:1,45:2"
stall,5,4,"20:1,33:1,44:2,45:1"
steeply,5,4,"10:2,13:1,14:1,27:1"
stiffen,5,3,"20:1,29:3,36:1"
stupidity,5,5,"13:1,27:1,29:1,42:1,44:1"
sufficient,5,5,"3:1,7:1,13:1,18:1,44:1"
swelling,5,3,"3:1,36:1,45:3"
tawny,5,5,"4:1,10:1,11:1,13:1,15:1"
thirsty,5,3,"3:2,12:1,29:2"
thought,5,5,"12:1,15:1,21:1,29:1,30:1"
three,5,2,"10:4,44:1"
tiredness,5,5,"4:1,9:1,11:1,20:1,31:1"
tone,5,5,"4:1,7:1,12:1,19:1,34:1"
traffic,5,3,"25:1,44:3,45:1"
tram,5,2,"13:3,20:2"
treacherous,5,2,"20:1,37:4"
tremble,5,5,"9:1,15:1,29:1,39:1,40:1"
trench,5,3,"29:3,38:1,44:1"
ugliness,5,2,"12:4,21:1"
unable,5,5,"4:1,6:1,13:1,16:1,45:1"
unprintable,5,2,"4:1,5:4"
unreal,5,2,"43:1,45:4"
utmost,5,4,"3:1,21:1,42:2,44:1"
valuable,5,4,"4:1,13:1,15:1,20:2"
vile,5,5,"21:1,27:1,29:1,37:1,39:1"
visit,5,4,"6:2,18:1,30:1,33:1"
weather,5,3,"7:1,16:1,19:3"
weigh,5,3,"4:3,29:1,45:1"
whish,5,1,45:5
wink,5,4,"4:2,18:1,40:1,44:1"
wizardry,5,3,"5:1,15:1,21:3"
worn,5,5,"5:1,6:1,10:1,13:1,20:1"
wounded,5,5,"6:1,12:1,15:1,30:1,31:1"
acceptance,4,2,"29:1,33:3"
accident,4,3,"6:1,36:2,44:1"
accomplish,4,4,"4:1,13:1,17:1,20:1"
account,4,4,"13:1,42:1,45:1,46:1"
accustomed,4,4,"19:1,22:1,26:1,45:1"
acrid,4,3,"6:1,7:1,45:2"
actually,4,3,"5:1,21:2,27:1"
address,4,4,"8:1,12:1,19:1,31:1"
admire,4,4,"3:1,12:1,31:1,44:1"
advantage,4,4,"5:1,7:1,18:1,21:1"
aim,4,3,"23:2,24:1,45:1"
airfield,4,2,"10:3,44:1"
amateur,4,1,12:4
ambition,4,3,"33:1,42:1,44:2"
ankle,4,3,"12:1,13:1,39:2"
appearance,4,3,"12:1,16:2,46:1"
approve,4,4,"7:1,20:1,21:1,32:1"
arc,4,1,12:4
armed,4,3,"3:1,25:1,45:2"
artillery,4,3,"3:2,20:1,30:1"
ash,4,3,"5:2,15:1,35:1"
atone,4,2,"17:3,45:1"
attacker,4,4,"27:1,29:1,36:1,44:1"
aught,4,3,"10:2,33:1,43:1"
awake,4,4,"10:1,11:1,33:1,35:1"
barbershop,4,1,33:4
behave,4,2,"20:1,32:3"
belief,4,4,"15:1,20:1,34:1,44:1"
bicycle,4,3,"12:1,20:2,42:1"
bit,4,4,"19:1,20:1,22:1,29:1"
bleary,4,2,"16:3,20:1"
board,4,3,"3:2,10:1,18:1"
brass,4,4,"12:1,21:1,44:1,45:1"
breech,4,4,"13:1,20:1,34:1,45:1"
buckskin,4,3,"3:2,32:1,45:1"
bulge,4,3,"12:1,30:2,36:1"
bullfight,4,3,"12:2,16:1,21:1"
bureaucracy,4,2,"19:2,20:2"
capea,4,2,"12:2,36:2"
capture,4,4,"4:1,15:1,20:1,44:1"
chicken,4,1,15:4
choke,4,3,"23:1,25:1,45:2"
church,4,2,"5:3,16:1"
clipper,4,1,33:4
clump,4,3,"12:1,43:2,45:1"
cobarde,4,3,"12:1,32:2,40:1"
common,4,4,"5:1,15:1,18:1,33:1"
concentrate,4,3,"15:1,31:1,32:2"
cone,4,4,"25:1,29:1,40:1,45:1"
consequence,4,2,"13:1,20:3"
conspirator,4,1,20:4
constitute,4,3,"18:1,19:2,44:1"
contemptuously,4,4,"18:1,19:1,27:1,44:1"
convince,4,4,"7:1,31:1,40:1,41:1"
copy,4,4,"31:1,40:1,42:1,44:1"
cord,4,4,"16:1,20:1,27:1,38:1"
cough,4,2,"25:1,45:3"
cracking,4,3,"10:1,29:1,45:2"
crap,4,2,"36:1,45:3"
criminal,4,4,"16:1,18:1,19:1,20:1"
crop,4,4,"3:1,4:1,13:1,30:1"
curly,4,2,"4:1,16:3"
curve,4,3,"5:1,15:2,43:1"
custom,4,3,"4:1,18:2,35:1"
darken,4,3,"10:1,25:2,45:1"
daytime,4,4,"3:1,13:1,14:1,36:1"
deceive,4,3,"28:1,32:1,40:2"
deliberately,4,2,"6:2,33:2"
depend,4,4,"4:1,16:1,20:1,45:1"
desk,4,2,"34:1,42:3"
digging,4,3,"29:2,43:1,44:1"
direct,4,1,44:4
disposition,4,4,"5:1,17:1,29:1,44:1"
distant,4,4,"13:1,27:1,28:1,45:1"
doctor,4,3,"20:1,33:2,40:1"
drain,4,4,"21:1,29:1,33:1,45:1"
drawer,4,2,"32:3,44:1"
drinking,4,3,"6:1,12:2,20:1"
echo,4,1,45:4
economist,4,1,20:4
electric,4,3,"33:1,35:1,44:2"
eliminate,4,4,"3:1,19:1,42:1,43:1"
embarrassed,4,4,"18:1,19:1,32:1,43:1"
employ,4,3,"12:1,15:1,16:2"
endure,4,3,"17:2,20:1,45:1"
event,4,4,"1:1,20:1,21:1,43:1"
examine,4,4,"3:1,15:1,28:1,33:1"
execute,4,3,"12:1,13:1,20:2"
exercise,4,3,"8:1,20:1,33:2"
fade,4,3,"3:2,5:1,45:1"
faint,4,4,"21:1,26:1,44:1,45:1"
familiar,4,4,"6:1,9:1,10:1,45:1"
farth,4,3,"20:1,27:2,29:1"
fasten,4,3,"9:1,19:2,22:1"
fat,4,2,"12:3,34:1"
fault,4,4,"3:1,5:1,8:1,17:1"
feather,4,4,"7:1,15:1,22:1,32:1"
festival,4,3,"12:2,32:1,36:1"
firelight,4,3,"6:1,19:1,40:2"
flake,4,4,"4:1,16:1,17:1,18:1"
flight,4,4,"7:1,10:1,13:1,20:1"
fond,4,4,"27:1,29:1,40:1,43:1"
foolish,4,3,"6:2,11:1,29:1"
forearm,4,3,"14:1,43:2,45:1"
formal,4,4,"12:1,16:1,18:1,28:1"
formidable,4,3,"5:1,13:1,17:2"
forth,4,3,"12:2,38:1,43:1"
fragment,4,4,"40:1,42:1,44:1,45:1"
furnish,4,4,"16:1,26:1,33:1,44:1"
future,4,3,"4:2,5:1,42:1"
gain,4,4,"12:1,13:1,15:1,45:1"
gate,4,3,"21:1,36:1,44:2"
gentle,4,3,"13:1,29:1,45:2"
giant,4,2,"12:1,45:3"
gloomily,4,3,"3:2,4:1,33:1"
gloomy,4,2,"3:3,17:1"
golden,4,3,"4:2,5:1,12:1"
goring,4,3,"6:2,16:1,40:1"
gossip,4,3,"20:1,34:2,41:1"
grace,4,4,"4:1,5:1,20:1,29:1"
grade,4,3,"14:1,44:2,45:1"
granite,4,3,"3:2,4:1,29:1"
gravity,4,4,"4:1,23:1,27:1,42:1"
greatly,4,2,"26:3,38:1"
groove,4,3,"41:1,43:1,45:2"
guarantee,4,1,3:4
guitar,4,2,"7:3,16:1"
hadst,4,4,"3:1,12:1,27:1,43:1"
haircut,4,3,"3:2,4:1,13:1"
haul,4,4,"10:1,12:1,29:1,45:1"
hearing,4,4,"11:1,13:1,20:1,26:1"
hearth,4,3,"6:2,18:1,19:1"
hero,4,4,"15:1,20:1,32:1,34:1"
hoarse,4,2,"12:3,29:1"
humiliation,4,1,44:4
hunch,4,4,"15:1,17:1,20:1,45:1"
hunter,4,3,"25:2,29:1,43:1"
illusion,4,4,"6:1,11:1,14:1,45:1"
impress,4,3,"8:1,32:2,36:1"
information,4,3,"13:1,18:2,20:1"
insane,4,4,"19:1,33:1,37:1,44:1"
interrupt,4,3,"8:1,12:1,19:2"
iodine,4,1,33:4
jar,4,4,"12:1,13:1,21:1,29:1"
joint,4,1,45:4
jut,4,3,"29:1,43:1,44:2"
khaki,4,4,"13:1,15:1,23:1,25:1"
killer,4,3,"18:1,36:1,45:2"
kneeling,4,3,"12:2,19:1,45:1"
lain,4,3,"20:2,22:1,38:1"
ledge,4,1,3:4
lens,4,4,"3:1,5:1,15:1,45:1"
lick,4,3,"15:1,18:2,30:1"
lieutenant,4,1,29:4
lion,4,4,"10:1,12:1,16:1,44:1"
liquidate,4,3,"19:1,42:2,44:1"
lost,4,3,"17:1,20:2,46:1"
lovingly,4,4,"3:1,9:1,40:1,44:1"
manoeuvre,4,2,"20:2,34:2"
marker,4,1,45:4
medicine,4,2,"6:3,45:1"
member,4,4,"12:1,13:1,16:1,20:1"
miserably,4,2,"10:1,35:3"
mix,4,3,"20:1,21:2,45:1"
mockingly,4,4,"7:1,11:1,13:1,21:1"
modern,4,3,"23:2,29:1,44:1"
murderous,4,3,"16:1,20:2,45:1"
mushroom,4,2,"27:2,30:2"
music,4,4,"5:1,10:1,20:1,21:1"
naked,4,4,"16:1,20:1,29:1,33:1"
naturally,4,4,"3:1,10:1,33:1,45:1"
numb,4,3,"6:1,33:1,45:2"
obey,4,3,"26:2,29:1,36:1"
obsession,4,3,"13:2,20:1,21:1"
obviously,4,3,"11:2,29:1,32:1"
opportunity,4,4,"3:1,10:1,17:1,24:1"
orderly,4,4,"12:1,13:1,17:1,42:1"
outfit,4,4,"3:1,15:1,17:1,24:1"
outline,4,4,"5:1,6:1,43:1,44:1"
package,4,2,"20:2,45:2"
pajama,4,4,"12:1,15:1,33:1,42:1"
part,4,4,"10:1,13:1,15:1,33:1"
participate,4,4,"12:1,21:1,25:1,36:1"
partizan,4,4,"3:1,13:1,15:1,44:1"
password,4,1,5:4
pause,4,4,"6:1,11:1,19:1,31:1"
peak,4,3,"14:2,15:1,45:1"
pebble,4,3,"20:1,26:1,45:2"
penance,4,1,17:4
performance,4,3,"13:1,20:1,44:2"
phenomenon,4,4,"17:1,24:1,36:1,43:1"
pitch,4,2,"16:1,29:3"
plain,4,4,"33:1,38:1,42:1,45:1"
plank,4,4,"5:1,17:1,21:1,31:1"
platter,4,2,"4:3,15:1"
pointed,4,4,"10:1,22:1,29:1,45:1"
poke,4,3,"12:1,16:2,18:1"
practise,4,3,"12:1,18:1,20:2"
primitivo,4,3,"24:1,27:1,45:2"
puff,4,4,"12:1,16:1,29:1,34:1"
punishment,4,3,"5:1,13:2,16:1"
puta,4,3,"24:1,44:2,45:1"
radiator,4,2,"44:2,45:2"
raid,4,3,"4:2,13:1,17:1"
railway,4,3,"13:1,32:1,43:2"
rawhide,4,4,"6:1,8:1,22:1,40:1"
razor,4,2,"15:1,33:3"
receiver,4,2,"12:3,44:1"
regard,4,4,"29:1,35:1,40:1,42:1"
regret,4,4,"13:1,20:1,25:1,45:1"
regularly,4,4,"4:1,10:1,29:1,33:1"
rein,4,3,"23:2,29:1,45:1"
relax,4,4,"6:1,9:1,33:1,45:1"
relief,4,2,"16:3,17:1"
remark,4,4,"16:1,25:1,42:1,44:1"
replace,4,4,"12:1,22:1,23:1,30:1"
respond,4,4,"5:1,22:1,38:1,45:1"
responsible,4,3,"5:1,20:1,44:2"
revolutionary,4,4,"15:1,17:1,18:1,44:1"
ripple,4,3,"4:1,8:1,45:2"
rounded,4,3,"5:1,9:2,13:1"
rule,4,3,"4:2,13:1,37:1"
running,4,4,"20:1,25:1,33:1,45:1"
sake,4,3,"13:1,21:1,45:2"
sauce,4,1,4:4
sawdust,4,2,"3:1,45:3"
seed,4,4,"5:1,6:1,21:1,33:1"
seest,4,4,"18:1,21:1,25:1,33:1"
select,4,3,"17:2,31:1,40:1"
sentence,4,4,"5:1,13:1,19:1,29:1"
shark,4,2,"10:1,11:3"
sheep,4,4,"5:1,18:1,21:1,22:1"
sheepskin,4,2,"14:1,18:3"
shield,4,3,"9:1,20:2,24:1"
shop,4,3,"6:1,12:1,33:2"
shouldst,4,2,"10:1,21:3"
sickle,4,1,12:4
silent,4,4,"5:1,16:1,17:1,44:1"
silver,4,3,"11:1,24:1,44:2"
sip,4,4,"6:1,10:1,13:1,42:1"
sorrow,4,4,"6:1,18:1,33:1,45:1"
soup,4,4,"15:1,16:1,25:1,40:1"
span,4,2,"5:3,15:1"
spanish,4,3,"13:1,18:2,19:1"
spur,4,3,"23:1,32:1,45:2"
steam,4,3,"4:2,27:1,44:1"
stoop,4,4,"4:1,6:1,16:1,45:1"
straighten,4,4,"15:1,20:1,39:1,44:1"
stranger,4,3,"6:2,7:1,27:1"
streak,4,4,"3:1,20:1,23:1,45:1"
strength,4,4,"3:1,21:1,25:1,30:1"
strip,4,4,"4:1,10:1,12:1,20:1"
sword,4,2,"4:1,16:3"
talking,4,4,"3:1,7:1,12:1,33:1"
taut,4,2,"16:2,45:2"
taxis,4,1,18:4
tease,4,3,"3:2,8:1,13:1"
timer,4,4,"3:1,6:1,16:1,28:1"
torch,4,2,"35:3,44:1"
twitch,4,4,"25:1,27:1,36:1,45:1"
unload,4,4,"3:1,10:1,32:1,44:1"
unscrew,4,4,"6:1,19:1,30:1,40:1"
untie,4,4,"6:1,16:1,18:1,45:1"
value,4,3,"15:2,17:1,26:1"
vote,4,2,"13:3,36:1"
voyage,4,4,"16:1,21:1,27:1,29:1"
waken,4,4,"10:1,23:1,33:1,36:1"
warmly,4,4,"4:1,9:1,22:1,25:1"
