word,total_count,chapter_count,chapters
shoot,17,9,"6:5,7:1,8:1,9:2,10:2,11:1,13:1,14:2,17:2"
sight,17,6,"9:1,10:1,11:9,12:2,16:2,18:2"
station,17,6,"6:1,7:1,8:1,10:1,11:11,16:2"
trouble,17,7,"6:1,7:3,8:3,9:3,12:2,16:4,18:1"
age,16,7,"3:2,9:4,10:2,11:4,12:1,14:1,17:2"
ahead,16,5,"6:1,7:1,11:6,12:3,16:5"
beat,16,7,"6:1,7:2,10:2,11:1,12:5,13:3,17:2"
burn,16,8,"6:3,7:1,8:1,10:3,11:3,12:2,13:1,14:2"
cut,16,9,"6:2,7:1,8:3,10:3,11:1,12:1,14:1,16:1,17:3"
devil,16,6,"7:1,8:1,12:1,16:9,17:2,18:2"
exactly,16,7,"6:2,10:1,11:3,13:3,14:3,17:2,18:2"
fierce,16,8,"8:1,9:2,10:2,11:3,12:1,13:2,16:4,17:1"
glance,16,7,"7:3,8:2,11:2,12:1,13:1,14:6,16:1"
grandfather,16,3,"11:14,13:1,17:1"
gun,16,3,"6:8,9:5,12:3"
highway,16,6,"6:3,7:4,11:1,12:2,14:3,16:3"
maybe,16,7,"6:4,7:6,8:1,9:2,11:1,16:1,17:1"
realize,16,8,"6:1,10:2,11:5,12:1,14:4,16:1,17:1,18:1"
repeat,16,10,"6:2,7:1,8:2,10:1,11:2,12:1,14:2,16:2,17:2,18:1"
school,16,7,"7:1,9:1,10:4,12:3,13:2,14:4,16:1"
sing,16,4,"7:6,9:1,10:7,16:2"
spot,16,10,"7:3,8:1,9:1,10:1,11:1,12:2,13:3,14:1,16:2,17:1"
street,16,4,"7:2,9:1,11:12,18:1"
strike,16,8,"6:1,8:1,10:5,12:3,14:1,16:3,17:1,18:1"
trip,16,5,"6:1,8:2,11:10,14:2,18:1"
book,15,6,"6:1,7:9,9:1,12:1,14:2,20:1"
break,15,10,"6:2,8:2,10:1,11:3,12:2,13:1,14:1,16:1,17:1,18:1"
circle,15,8,"6:1,7:3,10:1,11:4,12:3,13:1,17:1,18:1"
cover,15,8,"6:1,7:4,9:2,11:2,13:1,14:2,16:2,18:1"
deep,15,9,"6:2,7:2,8:2,11:1,13:1,14:2,16:2,17:2,18:1"
drink,15,6,"7:2,9:2,11:6,12:2,13:2,18:1"
gate,15,3,"12:6,14:7,16:2"
hall,15,7,"6:2,7:2,9:5,10:1,12:3,14:1,17:1"
heavy,15,7,"7:1,10:2,11:3,12:2,13:1,14:4,18:2"
left,15,6,"6:3,7:1,8:1,11:4,12:4,16:2"
paper,15,6,"6:5,7:3,8:2,9:1,11:3,17:1"
question,15,8,"8:1,9:3,12:1,13:2,14:3,16:2,17:1,18:2"
ride,15,5,"7:2,8:3,10:2,11:1,12:7"
sense,15,7,"3:1,9:1,11:2,13:2,14:5,16:1,17:3"
short,15,9,"8:3,9:1,10:2,11:1,12:1,13:2,16:2,17:2,18:1"
show,15,7,"6:2,10:3,11:4,12:2,14:2,16:1,17:1"
silently,15,5,"7:3,11:4,16:1,17:2,18:5"
stretch,15,8,"6:1,8:1,9:1,10:2,11:3,12:3,16:3,17:1"
tail,15,7,"7:2,10:2,12:1,13:1,14:1,16:5,18:3"
touch,15,9,"3:1,6:1,8:2,9:1,10:1,11:1,13:2,14:4,16:2"
valise,15,3,"6:3,12:3,14:9"
wheel,15,6,"6:1,10:3,13:6,14:2,16:2,18:1"
afraid,14,7,"6:1,7:1,8:1,11:3,12:6,16:1,18:1"
ago,14,8,"6:2,9:3,11:2,13:1,14:3,16:1,17:1,18:1"
aisle,14,2,"11:11,13:3"
bad,14,9,"6:2,7:1,8:1,9:2,10:1,12:1,14:4,17:1,18:1"
beautiful,14,5,"6:2,9:1,13:8,14:2,18:1"
believe,14,7,"6:1,7:1,9:1,11:1,14:7,16:2,17:1"
board,14,5,"6:1,7:7,10:2,11:3,16:1"
business,14,8,"8:1,9:2,11:1,12:1,14:3,16:2,17:1,18:3"
cat,14,6,"6:8,8:1,10:1,13:1,14:1,16:2"
center,14,6,"10:2,12:1,13:3,14:2,16:2,17:4"
chicken,14,7,"8:6,9:1,10:1,11:1,12:2,14:1,16:2"
cigarette,14,5,"7:1,8:4,12:4,16:4,18:1"
cloud,14,6,"6:4,7:1,8:2,11:2,12:1,16:4"
decide,14,9,"6:1,7:3,8:1,9:1,10:2,11:1,14:3,16:1,17:1"
dry,14,7,"8:3,9:5,11:1,12:1,16:1,17:1,18:2"
explain,14,6,"6:2,8:1,10:1,11:6,16:2,18:2"
grass,14,5,"11:2,12:9,13:1,16:1,18:1"
grow,14,9,"7:1,8:1,9:2,10:2,11:2,12:3,14:1,16:1,18:1"
hit,14,7,"6:1,7:2,10:4,11:2,12:2,13:2,14:1"
hour,14,8,"6:2,7:1,8:1,10:2,11:4,12:1,14:2,16:1"
inside,14,8,"6:1,7:2,9:1,10:1,12:1,14:5,16:1,18:2"
instant,14,7,"6:3,7:2,11:1,12:2,13:2,14:3,16:1"
love,14,5,"8:1,10:2,11:1,14:9,16:1"
narrow,14,8,"7:2,8:2,10:2,11:2,12:1,13:1,16:3,17:1"
pasture,14,5,"7:2,10:1,12:6,14:3,16:2"
play,14,8,"6:5,8:1,10:1,11:1,12:3,13:1,14:1,16:1"
silver,14,7,"6:4,10:1,11:3,12:2,13:1,14:1,18:2"
slow,14,8,"6:2,7:4,8:1,9:1,10:1,13:3,16:1,18:1"
smell,14,5,"7:3,10:3,11:2,12:3,14:3"
squint,14,8,"7:4,9:1,10:1,12:2,13:1,14:2,16:2,18:1"
stare,14,9,"6:1,7:1,9:1,10:1,12:5,14:1,16:2,17:1,18:1"
tall,14,7,"6:3,7:5,9:1,10:1,14:2,16:1,17:1"
thin,14,7,"6:5,9:2,10:3,11:1,12:1,17:1,18:1"
tooth,14,9,"6:3,7:1,8:1,9:2,10:1,11:1,12:2,13:1,17:2"
track,14,3,"7:1,11:12,17:1"
ugly,14,4,"8:1,10:5,14:7,18:1"
wake,14,7,"6:2,7:1,8:2,10:1,11:5,13:2,18:1"
wash,14,7,"6:1,7:2,8:2,10:2,12:3,16:2,17:2"
arrive,13,7,"6:1,9:1,10:1,11:2,14:5,17:1,18:2"
building,13,5,"6:1,7:1,9:2,11:5,13:4"
cow,13,5,"6:2,7:1,12:1,16:8,18:1"
dinner,13,6,"10:1,11:1,12:2,13:1,14:7,16:1"
ear,13,8,"3:1,6:2,7:5,8:1,10:1,14:1,16:1,17:1"
enter,13,8,"7:2,10:1,11:4,12:1,13:2,14:1,16:1,17:1"
escape,13,9,"6:2,7:1,8:1,11:2,12:2,13:1,14:1,16:1,18:2"
finish,13,8,"6:1,7:3,10:1,11:1,12:1,13:1,14:3,16:2"
grin,13,7,"6:1,7:4,8:1,9:1,11:3,16:1,17:2"
hip,13,9,"6:3,7:2,8:1,9:2,11:1,12:1,13:1,17:1,18:1"
hollow,13,8,"7:1,9:2,10:1,11:3,12:1,14:2,16:1,18:2"
horse,13,4,"11:1,12:10,13:1,14:1"
imagine,13,6,"8:1,10:1,11:1,13:1,14:7,16:2"
kill,13,6,"6:4,7:1,9:2,10:3,16:1,18:2"
mile,13,7,"6:6,7:1,8:2,9:1,10:1,12:1,17:1"
near,13,10,"7:1,9:2,10:1,11:3,12:1,13:1,14:1,16:1,17:1,18:1"
pause,13,7,"8:2,9:1,11:2,14:3,16:2,17:2,18:1"
peacock,13,5,"8:1,14:1,16:7,17:2,18:2"
purple,13,6,"6:2,7:4,9:2,10:2,11:1,14:2"
put,13,9,"6:1,7:1,8:3,9:2,11:1,13:1,14:2,16:1,18:1"
rich,13,8,"3:1,7:1,10:1,11:2,12:1,16:4,17:2,18:1"
shed,13,6,"7:1,8:4,11:1,16:1,17:1,18:5"
smart,13,7,"8:1,9:2,10:3,11:2,14:1,16:1,17:3"
suit,13,5,"8:1,11:6,14:2,16:3,17:1"
swing,13,7,"7:2,8:2,10:3,11:2,14:2,16:1,18:1"
air,12,6,"7:4,8:1,9:1,10:2,11:2,16:2"
bend,12,5,"6:2,8:2,9:2,11:3,17:3"
bright,12,6,"6:3,10:1,12:1,14:3,16:3,17:1"
clean,12,7,"6:2,7:3,13:2,14:1,16:2,17:1,18:1"
evening,12,5,"8:7,12:1,13:1,14:1,18:2"
family,12,6,"6:2,9:1,14:2,16:2,17:3,18:2"
fight,12,7,"7:1,8:1,10:1,13:1,16:2,17:1,18:5"
flat,12,7,"8:2,10:2,11:1,12:1,14:2,17:2,18:2"
forehead,12,9,"7:1,8:1,10:1,11:1,12:3,13:1,14:1,16:1,17:2"
husband,12,7,"6:1,8:1,9:4,14:1,16:2,17:2,18:1"
lip,12,7,"7:1,8:2,10:1,11:1,14:3,16:2,18:2"
need,12,7,"7:1,8:2,9:2,11:1,13:1,14:4,18:1"
order,12,5,"6:4,8:1,11:4,14:1,16:2"
paint,12,6,"6:2,8:6,10:1,11:1,13:1,16:1"
pink,12,8,"6:1,7:1,8:2,9:1,11:2,12:2,14:2,17:1"
sell,12,4,"9:1,14:8,16:1,18:2"
send,12,7,"6:2,7:2,10:2,11:1,12:1,16:1,18:3"
sick,12,4,"7:5,9:4,14:1,18:2"
slip,12,6,"6:1,7:2,9:5,11:1,14:1,18:2"
teach,12,4,"8:6,9:1,11:1,13:4"
thank,12,5,"6:1,7:2,10:4,12:4,14:1"
ticket,12,1,11:12
tone,12,8,"7:1,8:1,10:1,11:4,12:1,13:1,14:2,17:1"
turkey,12,3,"6:1,12:1,16:10"
visit,12,6,"6:2,8:2,10:1,11:2,16:2,18:3"
wave,12,7,"6:3,7:1,11:2,12:2,14:1,16:1,17:2"
wrong,12,6,"6:2,9:2,10:1,11:2,14:4,18:1"
yard,12,6,"7:1,8:5,10:1,11:3,16:1,17:1"
yesterday,12,5,"7:1,10:1,12:2,14:7,18:1"
bent,11,7,"7:2,9:1,11:1,12:2,14:1,17:2,18:2"
bill,11,5,"7:1,11:1,16:3,17:2,18:4"
blow,11,6,"6:1,7:3,8:1,9:3,10:2,16:1"
breakfast,11,5,"7:1,11:2,12:3,14:3,18:2"
chest,11,8,"6:1,7:1,8:2,9:1,10:1,11:1,12:1,16:3"
clear,11,9,"6:1,7:1,8:1,9:1,11:1,12:1,13:1,14:3,17:1"
cold,11,7,"6:1,7:1,10:1,11:4,12:1,14:1,18:2"
crack,11,8,"6:2,10:1,11:1,12:1,14:2,16:2,17:1,18:1"
daddy,11,3,"6:6,9:2,12:3"
dirt,11,4,"6:4,7:2,12:4,16:1"
earth,11,5,"7:1,8:4,9:1,14:4,18:1"
fine,11,5,"6:2,8:1,12:1,14:4,18:3"
hungry,11,4,"7:1,8:1,11:3,12:6"
later,11,7,"6:1,7:2,8:1,12:1,14:3,16:1,18:2"
lay,11,7,"7:5,8:1,10:1,11:1,12:1,14:1,16:1"
name,11,6,"6:1,7:5,11:1,12:1,13:2,16:1"
observe,11,5,"10:2,11:1,12:3,14:2,16:3"
orange,11,5,"6:1,7:5,10:1,11:1,16:3"
quick,11,8,"8:1,10:1,11:1,12:1,13:1,14:3,16:2,17:1"
reason,11,7,"8:1,10:1,11:1,14:2,16:2,17:2,18:2"
remark,11,5,"6:1,8:1,12:2,14:5,16:2"
rock,11,4,"8:5,11:1,12:3,16:2"
secret,11,3,"6:6,14:3,16:2"
shape,11,7,"6:2,8:1,9:1,11:2,12:2,13:1,16:2"
sharply,11,6,"6:1,7:2,8:1,11:3,12:2,16:2"
side,11,6,"6:1,9:1,11:3,12:3,16:2,17:1"
slight,11,7,"7:1,11:2,12:2,14:2,16:1,17:2,18:1"
spring,11,7,"6:3,9:3,10:1,11:1,12:1,13:1,18:1"
store,11,5,"9:1,11:6,14:1,17:1,18:2"
story,11,5,"3:1,6:4,11:2,12:2,14:2"
suppose,11,7,"6:1,9:3,12:1,13:2,16:2,17:1,18:1"
thrust,11,7,"7:1,8:1,10:1,12:3,13:2,14:1,16:2"
trash,11,5,"8:2,11:2,14:2,16:4,17:1"
wonder,11,8,"8:1,9:1,11:1,12:1,13:1,14:3,16:1,18:2"
act,10,7,"6:1,10:1,11:1,12:1,14:2,16:3,17:1"
approach,10,5,"11:3,13:1,14:1,16:4,17:1"
banister,10,4,"3:1,9:6,10:2,12:1"
bedroom,10,3,"7:7,10:1,12:2"
belong,10,5,"6:1,7:1,11:1,12:3,16:4"
blood,10,7,"6:3,7:1,8:2,10:1,12:1,14:1,16:1"
brim,10,7,"6:3,8:1,11:2,12:1,14:1,17:1,18:1"
brother,10,4,"6:1,9:5,11:2,12:2"
cock,10,6,"11:1,13:1,14:2,16:1,17:1,18:4"
conversation,10,6,"10:2,11:1,12:1,14:2,17:1,18:3"
cutter,10,2,"16:8,17:2"
dance,10,5,"6:6,9:1,10:1,12:1,14:1"
directly,10,7,"8:1,9:1,10:1,12:2,14:1,16:3,18:1"
dirty,10,7,"7:1,8:1,12:1,14:1,16:4,17:1,18:1"
dog,10,6,"6:1,7:2,10:2,11:2,13:1,14:2"
dollar,10,5,"8:1,13:2,14:2,16:3,17:2"
elbow,10,4,"13:2,14:4,16:3,17:1"
entirely,10,6,"6:1,8:1,10:1,11:4,14:2,17:1"
extra,10,5,"6:1,13:1,14:2,16:1,18:5"
fair,10,3,"6:1,7:1,10:8"
fill,10,6,"7:1,10:1,11:3,12:1,14:3,16:1"
fix,10,7,"6:1,7:3,8:1,12:1,13:2,16:1,18:1"
freak,10,1,10:10
giggle,10,4,"6:2,9:1,10:6,14:1"
graduation,10,1,13:10
grip,10,6,"3:1,9:2,10:1,11:2,12:2,16:2"
happy,10,6,"6:1,9:4,11:1,13:2,14:1,17:1"
hire,10,5,"10:1,14:3,16:3,17:2,18:1"
hotel,10,3,"8:4,13:5,17:1"
idea,10,6,"8:1,10:2,11:2,13:1,14:3,18:1"
inch,10,6,"7:1,9:2,10:1,11:4,13:1,16:1"
indicate,10,5,"8:3,13:2,14:1,16:3,17:1"
introduce,10,4,"11:1,13:6,14:2,16:1"
job,10,3,"16:3,17:3,18:4"
joke,10,4,"7:7,10:1,14:1,16:1"
kick,10,6,"6:2,7:2,9:1,11:1,12:3,16:1"
moon,10,5,"8:2,10:1,11:5,13:1,16:1"
pant,10,8,"6:1,8:1,10:1,11:1,12:1,14:3,16:1,18:1"
part,10,7,"6:1,8:3,10:1,11:2,12:1,17:1,18:1"
pierce,10,7,"6:1,8:2,9:1,11:1,12:1,16:3,17:1"
plate,10,5,"6:1,8:1,10:1,12:5,14:2"
pleased,10,6,"6:1,8:1,10:3,11:2,14:2,18:1"
position,10,7,"6:1,7:1,8:3,11:2,12:1,13:1,18:1"
row,10,4,"6:2,11:3,14:1,16:4"
shack,10,6,"6:1,7:2,8:1,11:1,16:4,17:1"
sharp,10,7,"6:1,8:1,13:2,14:1,16:2,17:2,18:1"
shift,10,5,"3:1,7:5,8:1,12:1,14:2"
slide,10,6,"6:1,7:1,8:3,11:2,14:2,16:1"
squat,10,5,"6:2,11:2,12:3,16:2,18:1"
stair,10,1,9:10
steady,10,6,"6:2,11:2,12:2,14:1,17:2,18:1"
strange,10,4,"7:3,11:4,14:2,17:1"
sudden,10,7,"6:1,7:3,11:2,12:1,14:1,16:1,18:1"
sweat,10,5,"6:2,11:2,12:3,13:1,14:2"
sweet,10,7,"7:1,8:2,10:1,12:1,13:1,14:3,16:1"
tight,10,6,"6:1,9:4,10:2,11:1,12:1,16:1"
today,10,5,"7:5,8:1,12:2,14:1,16:1"
truth,10,7,"6:2,7:1,8:1,14:3,16:1,17:1,18:1"
wagon,10,4,"12:2,14:1,16:4,17:3"
ankle,9,4,"6:1,9:4,11:3,12:1"
artificial,9,2,"11:5,14:4"
bank,9,2,"6:1,7:8"
bottle,9,5,"7:4,12:1,13:1,14:2,16:1"
brick,9,5,"7:2,10:1,11:3,12:1,16:2"
broad,9,6,"6:3,7:1,8:1,14:1,16:1,17:2"
butt,9,5,"6:2,7:2,9:1,12:2,16:2"
charge,9,7,"6:1,7:1,9:2,10:2,11:1,12:1,14:1"
completely,9,6,"8:1,9:1,11:3,12:1,13:1,14:2"
convent,9,1,10:9
count,9,5,"6:1,7:5,10:1,11:1,17:1"
fiercely,9,6,"3:1,9:1,11:1,12:3,13:1,18:2"
food,9,5,"7:1,8:2,10:1,12:4,14:1"
fool,9,6,"7:1,8:1,11:1,14:2,16:2,17:2"
fortune,9,3,"8:1,9:7,12:1"
gas,9,5,"6:2,7:2,8:2,9:1,14:2"
group,9,5,"7:2,8:1,11:1,13:2,16:3"
heel,9,6,"7:2,9:1,10:1,11:2,12:2,16:1"
hot,9,7,"6:2,7:1,8:1,9:1,10:1,11:2,13:1"
hurry,9,5,"6:1,10:1,11:3,12:3,14:1"
intend,9,6,"6:1,7:2,11:1,12:1,13:2,16:2"
land,9,5,"6:3,8:1,10:1,16:3,18:1"
lawn,9,3,"11:2,12:4,18:3"
lower,9,6,"7:3,9:1,11:1,14:1,17:1,18:2"
moral,9,3,"8:1,11:3,18:5"
music,9,2,"10:2,13:7"
nearly,9,6,"8:1,9:1,10:3,11:1,12:1,16:2"
past,9,1,13:9
path,9,6,"7:2,11:1,12:1,13:1,17:2,18:2"
peculiar,9,7,"6:1,9:1,10:1,12:1,16:2,17:2,18:1"
pen,9,4,"7:4,8:1,12:3,16:1"
pig,9,4,"6:1,7:6,10:1,12:1"
pile,9,4,"12:1,14:1,16:6,17:1"
pine,9,4,"6:2,7:4,12:2,17:1"
pistol,9,4,"6:3,9:2,10:1,12:3"
recall,9,4,"6:6,8:1,16:1,18:1"
remain,9,4,"6:2,9:2,14:3,16:2"
rid,9,5,"7:1,12:3,14:2,16:2,18:1"
silent,9,6,"7:4,11:1,12:1,14:1,16:1,17:1"
size,9,6,"7:1,8:1,9:1,11:3,14:1,16:2"
smoke,9,3,"10:1,12:4,16:4"
softly,9,5,"10:3,13:1,14:3,16:1,18:1"
state,9,6,"6:3,9:1,13:1,16:1,17:1,18:2"
steal,9,5,"6:1,10:1,12:1,16:5,17:1"
strong,9,6,"6:1,7:1,11:2,14:1,16:3,18:1"
summer,9,5,"12:1,13:4,14:2,16:1,17:1"
tear,9,6,"7:2,8:2,10:1,11:1,12:1,14:2"
tent,9,1,10:9
truck,9,5,"6:1,7:1,12:5,14:1,17:1"
war,9,4,"10:1,13:4,16:2,18:2"
wide,9,5,"7:1,11:2,13:2,14:2,16:2"
wipe,9,5,"6:1,7:3,13:1,17:2,18:2"
wooden,9,5,"6:1,8:2,11:1,14:3,16:2"
yonder,9,6,"6:2,7:1,8:3,11:1,12:1,16:1"
add,8,5,"7:1,9:2,14:3,17:1,18:1"
angel,8,6,"8:2,11:1,12:1,16:1,17:2,18:1"
back,8,5,"10:1,13:1,16:1,17:2,18:3"
backward,8,5,"10:1,11:3,12:1,16:2,18:1"
balance,8,5,"6:3,8:2,9:1,12:1,18:1"
bare,8,5,"6:1,7:1,11:3,12:2,16:1"
barely,8,5,"8:2,12:1,14:1,16:2,18:2"
bird,8,6,"7:2,8:2,14:1,16:1,17:1,18:1"
bow,8,6,"7:1,9:1,10:1,11:1,13:3,18:1"
camp,8,3,"12:2,17:4,18:2"
certain,8,7,"9:1,10:1,11:1,13:1,14:2,17:1,18:1"
cheek,8,8,"7:1,9:1,10:1,12:1,13:1,14:1,16:1,18:1"
coffee,8,3,"7:2,11:4,14:2"
collar,8,6,"6:1,7:2,8:1,11:2,14:1,16:1"
consider,8,5,"6:1,13:2,14:2,16:2,18:1"
ditch,8,2,"6:7,8:1"
drag,8,5,"6:1,7:1,10:1,16:3,17:2"
ease,8,4,"7:3,8:2,11:1,12:2"
easy,8,4,"9:4,14:1,16:2,17:1"
entrance,8,4,"10:1,11:5,13:1,16:1"
fist,8,6,"6:1,7:2,10:1,11:1,12:1,16:2"
float,8,5,"7:1,11:1,13:4,16:1,18:1"
friend,8,5,"9:3,10:1,11:1,14:1,16:2"
general,8,2,"11:1,13:7"
glad,8,5,"10:1,11:1,12:3,13:2,17:1"
goin,8,3,"16:6,17:1,18:1"
guess,8,5,"6:2,8:1,14:3,16:1,18:1"
handkerchief,8,3,"6:2,7:5,13:1"
have,8,7,"7:1,8:1,11:1,13:2,14:1,16:1,18:1"
heal,8,1,7:8
heat,8,6,"9:1,11:2,13:1,14:1,16:2,18:1"
knock,8,5,"7:2,9:3,11:1,12:1,16:1"
lead,8,6,"6:1,11:1,12:2,13:1,14:2,16:1"
lunch,8,4,"6:1,7:1,8:3,11:3"
matter,8,4,"6:1,11:1,14:3,18:3"
misery,8,5,"9:1,11:1,12:3,16:2,17:1"
monkey,8,4,"6:3,10:3,11:1,16:1"
nervous,8,5,"6:3,14:1,16:2,17:1,18:1"
nod,8,7,"7:1,10:1,11:1,12:1,14:1,16:2,17:1"
obligation,8,1,18:8
opposite,8,5,"10:1,12:1,14:2,16:2,18:2"
outside,8,5,"6:2,7:2,11:2,13:1,17:1"
pretend,8,6,"6:1,7:1,12:1,14:2,16:2,17:1"
pretty,8,5,"8:1,10:3,13:1,16:2,17:1"
probably,8,5,"6:2,11:2,13:1,16:1,17:2"
quiet,8,6,"6:1,7:2,10:1,11:2,12:1,17:1"
quit,8,6,"6:1,8:1,9:2,12:1,14:1,16:2"
railroad,8,3,"6:1,8:1,11:6"
rattle,8,5,"6:1,9:1,11:1,16:2,18:3"
remove,8,5,"6:3,9:1,12:1,14:2,17:1"
satisfied,8,7,"6:1,7:1,9:1,11:1,12:1,16:1,17:2"
scowl,8,5,"11:3,12:1,13:2,14:1,16:1"
shadow,8,4,"7:1,10:2,11:3,18:2"
sidewalk,8,2,"9:1,11:7"
sign,8,5,"6:3,8:1,11:1,12:2,16:1"
single,8,5,"8:1,9:3,11:1,12:1,16:2"
sister,8,4,"6:1,9:2,10:3,12:2"
skirt,8,4,"9:3,10:1,13:2,14:2"
sofa,8,3,"6:1,7:4,9:3"
son,8,5,"6:2,7:1,8:1,13:3,16:1"
space,8,5,"6:1,9:1,11:3,16:1,17:2"
spread,8,5,"7:2,10:1,11:2,17:1,18:2"
stiff,8,6,"10:2,11:1,12:2,16:1,17:1,18:1"
sunlight,8,5,"6:2,13:1,14:2,16:1,17:2"
sure,8,5,"12:4,13:1,14:1,16:1,17:1"
sway,8,6,"6:2,7:1,9:2,14:1,16:1,18:1"
thankful,8,1,12:8
tie,8,6,"6:2,7:1,11:1,14:1,16:2,17:1"
tremble,8,5,"6:1,11:4,14:1,16:1,17:1"
twist,8,7,"6:2,7:1,8:1,9:1,12:1,14:1,16:1"
vision,8,3,"11:1,14:1,16:6"
weight,8,6,"8:1,9:2,11:1,12:1,14:1,16:2"
wet,8,4,"7:3,12:2,17:1,18:2"
wind,8,6,"6:1,7:1,11:1,12:3,13:1,16:1"
wish,8,5,"6:1,8:1,12:1,13:2,14:3"
afford,7,4,"8:1,16:2,17:1,18:3"
angle,7,4,"6:1,11:4,14:1,16:1"
apartment,7,3,"3:1,7:5,9:1"
ast,7,5,"6:1,11:2,12:2,14:1,18:1"
attach,7,4,"8:1,12:1,14:1,16:4"
bald,7,6,"6:1,10:1,11:2,12:1,13:1,16:1"
bite,7,5,"6:2,7:1,10:1,12:2,18:1"
cane,7,3,"10:1,11:1,16:5"
certainly,7,4,"6:2,11:1,12:3,14:1"
chew,7,6,"7:1,8:2,10:1,12:1,16:1,17:1"
clay,7,6,"6:1,7:1,8:1,10:2,16:1,17:1"
common,7,3,"6:2,11:1,14:4"
contain,7,5,"6:1,10:1,11:3,14:1,16:1"
cousin,7,3,"10:1,12:1,17:5"
cracker,7,2,"7:1,12:6"
darkness,7,4,"7:2,8:3,10:1,12:1"
death,7,7,"9:1,11:1,12:1,13:1,14:1,16:1,18:1"
dispute,7,2,"10:4,16:3"
dome,7,1,11:7
dust,7,4,"6:2,10:1,14:3,16:1"
early,7,5,"7:1,8:1,10:1,11:2,16:2"
entire,7,5,"7:1,11:2,12:1,13:1,16:2"
event,7,1,13:7
evil,7,4,"12:2,14:2,16:2,17:1"
exact,7,4,"7:1,8:1,11:2,13:3"
experience,7,5,"7:2,11:1,14:2,16:1,18:1"
fact,7,4,"13:1,14:2,16:3,18:1"
fade,7,6,"10:1,11:1,12:2,14:1,16:1,17:1"
familiar,7,5,"6:1,12:1,13:3,14:1,18:1"
fence,7,5,"6:1,8:2,10:1,11:2,17:1"
fit,7,5,"6:1,8:1,11:1,16:1,18:3"
funny,7,3,"6:2,10:4,14:1"
gentleman,7,5,"6:2,10:1,12:1,13:1,16:2"
granite,7,4,"6:1,12:2,16:2,17:2"
grave,7,3,"11:1,17:5,18:1"
hardly,7,4,"8:1,11:4,16:1,18:1"
heap,7,5,"6:1,7:1,8:1,16:3,18:1"
history,7,2,"9:1,13:6"
instead,7,5,"7:1,11:1,13:1,14:3,16:1"
jerk,7,7,"6:1,7:1,8:1,11:1,13:1,14:1,16:1"
manage,7,4,"7:2,10:2,14:1,17:2"
merely,7,3,"11:4,16:1,18:2"
miss,7,5,"6:2,10:1,11:1,17:2,18:1"
mountain,7,5,"6:1,7:1,8:2,11:1,16:2"
opening,7,2,"12:4,14:3"
pace,7,4,"10:1,11:4,12:1,16:1"
park,7,4,"7:3,11:1,13:1,16:2"
particular,7,6,"7:2,8:1,10:1,11:1,12:1,13:1"
partly,7,5,"6:1,7:1,12:1,17:2,18:2"
photograph,7,3,"7:1,13:1,17:5"
prayer,7,4,"7:1,8:1,10:3,12:2"
present,7,5,"10:1,11:2,13:2,14:1,17:1"
presently,7,4,"11:2,12:2,14:2,16:1"
recognize,7,5,"6:1,9:2,11:1,13:1,18:2"
remind,7,5,"3:1,6:2,14:1,16:2,17:1"
sandwich,7,3,"6:2,7:1,12:4"
satisfaction,7,4,"11:1,12:3,17:1,18:2"
second,7,6,"7:1,8:1,10:1,11:2,12:1,14:1"
settle,7,5,"6:2,8:1,11:1,14:1,16:2"
shocked,7,5,"7:2,8:1,12:1,17:2,18:1"
shriek,7,2,"6:2,12:5"
shrug,7,4,"7:1,16:3,17:2,18:1"
silence,7,5,"6:1,8:1,10:3,12:1,18:1"
slap,7,5,"6:2,9:1,10:1,12:1,13:2"
sorry,7,5,"6:1,11:1,14:1,16:3,17:1"
special,7,6,"9:1,10:2,11:1,13:1,14:1,16:1"
stream,7,3,"7:5,8:1,11:1"
study,7,4,"7:2,8:3,9:1,12:1"
supper,7,3,"10:4,12:1,14:2"
terrible,7,6,"6:2,8:1,9:1,11:1,13:1,16:1"
tin,7,5,"7:1,8:3,9:1,10:1,11:1"
top,7,4,"6:3,8:1,12:2,16:1"
trouser,7,5,"6:2,7:1,10:1,11:2,12:1"
visitor,7,2,"13:6,14:1"
weigh,7,2,"10:1,11:6"
widen,7,5,"9:2,10:1,12:2,13:1,16:1"
wild,7,5,"7:2,9:1,11:2,12:1,16:1"
yell,7,5,"6:2,9:2,11:1,12:1,16:1"
accident,6,3,"6:2,14:3,16:1"
actually,6,6,"10:1,12:1,13:1,14:1,16:1,18:1"
ancient,6,2,"7:2,11:4"
attend,6,3,"13:4,16:1,18:1"
awful,6,4,"9:3,10:1,11:1,14:1"
backwards,6,5,"11:1,13:2,16:1,17:1,18:1"
bet,6,4,"8:1,9:3,10:1,14:1"
blade,6,4,"6:2,12:2,13:1,14:1"
blank,6,4,"7:1,10:1,12:2,14:2"
bone,6,4,"6:2,7:2,13:1,14:1"
brush,6,4,"6:1,7:1,11:2,12:2"
build,6,3,"8:3,12:2,16:1"
bury,6,3,"6:4,16:1,17:1"
bush,6,4,"7:2,10:2,12:1,16:1"
case,6,5,"6:2,11:1,13:1,14:1,18:1"
clench,6,4,"8:1,13:2,16:2,17:1"
clothe,6,5,"6:1,11:1,12:2,13:1,16:1"
clutch,6,5,"6:1,8:1,9:1,12:1,16:2"
collapse,6,6,"7:1,9:1,10:1,11:1,14:1,16:1"
corn,6,2,"11:1,17:5"
