word,total_count,chapter_count,chapters
bus,5,2,"9:4,11:1"
canal,5,2,"32:2,38:3"
cap,5,3,"8:3,9:1,12:1"
challenge,5,5,"16:1,18:1,22:1,30:1,45:1"
chase,5,4,"18:1,24:1,30:2,45:1"
cheat,5,5,"10:1,13:1,24:1,26:1,47:1"
cheerful,5,3,"11:2,23:1,45:2"
cigar,5,5,"14:1,18:1,25:1,43:1,49:1"
climax,5,3,"6:2,24:2,45:1"
closeness,5,4,"19:1,20:1,26:2,49:1"
cloud,5,4,"6:1,16:1,17:1,25:2"
commercial,5,5,"6:1,15:1,18:1,24:1,26:1"
comparable,5,4,"13:1,18:2,24:1,51:1"
compete,5,4,"13:2,22:1,24:1,52:1"
competition,5,3,"12:3,13:1,14:1"
compliment,5,4,"9:2,11:1,19:1,21:1"
compose,5,4,"17:1,24:1,30:2,43:1"
compromise,5,5,"19:1,20:1,23:1,30:1,32:1"
confuse,5,4,"10:2,16:1,19:1,31:1"
confused,5,3,"6:1,16:2,24:2"
consequence,5,4,"7:1,11:2,15:1,17:1"
consistent,5,4,"14:2,24:1,31:1,45:1"
consistently,5,4,"18:1,19:1,24:2,49:1"
convey,5,3,"6:3,9:1,20:1"
convince,5,3,"19:3,26:1,51:1"
cost,5,3,"8:2,24:1,30:2"
court,5,3,"12:1,24:1,25:3"
crucifixion,5,1,22:5
damp,5,4,"9:2,13:1,16:1,23:1"
decay,5,3,"12:3,17:1,20:1"
declare,5,2,"16:1,51:4"
deeply,5,4,"7:1,21:1,30:1,51:2"
deficient,5,4,"17:1,19:1,20:1,40:2"
deny,5,4,"7:1,14:1,24:2,52:1"
derive,5,5,"6:1,13:1,17:1,24:1,26:1"
differ,5,4,"12:1,14:1,17:2,26:1"
directly,5,4,"17:1,23:1,24:1,43:2"
disapproval,5,5,"21:1,24:1,29:1,35:1,43:1"
disgusting,5,3,"10:1,19:1,24:3"
display,5,5,"11:1,15:1,24:1,28:1,42:1"
distort,5,3,"14:1,15:1,19:3"
domestic,5,3,"16:3,22:1,45:1"
draft,5,1,30:5
drag,5,4,"9:2,16:1,25:1,28:1"
dusty,5,4,"7:1,9:2,16:1,17:1"
earn,5,5,"6:1,15:1,21:1,23:1,29:1"
engage,5,5,"25:1,26:1,28:1,31:1,43:1"
enormous,5,4,"16:1,18:1,47:1,52:2"
entrance,5,4,"7:1,26:1,30:1,47:2"
erect,5,5,"16:1,24:1,32:1,40:1,47:1"
exceptional,5,4,"16:2,17:1,24:1,33:1"
exceptionally,5,4,"17:1,28:1,30:2,47:1"
exciting,5,3,"7:2,12:2,16:1"
explosive,5,3,"17:2,18:1,43:2"
extremity,5,5,"20:1,30:1,39:1,40:1,45:1"
eyed,5,3,"13:1,25:1,47:3"
faint,5,2,"17:1,24:4"
fancy,5,5,"7:1,10:1,28:1,33:1,43:1"
farewell,5,3,"18:3,24:1,31:1"
favorite,5,3,"7:1,24:1,51:3"
feeble,5,4,"12:1,20:2,21:1,23:1"
femoral,5,3,"14:1,23:2,24:2"
financial,5,5,"7:1,13:1,14:1,24:1,45:1"
fly,5,5,"7:1,17:1,24:1,25:1,49:1"
foreigner,5,4,"6:2,9:1,16:1,24:1"
forget,5,4,"10:1,13:1,17:1,23:2"
forgive,5,4,"10:1,17:1,18:1,23:2"
freely,5,5,"14:1,16:1,18:1,24:1,46:1"
fresh,5,5,"9:1,10:1,25:1,30:1,40:1"
giant,5,3,"19:1,21:1,24:3"
glory,5,4,"6:1,18:1,23:1,24:2"
grant,5,4,"7:2,17:1,23:1,26:1"
gun,5,3,"16:3,17:1,25:1"
haired,5,4,"11:2,20:1,24:1,42:1"
harpoon,5,4,"8:1,15:1,29:2,31:1"
hollow,5,5,"17:1,21:1,24:1,30:1,33:1"
hoot,5,4,"14:1,19:1,24:2,51:1"
hurry,5,3,"11:1,16:1,24:3"
imitator,5,5,"15:1,20:1,22:1,23:1,43:1"
immature,5,4,"17:1,19:1,38:1,41:2"
improvement,5,4,"15:2,20:1,24:1,52:1"
incident,5,4,"6:2,21:1,26:1,51:1"
injection,5,3,"10:1,24:2,52:2"
inner,5,5,"7:1,10:1,19:1,24:1,30:1"
intensity,5,4,"23:2,24:1,45:1,51:1"
intercourse,5,3,"12:2,15:2,51:1"
inventor,5,5,"18:1,22:1,23:1,26:1,52:1"
jerk,5,4,"6:1,7:2,8:1,18:1"
kilo,5,2,"29:1,38:4"
laborer,5,5,"13:1,22:1,23:1,24:1,37:1"
lame,5,3,"6:1,12:2,30:2"
level,5,3,"24:1,25:2,49:2"
machine,5,3,"16:3,24:1,25:1"
magazine,5,4,"10:2,17:1,22:1,45:1"
magic,5,4,"6:1,22:1,23:2,24:1"
maintain,5,4,"13:1,14:1,40:2,43:1"
manager,5,3,"14:2,19:1,28:2"
maximum,5,5,"9:1,17:1,18:1,20:1,26:1"
maybe,5,4,"8:1,10:1,17:2,51:1"
media,5,3,"12:1,30:1,40:3"
moderately,5,5,"9:1,18:1,19:1,21:1,51:1"
monument,5,4,"9:2,13:1,23:1,26:1"
musician,5,3,"18:1,40:1,51:3"
mystery,5,3,"10:3,12:1,24:1"
naturalist,5,2,"16:1,17:4"
noise,5,4,"12:1,18:1,20:1,25:2"
non,5,4,"3:1,18:1,19:1,51:2"
novelty,5,4,"23:1,41:2,45:1,52:1"
obvious,5,3,"6:2,7:2,11:1"
opera,5,4,"9:1,14:2,51:1,52:1"
operating,5,5,"23:1,24:1,32:1,35:1,41:1"
overcome,5,5,"6:1,13:1,17:1,23:1,51:1"
pack,5,3,"9:1,10:1,11:3"
parent,5,3,"43:1,46:1,51:3"
paseo,5,5,"6:1,9:1,11:1,23:1,26:1"
passageway,5,4,"8:1,11:1,18:1,24:2"
peninsula,5,4,"14:2,26:1,28:1,48:1"
permission,5,4,"7:2,17:1,22:1,51:1"
pickpocket,5,3,"14:1,25:1,40:3"
picturesqueness,5,3,"6:2,9:1,23:2"
pistol,5,2,"16:1,17:4"
pivot,5,4,"21:2,22:1,23:1,49:1"
por,5,4,"23:2,26:1,46:1,66:1"
portrait,5,4,"22:2,24:1,25:1,46:1"
pose,5,2,"23:3,51:2"
possession,5,4,"12:1,15:1,18:2,24:1"
pot,5,3,"17:1,24:3,25:1"
practically,5,5,"9:1,10:1,15:1,28:1,66:1"
previous,5,4,"18:2,24:1,33:1,45:1"
programme,5,4,"19:1,24:1,30:1,41:2"
prolong,5,5,"6:1,15:1,16:1,26:1,47:1"
protective,5,4,"16:1,21:2,23:1,43:1"
provincial,5,5,"7:1,10:1,13:1,19:1,28:1"
quite,5,3,"20:3,44:1,46:1"
rail,5,4,"13:1,19:2,30:1,62:1"
railway,5,4,"9:1,16:1,17:2,30:1"
raiser,5,4,"16:1,17:1,22:1,40:2"
raising,5,4,"16:2,17:1,24:1,33:1"
ranking,5,5,"6:1,13:1,22:1,23:1,28:1"
rate,5,5,"9:1,19:1,20:1,23:1,24:1"
record,5,4,"14:2,16:1,30:1,51:1"
recorte,5,3,"12:3,40:1,45:1"
reduce,5,4,"8:1,19:1,23:2,28:1"
regulate,5,5,"15:1,23:1,24:1,28:1,40:1"
release,5,4,"13:1,16:2,18:1,40:1"
rent,5,3,"7:3,19:1,41:1"
repeat,5,5,"17:1,23:1,28:1,49:1,51:1"
repose,5,4,"8:1,16:2,17:1,24:1"
respectable,5,4,"8:1,14:1,22:1,25:2"
reverse,5,4,"16:1,23:1,25:1,47:2"
rival,5,5,"9:1,19:1,20:1,26:1,44:1"
running,5,5,"8:1,22:1,30:1,32:1,33:1"
runway,5,4,"8:2,16:1,28:1,30:1"
satisfaction,5,5,"7:1,19:1,23:1,24:1,26:1"
savage,5,3,"7:1,16:1,29:3"
sawdust,5,1,14:5
scatter,5,3,"17:3,29:1,31:1"
science,5,5,"7:1,12:1,18:1,19:1,21:1"
scrupulous,5,2,"16:2,17:3"
section,5,3,"8:3,28:1,47:1"
sexual,5,3,"12:2,15:2,51:1"
sharply,5,3,"12:2,23:1,45:2"
shelter,5,4,"11:2,12:1,16:1,29:1"
shift,5,4,"13:1,20:1,22:2,23:1"
shin,5,5,"8:1,11:1,18:1,23:1,25:1"
ship,5,4,"15:1,16:2,26:1,37:1"
shooting,5,5,"10:1,12:1,24:1,51:1,62:1"
side,5,5,"8:1,12:1,22:1,25:1,47:1"
silk,5,3,"7:2,30:2,40:1"
simulate,5,5,"14:1,30:1,32:1,46:1,47:1"
sin,5,4,"18:2,24:1,44:1,49:1"
sincerely,5,3,"6:1,49:1,51:3"
skip,5,5,"6:1,14:1,15:1,17:1,19:1"
splinter,5,5,"13:1,16:1,24:1,26:1,28:1"
sportsman,5,2,"7:4,51:1"
suffering,5,5,"6:1,17:1,22:1,24:1,43:1"
supremely,5,3,"18:1,19:1,20:3"
synonym,5,4,"28:1,32:1,34:1,45:2"
temperament,5,4,"8:1,18:1,22:1,45:2"
temporary,5,4,"6:1,14:2,25:1,30:1"
tercio,5,4,"15:1,40:1,47:2,48:1"
theory,5,5,"6:1,8:1,10:1,14:1,30:1"
thoroughbred,5,3,"8:1,21:2,40:2"
tradition,5,3,"3:1,15:1,24:3"
transmit,5,4,"6:1,11:1,16:2,28:1"
treat,5,5,"9:1,13:1,24:1,28:1,33:1"
tricky,5,4,"20:1,23:1,24:2,26:1"
trust,5,4,"7:1,15:1,19:1,23:2"
tuberculosis,5,3,"13:3,15:1,18:1"
unarmed,5,4,"15:2,16:1,18:1,37:1"
uncle,5,3,"13:3,17:1,25:1"
undergo,5,4,"19:1,21:2,30:1,34:1"
unskillful,5,4,"13:1,18:2,22:1,31:1"
utmost,5,5,"18:1,20:1,28:1,30:1,52:1"
utterly,5,4,"13:1,14:1,18:2,52:1"
venta,5,1,9:5
volume,5,4,"14:1,21:1,45:1,66:2"
voyage,5,4,"18:1,19:2,24:1,49:1"
warning,5,3,"17:2,28:2,43:1"
widow,5,3,"9:2,17:2,23:1"
willing,5,5,"7:1,17:1,21:1,23:1,40:1"
wing,5,4,"6:1,12:1,20:2,24:1"
wither,5,4,"21:1,22:1,23:1,29:2"
worry,5,5,"15:1,23:1,25:1,41:1,43:1"
worthy,5,5,"6:1,12:1,18:1,24:1,43:1"
zig,5,5,"12:1,22:1,34:1,37:1,40:1"
abdomen,4,3,"6:1,23:1,24:2"
absent,4,3,"17:1,23:2,30:1"
accurate,4,4,"22:1,43:1,45:1,51:1"
address,4,3,"21:1,37:1,40:2"
admirer,4,4,"9:1,11:1,24:1,51:1"
admission,4,4,"7:1,24:1,41:1,43:1"
agility,4,3,"17:1,29:1,39:2"
alternate,4,3,"28:2,43:1,52:1"
aorta,4,2,"24:3,40:1"
apartado,4,1,8:4
apprehension,4,2,"11:3,14:1"
armpit,4,4,"9:1,13:1,14:1,26:1"
arrobas,4,3,"8:1,38:2,40:1"
arrogance,4,3,"6:2,9:1,22:1"
article,4,4,"10:1,43:1,49:1,51:1"
artistically,4,4,"6:1,24:1,26:1,44:1"
assess,4,1,40:4
athlete,4,3,"12:1,21:2,51:1"
automatically,4,4,"15:1,16:1,24:1,43:1"
average,4,4,"6:1,14:1,17:1,24:1"
aviso,4,2,"28:3,43:1"
avoidance,4,2,"7:3,21:1"
ayee,4,2,"17:2,24:2"
ayudado,4,2,"23:3,26:1"
background,4,2,"9:3,19:1"
balcony,4,4,"8:1,9:1,25:1,34:1"
bald,4,4,"14:1,18:1,20:1,25:1"
band,4,2,"23:1,40:3"
banderillear,4,2,"13:1,22:3"
bass,4,1,6:4
battle,4,2,"17:2,18:2"
belt,4,4,"21:1,25:1,26:1,33:1"
bind,4,4,"8:1,10:1,12:1,25:1"
bit,4,4,"16:1,17:1,21:1,40:1"
boat,4,3,"9:2,12:1,20:1"
braver,4,3,"6:1,17:2,23:1"
breech,4,3,"7:2,17:1,43:1"
bright,4,3,"17:2,25:1,31:1"
broad,4,4,"21:1,26:1,43:1,47:1"
bruise,4,4,"19:1,30:1,43:1,49:1"
buckle,4,1,13:4
bulk,4,4,"18:1,20:1,23:1,26:1"
bundle,4,3,"7:1,15:1,29:2"
burladero,4,4,"11:1,16:1,26:1,29:1"
burlesque,4,2,"6:3,11:1"
button,4,4,"24:1,30:1,31:1,40:1"
cabestro,4,3,"16:2,30:1,40:1"
cagancho,4,4,"23:1,24:1,25:1,26:1"
calliope,4,1,18:4
calm,4,4,"16:1,17:1,18:1,19:1"
capital,4,4,"10:1,14:1,17:1,24:1"
card,4,4,"18:1,19:1,29:1,40:1"
cartel,4,2,"9:1,30:3"
cent,4,3,"9:2,28:1,38:1"
chin,4,4,"9:1,11:1,13:1,49:1"
chiseler,4,1,49:4
classical,4,4,"14:1,23:1,28:1,52:1"
cleanly,4,4,"7:1,14:1,24:1,25:1"
cliff,4,2,"9:3,25:1"
cojone,4,4,"7:1,22:1,30:1,35:1"
colored,4,4,"9:1,10:1,29:1,45:1"
comfort,4,2,"9:2,24:2"
comparison,4,3,"6:2,13:1,38:1"
concentrate,4,4,"14:1,15:1,39:1,46:1"
confusion,4,3,"9:1,14:1,16:2"
constant,4,3,"18:1,19:2,20:1"
contact,4,4,"14:1,16:1,17:1,21:1"
content,4,4,"6:1,22:1,29:1,44:1"
copy,4,4,"10:1,20:1,21:1,26:1"
cord,4,3,"24:1,31:2,43:1"
cork,4,4,"26:1,30:1,46:1,49:1"
cornered,4,1,16:4
correspond,4,4,"20:1,24:1,28:1,30:1"
cradle,4,4,"9:1,14:1,24:1,30:1"
cruelty,4,2,"6:2,21:2"
dance,4,3,"10:2,15:1,25:1"
deadly,4,3,"15:1,17:2,24:1"
debt,4,3,"9:1,40:2,46:1"
dedication,4,3,"15:1,29:2,45:1"
deliberate,4,2,"18:3,29:1"
delirious,4,4,"13:1,17:1,23:1,24:1"
deliver,4,4,"15:1,18:1,22:1,40:1"
destruction,4,4,"9:1,16:1,19:1,24:1"
development,4,4,"7:1,8:1,12:1,18:1"
devout,4,1,11:4
dialogue,4,1,16:4
dignified,4,3,"6:1,8:2,23:1"
dine,4,2,"14:2,15:2"
disappointed,4,4,"10:1,17:1,24:1,30:1"
discharge,4,3,"12:2,13:1,23:1"
discovery,4,1,15:4
disturbing,4,3,"7:1,17:2,21:1"
doorway,4,3,"8:1,11:2,16:1"
downward,4,4,"24:1,32:1,35:1,36:1"
drawing,4,3,"23:1,25:1,46:2"
drown,4,2,"13:1,17:3"
duty,4,3,"17:1,18:1,21:2"
earthen,4,1,25:4
ecstasy,4,2,"22:1,23:3"
ed,4,2,"22:3,43:1"
effective,4,3,"16:1,19:2,23:1"
electric,4,4,"23:1,24:1,25:1,31:1"
elegant,4,3,"22:1,23:1,24:2"
element,4,3,"6:2,19:1,24:1"
entitle,4,2,"21:2,52:2"
envelope,4,3,"19:2,40:1,41:1"
essence,4,2,"10:3,23:1"
establish,4,4,"6:1,17:1,18:1,42:1"
estoque,4,4,"28:1,32:1,40:1,46:1"
exaggerated,4,2,"17:2,18:2"
excellence,4,4,"18:1,22:1,24:1,52:1"
expression,4,4,"15:1,23:1,43:1,44:1"
extreme,4,4,"16:1,18:1,19:1,24:1"
faced,4,2,"11:1,23:3"
fairly,4,4,"14:1,19:1,35:1,51:1"
fairy,4,3,"22:1,25:2,40:1"
fashioned,4,4,"13:1,16:1,23:1,24:1"
fatal,4,4,"38:1,43:1,47:1,49:1"
feat,4,3,"15:1,16:2,19:1"
fit,4,4,"6:1,16:1,18:1,24:1"
flannel,4,4,"8:1,24:1,32:1,40:1"
floor,4,3,"16:1,17:2,25:1"
football,4,3,"9:1,21:2,51:1"
forbid,4,4,"6:1,16:1,24:1,46:1"
forth,4,3,"18:1,23:2,24:1"
fortune,4,4,"15:1,18:1,19:1,52:1"
frequent,4,4,"12:1,14:1,46:1,49:1"
frightened,4,4,"18:1,19:1,24:1,51:1"
furious,4,3,"13:2,16:1,45:1"
gamble,4,1,51:4
gay,4,3,"19:1,45:2,46:1"
glad,4,4,"6:1,14:1,17:1,24:1"
groove,4,4,"30:1,32:1,40:1,52:1"
group,4,4,"6:1,7:1,16:1,26:1"
handicap,4,4,"20:1,23:1,43:1,45:1"
harm,4,3,"17:1,18:2,24:1"
hip,4,3,"7:1,17:1,40:2"
hole,4,2,"17:3,21:1"
honestly,4,3,"6:2,18:1,20:1"
husband,4,2,"15:1,51:3"
ice,4,4,"8:1,21:1,25:1,30:1"
image,4,3,"10:1,17:2,46:1"
imitate,4,3,"15:1,23:1,40:2"
imitation,4,4,"6:1,22:1,23:1,45:1"
immortality,4,3,"6:1,10:1,23:2"
improvise,4,4,"7:1,17:1,24:1,39:1"
incidentally,4,3,"15:1,24:1,26:2"
inherent,4,4,"12:1,17:1,23:1,40:1"
insert,4,3,"21:1,24:2,40:1"
instruction,4,4,"13:1,22:1,26:1,46:1"
instrument,4,3,"6:1,18:2,40:1"
intend,4,3,"7:1,45:1,66:2"
introduce,4,4,"10:1,24:1,32:1,43:1"
invariably,4,3,"16:2,17:1,22:1"
involve,4,3,"7:2,18:1,23:1"
jail,4,3,"13:2,18:1,47:1"
javelin,4,3,"8:1,30:2,45:1"
jaw,4,3,"16:2,43:1,47:1"
keen,4,2,"23:1,51:3"
kneel,4,4,"18:1,20:1,23:1,28:1"
knife,4,3,"7:2,21:1,40:1"
leader,4,2,"16:1,19:3"
legged,4,3,"17:1,23:2,25:1"
legitimate,4,4,"9:1,17:1,23:1,52:1"
literature,4,3,"10:2,21:1,45:1"
louse,4,1,24:4
lousy,4,4,"19:1,21:1,25:1,40:1"
lovely,4,4,"9:1,10:1,18:1,24:1"
lover,4,3,"6:2,7:1,18:1"
mandar,4,3,"18:1,40:1,43:2"
mariposa,4,2,"20:3,26:1"
maturity,4,1,17:4
mentality,4,4,"18:1,23:1,24:1,51:1"
minded,4,4,"18:1,23:1,24:1,42:1"
modify,4,4,"6:1,18:1,22:1,23:1"
monkey,4,3,"19:1,24:1,40:2"
mortally,4,3,"28:1,31:2,43:1"
mud,4,3,"17:1,21:1,25:2"
muerte,4,3,"23:2,26:1,40:1"
municipal,4,4,"8:1,16:1,28:1,34:1"
munition,4,1,17:4
nice,4,4,"7:1,17:1,21:1,24:1"
nobility,4,4,"6:1,8:1,16:1,23:1"
nonsense,4,4,"9:1,10:1,23:1,47:1"
obligatory,4,3,"29:2,40:1,44:1"
occasion,4,4,"9:1,16:1,17:1,19:1"
occupy,4,3,"8:2,24:1,39:1"
odor,4,2,"24:3,25:1"
offensive,4,3,"17:1,18:2,23:1"
oil,4,2,"14:1,25:3"
opinion,4,4,"8:1,23:1,24:1,51:1"
oppose,4,4,"28:1,33:1,45:1,46:1"
organize,4,3,"16:1,22:1,40:2"
ornament,4,4,"23:1,29:1,45:1,49:1"
overthrow,4,2,"16:2,17:2"
ox,4,3,"16:1,26:2,29:1"
parade,4,3,"11:2,31:1,40:1"
parar,4,1,43:4
patient,4,3,"16:1,17:2,24:1"
pave,4,1,16:4
peg,4,3,"11:1,24:1,26:2"
penetrate,4,3,"24:2,26:1,32:1"
pepper,4,3,"9:1,40:2,47:1"
perfection,4,4,"6:1,17:1,23:1,24:1"
peril,4,3,"24:1,26:2,52:1"
persevere,4,1,17:4
peto,4,1,43:4
physically,4,3,"6:2,18:1,21:1"
plateau,4,3,"9:2,17:1,25:1"
polite,4,2,"9:2,25:2"
pony,4,3,"16:1,37:1,51:2"
populace,4,4,"7:1,16:1,26:1,47:1"
powder,4,4,"15:1,18:1,25:1,29:1"
principally,4,4,"17:1,19:1,24:1,33:1"
private,4,2,"14:1,51:3"
problem,4,3,"7:1,19:2,23:1"
procession,4,2,"11:3,40:1"
profiling,4,4,"24:1,39:1,43:1,52:1"
promptly,4,3,"8:1,42:1,46:2"
property,4,4,"10:1,15:1,16:1,42:1"
protector,4,3,"6:1,12:2,18:1"
pump,4,3,"18:2,24:1,50:1"
puncture,4,2,"16:2,43:2"
rabbit,4,3,"17:2,24:1,25:1"
rage,4,4,"13:1,15:1,22:1,45:1"
reader,4,4,"6:1,17:1,21:1,66:1"
readily,4,3,"6:1,16:2,24:1"
recall,4,2,"15:1,17:3"
refuge,4,3,"18:1,30:1,47:2"
regularly,4,4,"9:1,10:1,19:1,24:1"
reject,4,4,"8:1,15:1,19:1,21:1"
renounce,4,2,"41:2,45:2"
reserve,4,4,"6:1,28:1,45:1,46:1"
resource,4,3,"12:1,23:2,45:1"
respond,4,4,"6:1,17:1,18:1,23:1"
retain,4,3,"17:2,24:1,38:1"
revolution,4,4,"12:1,19:1,22:1,24:1"
reward,4,3,"18:1,24:2,51:1"
ridden,4,2,"6:1,51:3"
ritual,4,3,"6:2,7:1,11:1"
root,4,4,"16:1,17:1,23:1,31:1"
rope,4,4,"10:1,15:1,25:1,47:1"
sabre,4,2,"16:3,34:1"
sack,4,4,"6:1,7:1,16:1,18:1"
safely,4,3,"14:1,23:2,47:1"
sculpture,4,2,"15:3,26:1"
securely,4,2,"23:1,24:3"
senior,4,2,"8:1,28:3"
seniority,4,4,"8:1,11:1,28:1,47:1"
seriousness,4,3,"18:1,21:2,48:1"
settle,4,4,"9:1,11:1,24:1,25:1"
sheath,4,3,"13:1,23:1,32:2"
shell,4,2,"17:3,40:1"
shortly,4,4,"26:1,31:1,40:1,51:1"
sick,4,3,"14:1,23:1,24:2"
sing,4,3,"14:2,15:1,51:1"
singer,4,4,"11:1,14:1,31:1,52:1"
sky,4,2,"10:3,25:1"
sob,4,1,20:4
soft,4,3,"17:1,24:2,32:1"
sorry,4,3,"17:2,24:1,51:1"
sorting,4,4,"8:1,11:1,18:1,28:1"
soul,4,4,"10:1,15:1,23:1,25:1"
spirit,4,4,"18:1,24:1,40:1,44:1"
spiritual,4,2,"23:2,24:2"
station,4,4,"9:1,10:1,13:1,17:1"
statuesque,4,3,"7:1,18:2,23:1"
stature,4,4,"12:1,17:1,23:1,24:1"
stream,4,3,"11:1,24:1,25:2"
stylist,4,4,"13:1,14:1,23:1,41:1"
suavity,4,4,"12:1,23:1,26:1,47:1"
succeed,4,4,"14:1,17:1,21:1,23:1"
successfully,4,4,"14:1,18:1,24:1,47:1"
succession,4,3,"19:1,23:1,45:2"
sufficiently,4,3,"10:1,23:1,38:2"
suicide,4,3,"7:2,15:1,16:1"
sunny,4,4,"6:1,8:1,25:1,28:1"
super,4,3,"14:2,24:1,47:1"
surprise,4,3,"24:2,35:1,45:1"
sustain,4,4,"18:1,30:1,45:1,47:1"
swear,4,4,"6:1,14:1,24:1,25:1"
symphony,4,1,6:4
talented,4,2,"13:2,23:2"
team,4,2,"8:1,21:3"
technically,4,4,"13:1,14:1,26:1,37:1"
temperature,4,3,"8:1,9:2,25:1"
temporarily,4,4,"11:1,19:1,23:1,43:1"
tend,4,4,"6:1,45:1,51:1,52:1"
terribly,4,2,"6:3,24:1"
tie,4,4,"11:1,16:1,25:1,43:1"
tiger,4,1,16:4
tightly,4,3,"10:1,11:2,30:1"
toast,4,3,"18:1,29:2,47:1"
toe,4,4,"6:1,24:1,43:1,49:1"
tolerate,4,4,"7:1,24:1,40:1,51:1"
tossing,4,4,"7:1,17:1,26:1,30:1"
tour,4,4,"28:1,29:1,42:1,49:1"
translation,4,2,"15:2,45:2"
triangular,4,3,"16:1,21:1,43:2"
trouser,4,4,"7:1,11:1,24:1,26:1"
trout,4,2,"12:3,25:1"
trumpet,4,3,"11:2,28:1,30:1"
twitch,4,3,"7:1,17:2,23:1"
unaffected,4,2,"6:2,51:2"
undistinguished,4,3,"6:2,13:1,23:1"
undoubtedly,4,3,"19:1,23:1,24:2"
unsoundness,4,3,"14:1,23:1,24:2"
utrero,4,1,48:4
utter,4,4,"8:1,16:1,23:1,44:1"
varied,4,4,"23:1,45:1,46:1,52:1"
vault,4,4,"22:1,32:1,34:1,46:1"
vender,4,4,"8:1,11:1,24:1,47:1"
veronicas,4,3,"6:1,26:2,40:1"
veterinary,4,2,"8:3,46:1"
victim,4,3,"14:1,17:2,18:1"
violate,4,4,"6:1,18:1,19:1,22:1"
visceral,4,2,"6:3,29:1"
vital,4,4,"13:1,14:1,23:1,24:1"
weakness,4,3,"19:1,24:1,46:2"
wheat,4,2,"17:1,25:3"
window,4,4,"16:1,25:1,29:1,30:1"
wise,4,2,"18:3,22:1"
withdraw,4,4,"13:1,23:1,31:1,47:1"
abono,3,1,9:3
abreast,3,2,"9:1,11:2"
accidentally,3,3,"21:1,26:1,31:1"
accordingly,3,3,"14:1,20:1,23:1"
accuracy,3,2,"17:2,18:1"
advise,3,3,"15:1,20:1,30:1"
aged,3,2,"30:1,41:2"
alcohol,3,3,"15:1,17:1,40:1"
alike,3,3,"9:1,23:1,25:1"
amusement,3,3,"24:1,47:1,51:1"
anchovy,3,2,"40:1,47:2"
anticlimax,3,1,24:3
apiece,3,2,"8:2,24:1"
apology,3,3,"6:1,18:1,51:1"
appendix,3,2,"9:2,45:1"
applause,3,3,"7:1,43:1,49:1"
approval,3,2,"6:2,24:1"
aptitude,3,2,"16:1,33:2"
arbitrary,3,3,"15:1,45:1,66:1"
arena,3,3,"7:1,18:1,58:1"
argue,3,3,"6:1,8:1,29:1"
arise,3,3,"10:1,20:1,45:1"
armed,3,2,"8:2,43:1"
arrogantly,3,3,"22:1,23:1,24:1"
association,3,3,"6:1,40:1,41:1"
attraction,3,3,"23:1,31:1,41:1"
audience,3,2,"19:1,26:2"
backwards,3,3,"22:1,23:1,40:1"
bag,3,2,"21:2,25:1"
baggage,3,3,"6:1,10:1,17:1"
balance,3,3,"8:1,11:1,31:1"
baldly,3,2,"16:1,20:2"
ballplayer,3,3,"14:1,22:1,24:1"
bar,3,3,"7:1,19:1,47:1"
barbarous,3,3,"6:1,7:1,16:1"
bastard,3,3,"7:1,40:1,47:1"
battlefield,3,1,17:3
bayonet,3,3,"16:1,25:1,28:1"
beast,3,2,"6:2,33:1"
beef,3,2,"26:2,42:1"
beg,3,3,"20:1,26:1,42:1"
behave,3,3,"7:1,16:1,24:1"
bent,3,3,"24:1,26:1,32:1"
bet,3,2,"6:2,51:1"
betray,3,3,"21:1,22:1,25:1"
blame,3,3,"17:1,18:1,51:1"
blando,3,1,29:3
bless,3,1,14:3
block,3,3,"7:1,9:1,17:1"
blouse,3,3,"7:1,11:1,40:1"
blue,3,3,"10:1,13:1,22:1"
bluff,3,2,"17:2,29:1"
bootblack,3,2,"16:1,25:2"
bored,3,2,"12:1,24:2"
branch,3,3,"17:1,24:1,25:1"
bravely,3,3,"14:1,16:1,29:1"
breath,3,3,"17:1,24:1,51:1"
breathe,3,3,"10:1,17:1,24:1"
breeze,3,3,"9:1,25:1,31:1"
broken,3,3,"6:1,17:1,43:1"
buen,3,3,"34:1,42:1,47:1"
burst,3,2,"11:1,17:2"
buttock,3,2,"9:1,41:2"
cable,3,2,"17:2,24:1"
callejon,3,2,"8:2,11:1"
cambio,3,2,"22:1,30:2"
casualty,3,3,"15:1,24:1,26:1"
cave,3,2,"10:1,17:2"
celebrate,3,3,"9:1,16:1,47:1"
cement,3,2,"13:2,24:1"
century,3,3,"9:1,17:1,24:1"
ceremony,3,2,"3:1,28:2"
chamois,3,3,"13:1,32:1,43:1"
chap,3,2,"12:2,16:1"
chapel,3,3,"18:1,30:1,46:1"
chato,3,1,40:3
check,3,3,"12:1,17:1,23:1"
cheek,3,3,"7:1,24:1,47:1"
chicken,3,3,"9:1,24:1,43:1"
childish,3,3,"24:1,40:1,41:1"
choice,3,3,"13:1,17:1,34:1"
church,3,2,"14:1,25:2"
cider,3,3,"10:1,25:1,49:1"
circular,3,2,"8:2,9:1"
circumstance,3,3,"20:1,40:1,44:1"
circus,3,3,"18:1,24:1,30:1"
claim,3,3,"14:1,24:1,40:1"
clause,3,1,40:3
climb,3,3,"13:1,16:1,25:1"
clock,3,3,"25:1,28:1,45:1"
clot,3,3,"13:1,21:1,24:1"
cock,3,3,"13:1,16:1,34:1"
